1271457135	20241030	202410	2024	2024.8219											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.39247311827957	0								4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030030000	https://www.theguardian.com/world/2025/oct/30/ukraine-war-briefing-putin-boasts-of-nuclear-driven-torpedo-that-would-swamp-cities-with-radioactive-tsunami
1271457136	20241030	202410	2024	2024.8219											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.39247311827957	0								4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	20251030030000	https://www.theguardian.com/world/2025/oct/30/ukraine-war-briefing-putin-boasts-of-nuclear-driven-torpedo-that-would-swamp-cities-with-radioactive-tsunami
1271457137	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	-7.39247311827957	4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	20251030030000	https://www.theguardian.com/world/2025/oct/30/ukraine-war-briefing-putin-boasts-of-nuclear-driven-torpedo-that-would-swamp-cities-with-radioactive-tsunami
1271457138	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	4	1	4	-7.39247311827957	4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Plastmass, Moskovskaya Oblast', Russia	RS	RS47	25075	54.9748	37.9603	10137963	20251030030000	https://www.theguardian.com/world/2025/oct/30/ukraine-war-briefing-putin-boasts-of-nuclear-driven-torpedo-that-would-swamp-cities-with-radioactive-tsunami
1271457139	20241030	202410	2024	2024.8219	USAGOV	US OFFICIAL	USA					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-1.70031880977684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/the-us-draws-down-troops-on-natos-eastern-flank-as-europe-frets-about-a-security-vacuum/2211746
1271457140	20250930	202509	2025	2025.7397	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								0	060	060	06	2	6.0	3	1	3	-2.79627163781625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/iran-isnt-actively-enriching-uranium-but-movement-detected-near-nuclear-sites/2211745
1271457141	20250930	202509	2025	2025.7397	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								0	090	090	09	2	-2.0	1	1	1	-2.79627163781625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/iran-isnt-actively-enriching-uranium-but-movement-detected-near-nuclear-sites/2211745
1271457142	20250930	202509	2025	2025.7397	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								0	090	090	09	2	-2.0	1	1	1	-2.79627163781625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/iran-isnt-actively-enriching-uranium-but-movement-detected-near-nuclear-sites/2211745
1271457143	20250930	202509	2025	2025.7397	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	050	050	05	1	3.5	3	1	3	-2.79627163781625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/iran-isnt-actively-enriching-uranium-but-movement-detected-near-nuclear-sites/2211745
1271457144	20250930	202509	2025	2025.7397	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	057	057	05	1	8.0	5	1	5	-2.79627163781625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030030000	https://www.manilatimes.net/2025/10/30/world/americas-emea/iran-isnt-actively-enriching-uranium-but-movement-detected-near-nuclear-sites/2211745
