1267894485	20241010	202410	2024	2024.7671	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	10	1	10	2.74869109947644	4	Long Island, Northern Cape, South Africa	SF	SF08	77358	-28.5903	16.4617	-1253804	4	Long Island, Northern Cape, South Africa	SF	SF08	77358	-28.5903	16.4617	-1253804	4	Long Island, Northern Cape, South Africa	SF	SF08	77358	-28.5903	16.4617	-1253804	20251010143000	https://www.thenassauguardian.com/news/i-am-ready-to-serve/article_9a73a8b2-d2ae-4fba-a7dc-59bbb416ba3b.html
1267894486	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-2.82485875706215	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010143000	https://www.livemint.com/technology/tech-news/telegram-ceo-pavel-durov-reveals-why-doesnt-feel-like-celebrating-his-41st-birthday-a-dark-dystopian-world-is-approac-11760097681133.html
1267894487	20241010	202410	2024	2024.7671	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	4	1	4	-1.13314447592068	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	0								1	Japan	JA	JA		36	138	JA	20251010143000	https://www.crash.net/motogp/news/1083786/1/what-has-surprised-pecco-bagnaia-being-marc-marquezs-motogp-team-mate
1267894488	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-9.54314720812186	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267894489	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	1.25441003528028	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	0								3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267894490	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	3	1	3	-2.15827338129497	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251010143000	https://www.aol.co.uk/articles/farage-says-ex-reform-leader-140407361.html
1267894491	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-2.15827338129497	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	1	Russia	RS	RS		60	100	RS	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251010143000	https://www.aol.co.uk/articles/farage-says-ex-reform-leader-140407361.html
1267894492	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	6.52173913043478	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010143000	https://www.businessgreen.com/news/4520213/history-remember-prince-william-attend-cop30
1267894493	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	1.25441003528028	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267894494	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-3.06122448979592	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251010143000	https://www.krwg.org/krwg-news/2025-10-10/police-investigate-fatal-shooting-in-las-cruces-chilis-parking-lot
