1262943999	20240913	202409	2024	2024.6932											ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	3	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944000	20240913	202409	2024	2024.6932											CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	0.44642857142857	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913100000	https://finance.yahoo.com/news/could-buying-mp-materials-stock-070500889.html
1262944001	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM																		1	030	030	03	1	4.0	1	1	1	3	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944002	20240913	202409	2024	2024.6932	ARM	YEREVAN	ARM																		1	030	030	03	1	4.0	1	1	1	3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944003	20240913	202409	2024	2024.6932	ARM	ARMENIA	ARM																		1	057	057	05	1	8.0	1	1	1	3	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944004	20240913	202409	2024	2024.6932	ARM	YEREVAN	ARM								AZE	BAKU	AZE								1	057	057	05	1	8.0	1	1	1	3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944005	20240913	202409	2024	2024.6932	AZE	BAKU	AZE								ARM	YEREVAN	ARM								1	057	057	05	1	8.0	1	1	1	3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913100000	https://eadaily.com/en/news/2025/09/13/ankara-praised-pashinyan-for-betraying-for-the-sake-of-peace
1262944006	20240913	202409	2024	2024.6932	JPN	JAPAN	JPN																		0	012	012	01	1	-0.4	2	1	2	-2.34741784037559	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250913100000	https://wattsupwiththat.com/2013/10/11/political-scientists-gerald-north-and-andrew-dressler-double-down-on-climate-alarmism/
1262944007	20240913	202409	2024	2024.6932	POL	POLE	POL								MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	1	10	-2.99051787016776	4	Braniewo, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.3797	19.82	-495057	4	Braniewo, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.3797	19.82	-495057	4	Braniewo, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.3797	19.82	-495057	20250913100000	https://www.hindustantimes.com/world-news/us-news/fearful-of-russian-aggression-poles-flock-to-military-training-101757756285896.html
1262944008	20250814	202508	2025	2025.6137											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-1.30813953488372	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913100000	https://www.orissapost.com/us-asks-g7-countries-to-impose-tariffs-on-countries-purchasing-oil-from-russia/
