1267948260	20241010	202410	2024	2024.7671											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-7.2463768115942	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010201500	https://skift.com/2025/10/10/u-s-sees-another-steep-decline-in-canadian-visits/
1267948261	20241010	202410	2024	2024.7671	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	2	1	2	-7.2463768115942	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010201500	https://skift.com/2025/10/10/u-s-sees-another-steep-decline-in-canadian-visits/
1267948262	20241010	202410	2024	2024.7671	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			1	120	120	12	3	-4.0	2	1	2	-7.2463768115942	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010201500	https://skift.com/2025/10/10/u-s-sees-another-steep-decline-in-canadian-visits/
1267948263	20241010	202410	2024	2024.7671	CANCVL	CANADIAN	CAN					CVL													1	042	042	04	1	1.9	6	1	6	-7.2463768115942	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010201500	https://skift.com/2025/10/10/u-s-sees-another-steep-decline-in-canadian-visits/
1267948264	20241010	202410	2024	2024.7671	CANCVL	CANADIAN	CAN					CVL													1	120	120	12	3	-4.0	3	1	3	-7.2463768115942	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010201500	https://skift.com/2025/10/10/u-s-sees-another-steep-decline-in-canadian-visits/
1267948265	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	20	1	10	7.6963626779125	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010201500	https://spacecoastdaily.com/2025/10/welcome-back-space-coast-honor-flight-veterans-at-melbourne-orlando-international-airport-saturday-night/
1267948266	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	1.56507413509061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010201500	https://nypost.com/2025/10/10/world-news/trumps-peace-push-marks-huge-shift-from-biden-era-ukraines-new-ambassador/
1267948267	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.56507413509061	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010201500	https://nypost.com/2025/10/10/world-news/trumps-peace-push-marks-huge-shift-from-biden-era-ukraines-new-ambassador/
1267948268	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	20	1	10	7.6963626779125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251010201500	https://spacecoastdaily.com/2025/10/welcome-back-space-coast-honor-flight-veterans-at-melbourne-orlando-international-airport-saturday-night/
1267948269	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	6	1	6	1.56507413509061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010201500	https://nypost.com/2025/10/10/world-news/trumps-peace-push-marks-huge-shift-from-biden-era-ukraines-new-ambassador/
