1266582064	20151006	201510	2015	2015.7562	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	6	1	6	-2.68006700167505	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003080000	https://frontpageafricaonline.com/news/liberia-cummings-decries-heightened-poverty-craves-for-bold-leadership-to-tackle-drug-crisis-economic-woes/
1266582065	20151006	201510	2015	2015.7562	LBR	LIBERIA	LBR																		1	018	018	01	1	3.4	2	1	2	-2.68006700167505	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003080000	https://frontpageafricaonline.com/news/liberia-cummings-decries-heightened-poverty-craves-for-bold-leadership-to-tackle-drug-crisis-economic-woes/
1266582066	20151006	201510	2015	2015.7562	LBR	LIBERIA	LBR								LEG	CONGRESS						LEG			1	018	018	01	1	3.4	4	1	4	-2.68006700167505	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003080000	https://frontpageafricaonline.com/news/liberia-cummings-decries-heightened-poverty-craves-for-bold-leadership-to-tackle-drug-crisis-economic-woes/
1266582067	20151006	201510	2015	2015.7562	OPP	THE OPPOSITION						OPP			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	3	1	3	-2.68006700167505	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251003080000	https://frontpageafricaonline.com/news/liberia-cummings-decries-heightened-poverty-craves-for-bold-leadership-to-tackle-drug-crisis-economic-woes/
1266582068	20151006	201510	2015	2015.7562	OPP	THE OPPOSITION						OPP			LBR	LIBERIA	LBR								1	018	018	01	1	3.4	3	1	3	-2.68006700167505	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251003080000	https://frontpageafricaonline.com/news/liberia-cummings-decries-heightened-poverty-craves-for-bold-leadership-to-tackle-drug-crisis-economic-woes/
1266582069	20241003	202410	2024	2024.7479	CHN	CHINESE	CHN								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-6.62068965517242	1	China	CH	CH		35	105	CH	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	1	China	CH	CH		35	105	CH	20251003080000	https://www.bssnews.net/international/317611
1266582070	20241003	202410	2024	2024.7479	CHNMIL	CHINESE	CHN					MIL			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	3	1	3	-6.62068965517242	1	China	CH	CH		35	105	CH	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	1	China	CH	CH		35	105	CH	20251003080000	https://www.bssnews.net/international/317611
1266582071	20241003	202410	2024	2024.7479	SWE	SWEDEN	SWE																		0	061	061	06	2	6.4	20	2	20	6.6627358490566	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003080000	http://www.heraldglobe.com/news/278614881/india-sweden-innovation-day-12th-edition-celebrates-its-2025-vision-of-driving-real-world-impact-and-progress-ahead-of-cop-30
1266582072	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	1122	112	11	3	-2.0	2	1	2	-7.19424460431652	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003080000	https://ejpress.org/manchester-terrorist-identified-as-jihad-al-shamie/
1266582073	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	1122	112	11	3	-2.0	2	1	2	-7.19424460431652	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003080000	https://ejpress.org/manchester-terrorist-identified-as-jihad-al-shamie/
