1269667262	20241020	202410	2024	2024.7945											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.6	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
1269667263	20241020	202410	2024	2024.7945											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.6	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
1269667264	20241020	202410	2024	2024.7945											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	2	2	2	-7.3510773130545	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251020183000	https://bakersfieldnow.com/news/spotlight-on-america/spotlight-on-america-presents-cancer-risk-in-the-air-emt-attacks-veteran-charity-scams
1269667265	20241020	202410	2024	2024.7945											USA	KANSAS CITY	USA								0	1823	182	18	4	-10.0	8	2	8	-7.3510773130545	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020183000	https://bakersfieldnow.com/news/spotlight-on-america/spotlight-on-america-presents-cancer-risk-in-the-air-emt-attacks-veteran-charity-scams
1269667266	20241020	202410	2024	2024.7945	BUS	BOSS						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-0.78740157480315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020183000	https://www.opinionnigeria.com/frsc-launches-contactless-biometric-system-to-make-drivers-licence-processing-faster/
1269667267	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.40845070422535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020183000	https://dominicanrepublicpost.com/trump-says-he-will-visit-china-early-next-year/
1269667268	20241020	202410	2024	2024.7945	CHN	CHINA	CHN								DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	5	1	5	1.40845070422535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020183000	https://dominicanrepublicpost.com/trump-says-he-will-visit-china-early-next-year/
1269667269	20241020	202410	2024	2024.7945	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-0.96852300242131	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020183000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15172885/Kerrygold-butter-latest-victim-shrinkflation.html
1269667270	20241020	202410	2024	2024.7945	COP	LAW ENFORCEMENT AGENCIES						COP													1	018	018	01	1	3.4	3	1	3	-6.05670103092783	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251020183000	https://www.thetimes.com/business-money/companies/article/fca-largest-ponzi-scheme-fraud-britain-3rgfth00f
1269667271	20241020	202410	2024	2024.7945	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-1.6	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
1269667272	20241020	202410	2024	2024.7945	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-1.6	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
1269667273	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	0.60180541624875	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251020183000	https://breakingdefense.com/2025/10/to-sell-weapons-prove-they-worked-in-ukraine-nordic-military-leaders/
1269667274	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	0.60180541624875	1	Finland	FI	FI		64	26	FI	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251020183000	https://breakingdefense.com/2025/10/to-sell-weapons-prove-they-worked-in-ukraine-nordic-military-leaders/
1269667275	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	-1.6	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
1269667276	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-1.6	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251020183000	https://theedinburghreporter.co.uk/2025/10/east-lothian-residents-asked-for-views-on-10-council-tax-hike/
