1271108952	20241028	202410	2024	2024.8164											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-1.54539600772698	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251028123000	https://www.dailymail.co.uk/tvshowbiz/article-15233505/Lily-Allen-financial-woes-David-Harbour-divorce.html
1271108953	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.58730158730159	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251028123000	https://www.thenewdawnliberia.com/cmc-will-not-enter-merger-for-the-vice-presidency/
1271108954	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								COPCOP	POLICE						COP	COP		1	193	193	19	4	-10.0	2	1	2	-5.56745182012848	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251028123000	https://www.timeslive.co.za/politics/2025-10-28-madlanga-inquiry-ak-47-confiscated-in-armand-swart-murder-case-used-in-murders-of-dj-sumbody-dj-vintos-and-don-tindleni/
1271108955	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	1	1	1	-5.56745182012848	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028123000	https://www.timeslive.co.za/politics/2025-10-28-madlanga-inquiry-ak-47-confiscated-in-armand-swart-murder-case-used-in-murders-of-dj-sumbody-dj-vintos-and-don-tindleni/
1271108956	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	1	1	1	-5.56745182012848	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251028123000	https://www.timeslive.co.za/politics/2025-10-28-madlanga-inquiry-ak-47-confiscated-in-armand-swart-murder-case-used-in-murders-of-dj-sumbody-dj-vintos-and-don-tindleni/
1271108957	20241028	202410	2024	2024.8164	CHN	CHINA	CHN																		1	0353	035	03	1	7.0	4	1	4	-3.53817504655493	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028123000	https://www.aol.co.uk/articles/jimmy-lai-son-sends-message-111547063.html
1271108958	20241028	202410	2024	2024.8164	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-1.54539600772698	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251028123000	https://www.dailymail.co.uk/tvshowbiz/article-15233505/Lily-Allen-financial-woes-David-Harbour-divorce.html
1271108959	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								BUS	CARGO SHIP						BUS			1	100	100	10	3	-5.0	10	1	10	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028123000	https://www.middleeasteye.net/live-blog/live-blog-update/iran-demands-170m-fine-owner-seized-israel-linked-ship
1271108960	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	2	1	2	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
1271108961	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL			LEG	LEGISLATURE						LEG			1	111	111	11	3	-2.0	2	1	2	-1.71270718232044	3	Lincoln County, Minnesota, United States	US	USMN	MN081	44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	3	Lincoln County, Minnesota, United States	US	USMN		44.4166	-96.267	659486	20251028123000	https://wnax.com/news/180081-government-justice-architects-consultants-sewer-pipe-travel-where-millions-in-wasted-prison-money-went/
