1269581387	20241020	202410	2024	2024.7945	USA	PORTLAND	USA																		0	015	015	01	1	0.0	4	1	4	-4.21481985044188	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581388	20241020	202410	2024	2024.7945	USA	PORTLAND	USA																		0	015	015	01	1	0.0	1	1	1	-4.21481985044188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581389	20241020	202410	2024	2024.7945	USA	PORTLAND	USA																		0	110	110	11	3	-2.0	4	1	4	-4.21481985044188	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581390	20241020	202410	2024	2024.7945	USA	PORTLAND	USA																		0	110	110	11	3	-2.0	1	1	1	-4.21481985044188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581391	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-3.37209302325581	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581392	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	-3.37209302325581	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581393	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-3.37209302325581	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581394	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			POL	WARSAW	POL								1	042	042	04	1	1.9	2	1	2	-6.84326710816777	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020094500	https://www.theguardian.com/world/2025/oct/20/british-troops-powers-shoot-down-drones-military-bases
1269581395	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	4	1	4	-3.37209302325581	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581396	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	2	1	2	-3.37209302325581	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581397	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-3.37209302325581	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251020094500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25555502.andrews-team-tried-hire-internet-trolls-hassle-sex-accuser---memoir/
1269581398	20250920	202509	2025	2025.7123	POL	WARSAW	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-6.84326710816777	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020094500	https://www.theguardian.com/world/2025/oct/20/british-troops-powers-shoot-down-drones-military-bases
1269581399	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-2.44399185336049	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581400	20250920	202509	2025	2025.7123	USA	NEW YORK CITY	USA								USAJUD	FLORIDA	USA					JUD			1	043	043	04	1	2.8	6	1	6	-2.44399185336049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581401	20250920	202509	2025	2025.7123	USAJUD	FLORIDA	USA					JUD			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-2.44399185336049	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581402	20250920	202509	2025	2025.7123	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.44399185336049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581403	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			USA	TENNESSEE	USA								0	100	100	10	3	-5.0	2	1	2	-4.21481985044188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581404	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			USA	TENNESSEE	USA								0	100	100	10	3	-5.0	2	1	2	-4.21481985044188	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581405	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			USAMIL	TENNESSEE	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-4.21481985044188	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581406	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	8	1	8	-4.21481985044188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581407	20251013	202510	2025	2025.7753	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	2	1	2	-4.21481985044188	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020094500	https://www.cnn.com/2025/10/20/us/trump-san-francisco-national-guard-legal-battle-hnk
1269581408	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	1.97693574958814	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020094500	https://it-online.co.za/2025/10/20/clean-up-fronting-before-an-empowerment-levy-can-work/
1269581409	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-2.56410256410256	0								4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	4	Gibson Desert, Western Australia, Australia	AS	AS08	5527	-24.5	126	-1574930	20251020094500	https://www.jewellermagazine.com/Article/14539/Scorched-Earth-Jewellery-retailer-settles-score-with-scammer
1269581410	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	-0.2139037433155	0								4	Seal Rocks, Tasmania, Australia	AS	AS06	5325	-41.15	148.27	11380714	4	Seal Rocks, Tasmania, Australia	AS	AS06	5325	-41.15	148.27	11380714	20251020094500	https://www.greatlakesadvocate.com.au/story/9091123/seal-rocks-a-shipwreck-graveyard-turned-lighthouse-beacon/
1269581411	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.51515151515151	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020094500	https://www.dailyexpress.com.my/news/268845/sabah-team-learns-of-new-coffee-bean-varieties/
1269581412	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.11284046692607	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.thespiritsbusiness.com/2025/10/hannah-sharman-cox-and-siobhan-payne-to-buy-london-cocktail-week/
1269581413	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	3.11284046692607	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.thespiritsbusiness.com/2025/10/hannah-sharman-cox-and-siobhan-payne-to-buy-london-cocktail-week/
1269581414	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.27510917030568	0								4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	20251020094500	https://www.eastlothiancourier.com/news/25540937.david-goodman-celebrates-double-success-debut-novel/
1269581415	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	3.27510917030568	0								4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	4	Longniddry, East Lothian, United Kingdom	UK	UKU6	40173	55.9667	-2.88333	-2601982	20251020094500	https://www.eastlothiancourier.com/news/25540937.david-goodman-celebrates-double-success-debut-novel/
1269581416	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	4.06905055487053	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20251020094500	https://www.etnow.com/news/2025/10/terry-tew-sound-and-light-choose-digico-for-summer-of-live-performances-from-beverley-knight
1269581417	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	012	012	01	1	-0.4	7	1	7	0.91463414634146	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251020094500	https://www.lbc.co.uk/article/swinney-defends-meeting-with-controversial-chinese-renewables-firm-5HjdFdQ_2/
1269581418	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.68259385665529	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251020094500	https://www.globaltimes.cn/page/202510/1346075.shtml
1269581419	20251020	202510	2025	2025.7945											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	0.91463414634146	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251020094500	https://www.lbc.co.uk/article/swinney-defends-meeting-with-controversial-chinese-renewables-firm-5HjdFdQ_2/
1269581420	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	0.68259385665529	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251020094500	https://www.globaltimes.cn/page/202510/1346075.shtml
1269581421	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	0.91463414634146	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251020094500	https://www.lbc.co.uk/article/swinney-defends-meeting-with-controversial-chinese-renewables-firm-5HjdFdQ_2/
