1274088505	20241114	202411	2024	2024.8603	BUS	INDUSTRY						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	0.0932835820895499	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114001500	https://www.wthr.com/article/news/investigations/13-investigates/vote-to-reopen-federal-government-could-kill-indianas-hemp-cbd-industries/531-f389c5ac-e47b-4eb4-9905-5f16bceaa714
1274088506	20241114	202411	2024	2024.8603	EDU	ECONOMIST						EDU			KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	3	1	3	-3.72771474878444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114001500	https://www.bangkokpost.com/business/general/3136941/economic-warning-as-troops-clash
1274088507	20241114	202411	2024	2024.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	3	3	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251114001500	https://www.northern-times.co.uk/news/national/article/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-144715/
1274088508	20241114	202411	2024	2024.8603	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	3	3	3	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251114001500	https://www.northern-times.co.uk/news/national/article/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-144715/
1274088509	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV													1	032	032	03	1	4.5	4	1	4	-2	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114001500	https://nypost.com/2025/11/13/opinion/gov-hochuls-11b-micron-economic-development-gambit-is-looking-like-a-bust/
1274088510	20241114	202411	2024	2024.8603	GOV	ADMINISTRATION						GOV													1	032	032	03	1	4.5	6	1	6	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114001500	https://nypost.com/2025/11/13/opinion/gov-hochuls-11b-micron-economic-development-gambit-is-looking-like-a-bust/
1274088511	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	3	3	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251114001500	https://www.northern-times.co.uk/news/national/article/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-144715/
1274088512	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	3	3	3	2.21238938053097	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251114001500	https://www.northern-times.co.uk/news/national/article/former-tottenham-hotspur-owner-joe-lewis-pardoned-by-donald-trump-144715/
1274088513	20241114	202411	2024	2024.8603	LEG	SENATE						LEG													1	110	110	11	3	-2.0	30	3	30	-3.14070351758794	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114001500	https://www.sgvtribune.com/2025/11/13/trump-immigration-charlotte-north-carolina/
1274088514	20241114	202411	2024	2024.8603	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-0.14044943820225	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114001500	https://www.yahoo.com/news/articles/does-pennsylvania-budget-mean-k-235324885.html
1274088515	20241114	202411	2024	2024.8603	REL	BISHOP									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-6.76392572944298	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114001500	https://religionnews.com/2025/11/13/in-tanzania-faith-leaders-who-speak-out-against-post-election-violence-are-targeted/
1274088516	20241114	202411	2024	2024.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	1	1	1	-3.72771474878444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114001500	https://www.bangkokpost.com/business/general/3136941/economic-warning-as-troops-clash
1274088517	20241114	202411	2024	2024.8603	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	1	1	1	-3.72771474878444	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251114001500	https://www.bangkokpost.com/business/general/3136941/economic-warning-as-troops-clash
1274088518	20241114	202411	2024	2024.8603	TZA	TANZANIA	TZA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-6.76392572944298	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114001500	https://religionnews.com/2025/11/13/in-tanzania-faith-leaders-who-speak-out-against-post-election-violence-are-targeted/
1274088519	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0	0								3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114001500	https://knsiradio.com/2025/11/13/784767/
1274088520	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-0.40221216691805	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	0								4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20251114001500	http://www.californiatelegraph.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274088521	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-0.40221216691805	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114001500	http://www.californiatelegraph.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274088522	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			CAN	EDMONTON	CAN								1	173	173	17	4	-5.0	10	1	10	-9.69696969696969	0								0								0								20251114001500	https://edmontonsun.com/news/crime/edmonton-homicide-second-degree-murder-crime-shooting
1274088523	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		USA	MISSOURI	USA								0	010	010	01	1	0.0	7	7	7	-3.09343434343435	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114001500	https://www.sun-sentinel.com/2025/11/13/hemp-crackdown/
1274088524	20251015	202510	2025	2025.7808	COPGOV	DEPUTY						COP	GOV		USA	MISSOURI	USA								0	013	013	01	1	0.4	28	7	28	-3.09343434343435	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114001500	https://www.sun-sentinel.com/2025/11/13/hemp-crackdown/
1274088525	20251015	202510	2025	2025.7808	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.19354838709678	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114001500	https://www.al-monitor.com/originals/2025/11/iran-asks-un-hold-us-accountable-directing-israels-summer-strikes
1274088526	20251015	202510	2025	2025.7808	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.19354838709678	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114001500	https://www.al-monitor.com/originals/2025/11/iran-asks-un-hold-us-accountable-directing-israels-summer-strikes
1274088527	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	OHIO	USA								0	040	040	04	1	1.0	70	7	70	-3.09343434343435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114001500	https://www.sun-sentinel.com/2025/11/13/hemp-crackdown/
1274088528	20251015	202510	2025	2025.7808	MHL	MARSHALL ISLANDS	MHL																		1	060	060	06	2	6.0	4	1	4	-0.406504065040651	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251114001500	https://www.dailysentinel.com/news/local/nacogdoches-to-get-marshalls-store/article_b59441b3-0e08-5ef0-a965-cafb34b9371a.html
1274088529	20251015	202510	2025	2025.7808	USA	MINNESOTA	USA																		1	046	046	04	1	7.0	10	1	10	0	3	Watab, Minnesota, United States	US	USMN	MN009	45.6764	-94.1811	654997	0								3	Watab, Minnesota, United States	US	USMN	MN009	45.6764	-94.1811	654997	20251114001500	https://knsiradio.com/2025/11/13/784767/
1274088530	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.16332982086407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114001500	https://www.nbcnews.com/politics/rcna243518
1274088531	20251015	202510	2025	2025.7808	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	70	7	70	-3.09343434343435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114001500	https://www.sun-sentinel.com/2025/11/13/hemp-crackdown/
1274088532	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	10	1	10	-9.78260869565217	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114001500	https://economictimes.indiatimes.com/prime/economy-and-policy/as-oil-shipping-pinches-india-plans-usd10-billion-atmanirbharta-a-tall-order/primearticleshow/125299032.cms
