1262703757	20240912	202409	2024	2024.6904	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	186	186	18	4	-10.0	10	1	10	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262703758	20240912	202409	2024	2024.6904	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	10	1	10	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262703759	20240912	202409	2024	2024.6904	YEM	YEMEN	YEM								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	10	1	10	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262703760	20250813	202508	2025	2025.6110	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								0	046	046	04	1	7.0	6	1	6	-0.76660988074957	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703761	20250813	202508	2025	2025.6110	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.76660988074957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703762	20250813	202508	2025	2025.6110	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								0	036	036	03	1	4.0	10	1	10	-1.9455252918288	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262703763	20250813	202508	2025	2025.6110	MED	MEDIA						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-6.7472306143001	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262703764	20250813	202508	2025	2025.6110	MED	MEDIA						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-6.7472306143001	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262703765	20250813	202508	2025	2025.6110	MED	MEDIA						MED			USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	-6.7472306143001	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262703766	20250813	202508	2025	2025.6110	MED	MEDIA						MED			USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-6.7472306143001	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262703767	20250813	202508	2025	2025.6110	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	6	1	6	-0.76660988074957	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703768	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	4	1	4	-0.76660988074957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703769	20250813	202508	2025	2025.6110	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	6	1	6	-0.76660988074957	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703770	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	4	1	4	-0.76660988074957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703771	20250813	202508	2025	2025.6110	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	6	1	6	-1.9455252918288	3	Adams Center, New York, United States	US	USNY	NY045	43.8601	-76.0055	942163	3	Adams Center, New York, United States	US	USNY		43.8601	-76.0055	942163	3	Adams Center, New York, United States	US	USNY		43.8601	-76.0055	942163	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262703772	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	-1.9455252918288	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912024500	https://www.ktvq.com/news/montana-news/um-officials-address-security-measures-following-charlie-kirks-assassination
1262703773	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	5	1	5	-0.94161958568738	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912024500	https://www.eurasiareview.com/12092025-eu-chief-diplomat-kallas-says-borrell-achieved-nothing-on-israel/
1262703774	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-0.6	0								4	Port Broughton, South Australia, Australia	AS	AS05	5303	-33.6007	137.936	-1595852	4	Port Broughton, South Australia, Australia	AS	AS05	5303	-33.6007	137.936	-1595852	20250912024500	https://www.abc.net.au/news/2025-09-12/pet-cat-mistaken-for-feral-euthanased-by-council/105765304
1262703775	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-0.6	0								4	Port Broughton, South Australia, Australia	AS	AS05	5303	-33.6007	137.936	-1595852	4	Port Broughton, South Australia, Australia	AS	AS05	5303	-33.6007	137.936	-1595852	20250912024500	https://www.abc.net.au/news/2025-09-12/pet-cat-mistaken-for-feral-euthanased-by-council/105765304
1262703776	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	10	1	10	-5.30649588289112	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912024500	https://globalvoices.org/2025/09/12/anti-immigration-protests-give-a-platform-to-neo-nazi-goons-in-australia/
