1270285798	20151026	201510	2015	2015.8110	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-5.82822085889571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023161500	https://www.express.co.uk/news/uk/2125222/Elderly-woman-smashed-to-the-ground
1270285799	20151026	201510	2015	2015.8110	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	4	1	4	-5.82822085889571	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023161500	https://www.express.co.uk/news/uk/2125222/Elderly-woman-smashed-to-the-ground
1270285800	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-9.96621621621617	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285801	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	013	013	01	1	0.4	2	1	2	-9.96621621621617	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285802	20241023	202410	2024	2024.8027	GBR	SCOTLAND	GBR								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-9.96621621621617	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285803	20241023	202410	2024	2024.8027	GBR	SCOTLAND	GBR								ZAF	CAPE TOWN	ZAF								1	112	112	11	3	-2.0	4	1	4	-9.96621621621617	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285804	20241023	202410	2024	2024.8027	GBR	SCOTLAND	GBR								ZAF	CAPE TOWN	ZAF								1	174	174	17	4	-5.0	4	1	4	-9.96621621621617	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023161500	https://www.dailyrecord.co.uk/news/scottish-news/ex-fettes-teacher-accused-90-36122903
1270285805	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IND	BIHAR	IND								0	010	010	01	1	0.0	4	1	4	1.90023752969121	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251023161500	https://www.prokerala.com/news/articles/a1689132.html
1270285806	20241023	202410	2024	2024.8027	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								1	129	129	12	3	-5.0	5	1	5	-2.15882806476485	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023161500	https://www.jdsupra.com/legalnews/california-s-new-regulations-for-9539898/
1270285807	20241023	202410	2024	2024.8027	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	061	061	06	2	6.4	5	1	5	2	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251023161500	https://sana.sy/en/economic/2273968/
1270285808	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	8	1	8	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285809	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	2	1	2	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285810	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	036	036	03	1	4.0	6	1	6	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
1270285811	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	036	036	03	1	4.0	4	1	4	3.7344398340249	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023161500	https://www.arabnews.com/node/2619995/pakistan
