1270748884	20241026	202410	2024	2024.8110											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	2.10772833723653	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026113000	https://www.wdsu.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1270748885	20241026	202410	2024	2024.8110	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.10772833723653	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026113000	https://www.wdsu.com/article/more-gummy-candy-than-chocolate-this-halloween/69154266
1270748886	20241026	202410	2024	2024.8110	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-0.44313146233382	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026113000	https://thehill.com/homenews/campaign/5572407-platner-nazi-tattoo-controversy/
1270748887	20241026	202410	2024	2024.8110	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-0.44313146233382	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026113000	https://thehill.com/homenews/campaign/5572407-platner-nazi-tattoo-controversy/
1270748888	20241026	202410	2024	2024.8110	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-0.44313146233382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026113000	https://thehill.com/homenews/campaign/5572407-platner-nazi-tattoo-controversy/
1270748889	20241026	202410	2024	2024.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	110	110	11	3	-2.0	1	1	1	7.30337078651686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cambodia	CB	CB		13	105	CB	20251026113000	https://www.dailyexpress.com.my/news/269195/asean-us-to-adopt-joint-vision-statement-to-strengthen-partnership-anwar/
1270748890	20241026	202410	2024	2024.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	110	110	11	3	-2.0	1	1	1	7.30337078651686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251026113000	https://www.dailyexpress.com.my/news/269195/asean-us-to-adopt-joint-vision-statement-to-strengthen-partnership-anwar/
1270748891	20241026	202410	2024	2024.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								1	110	110	11	3	-2.0	3	1	3	7.30337078651686	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026113000	https://www.dailyexpress.com.my/news/269195/asean-us-to-adopt-joint-vision-statement-to-strengthen-partnership-anwar/
1270748892	20250926	202509	2025	2025.7288	GBRMED	UNITED KINGDOM	GBR					MED													1	111	111	11	3	-2.0	1	1	1	0.520833333333329	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026113000	https://leftfootforward.org/2025/10/gb-news-celebrates-jeremy-clarksons-personal-attacks-on-zack-polanski-while-ignoring-the-real-news/
1270748893	20250926	202509	2025	2025.7288	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	0.520833333333329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026113000	https://leftfootforward.org/2025/10/gb-news-celebrates-jeremy-clarksons-personal-attacks-on-zack-polanski-while-ignoring-the-real-news/
