1267209866	20241007	202410	2024	2024.7589	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	3.16742081447963	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251007093000	https://www.con-telegraph.ie/2025/10/07/atu-mayo-hosting-international-swift-conference-next-year/
1267209867	20241007	202410	2024	2024.7589	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	3.16742081447963	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251007093000	https://www.con-telegraph.ie/2025/10/07/atu-mayo-hosting-international-swift-conference-next-year/
1267209868	20241007	202410	2024	2024.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-9.68812209688124	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007093000	https://www.independent.co.uk/news/world/middle-east/gaza-october-7-anniversary-ceasefire-talks-israel-b2840342.html
1267209869	20241007	202410	2024	2024.7589	LEG	DELEGATE						LEG			ENV	CONSERVATIONIST						ENV			1	044	044	04	1	2.5	10	1	10	3.16742081447963	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251007093000	https://www.con-telegraph.ie/2025/10/07/atu-mayo-hosting-international-swift-conference-next-year/
1267209870	20241007	202410	2024	2024.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-9.68812209688124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007093000	https://www.independent.co.uk/news/world/middle-east/gaza-october-7-anniversary-ceasefire-talks-israel-b2840342.html
1267209871	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.12765957446808	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/we-want-justice-funeral-service-held-woman-killed-hit-and-run-police-continue-searching-driver/
1267209872	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.12765957446808	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007093000	https://www.hawaiinewsnow.com/2025/10/07/we-want-justice-funeral-service-held-woman-killed-hit-and-run-police-continue-searching-driver/
1267209873	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	020	020	02	1	3.0	1	1	1	-1.17302052785924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007093000	https://www.dnews.com/northwest/legislature-intervenes-in-hb-93-lawsuit-0fb5fbaa
1267209874	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	020	020	02	1	3.0	1	1	1	-1.17302052785924	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007093000	https://www.dnews.com/northwest/legislature-intervenes-in-hb-93-lawsuit-0fb5fbaa
1267209875	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-1.17302052785924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007093000	https://www.dnews.com/northwest/legislature-intervenes-in-hb-93-lawsuit-0fb5fbaa
