1272174500	20241103	202411	2024	2024.8301	BUS	TANKER						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	-1.01694915254237	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103133000	https://www.spacewar.com/afp/251103112958.s1l7s4x0.html
1272174501	20241103	202411	2024	2024.8301	BUS	TANKER						BUS			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	-1.01694915254237	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103133000	https://www.spacewar.com/afp/251103112958.s1l7s4x0.html
1272174502	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103133000	https://www.thespiritsbusiness.com/2025/11/rtds-to-take-9-share-of-us-alcohol-by-2029/
1272174503	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251103133000	https://www.thespiritsbusiness.com/2025/11/rtds-to-take-9-share-of-us-alcohol-by-2029/
1272174504	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	172	172	17	4	-5.0	5	1	5	-1.94805194805195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103133000	https://www.yahoo.com/news/articles/maldives-bans-smoking-younger-generations-125526828.html
1272174505	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV													0	083	083	08	2	5.0	10	1	10	0.184501845018451	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251103133000	https://www.yahoo.com/news/articles/free-youth-bus-pass-scheme-125659786.html
1272174506	20241103	202411	2024	2024.8301	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	10	1	10	0.8869179600887	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251103133000	https://www.standardmedia.co.ke/rift-valley/article/2001533341/chinese-company-commits-sh100-billion-towards-fertilizer-plant
1272174507	20241103	202411	2024	2024.8301	IDN	INDONESIA	IDN								BUS	TANKER						BUS			1	036	036	03	1	4.0	10	1	10	-1.01694915254237	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103133000	https://www.spacewar.com/afp/251103112958.s1l7s4x0.html
1272174508	20241103	202411	2024	2024.8301	MDV	MALDIVE	MDV								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-1.94805194805195	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251103133000	https://www.yahoo.com/news/articles/maldives-bans-smoking-younger-generations-125526828.html
1272174509	20241103	202411	2024	2024.8301	MDV	MALDIVE	MDV								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	2	1	2	-1.94805194805195	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251103133000	https://www.yahoo.com/news/articles/maldives-bans-smoking-younger-generations-125526828.html
