1261494739	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	1.27551020408163	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://breakingdefense.com/2025/09/airbus-strengthens-h145m-industry-credentials-in-support-of-polish-trainer-offer/
1261494740	20240905	202409	2024	2024.6712											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	1.27551020408163	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Canada	CA	CA		60	-96	CA	20250905124500	https://breakingdefense.com/2025/09/airbus-strengthens-h145m-industry-credentials-in-support-of-polish-trainer-offer/
1261494741	20240905	202409	2024	2024.6712	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	-0.37688442211055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905124500	https://www.defenceweb.co.za/sea/sea-sea/g20-summit-puts-paid-to-exercise-mosi-iii-this-year/
1261494742	20240905	202409	2024	2024.6712	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	6	1	6	-0.37688442211055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905124500	https://www.defenceweb.co.za/sea/sea-sea/g20-summit-puts-paid-to-exercise-mosi-iii-this-year/
1261494743	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	6	1	6	1.27551020408163	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://breakingdefense.com/2025/09/airbus-strengthens-h145m-industry-credentials-in-support-of-polish-trainer-offer/
1261494744	20240905	202409	2024	2024.6712	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	4	1	4	1.27551020408163	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								1	Canada	CA	CA		60	-96	CA	20250905124500	https://breakingdefense.com/2025/09/airbus-strengthens-h145m-industry-credentials-in-support-of-polish-trainer-offer/
1261494745	20240905	202409	2024	2024.6712	CHN	BEIJING	CHN								BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	2	1	2	-5.90551181102363	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905124500	https://www.bssnews.net/international/308827
1261494746	20240905	202409	2024	2024.6712	CHN	BEIJING	CHN								BEL	BRUSSELS	BEL								1	090	090	09	2	-2.0	3	1	3	-5.90551181102363	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250905124500	https://www.bssnews.net/international/308827
1261494747	20240905	202409	2024	2024.6712	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	6	1	6	-7.75623268698061	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://charter97.org/en/news/2025/9/5/654633/
1261494748	20240905	202409	2024	2024.6712	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-7.75623268698061	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905124500	https://charter97.org/en/news/2025/9/5/654633/
