1264261011	20240920	202409	2024	2024.7123	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-4.96760259179266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920180000	https://www.manilatimes.net/2025/09/21/opinion/columns/the-brutal-wages-of-corruption/2187727
1264261012	20240920	202409	2024	2024.7123	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-4.96760259179266	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920180000	https://www.manilatimes.net/2025/09/21/opinion/columns/the-brutal-wages-of-corruption/2187727
1264261013	20240920	202409	2024	2024.7123	PHLGOV	PHILIPPINE	PHL					GOV													1	020	020	02	1	3.0	6	1	6	-4.96760259179266	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250920180000	https://www.manilatimes.net/2025/09/21/opinion/columns/the-brutal-wages-of-corruption/2187727
1264261014	20250913	202509	2025	2025.6932											EDUEDU	SCHOOL						EDU	EDU		0	173	173	17	4	-5.0	10	1	10	-6.16740088105727	0								3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	3	Stony Point, New York, United States	US	USNY		42.5512	-73.7468	966588	20250920180000	http://www.parentherald.com/articles/236525/20250920/new-york-middle-school-student-arrested-over-sextortion-scheme-hundreds-potential-victims.htm
1264261015	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.51515151515152	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.enca.com/news/municipal-mayhem-only-41-municipalities-achieve-clean-audits
1264261016	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.51515151515152	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.enca.com/news/municipal-mayhem-only-41-municipalities-achieve-clean-audits
1264261017	20250913	202509	2025	2025.6932											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	0213	021	02	1	3.4	8	1	8	-5.29567519858782	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261018	20250913	202509	2025	2025.6932											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	0213	021	02	1	3.4	1	1	1	-5.29567519858782	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261019	20250913	202509	2025	2025.6932											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	0213	021	02	1	3.4	1	1	1	-5.29567519858782	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261020	20250913	202509	2025	2025.6932											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	040	040	04	1	1.0	10	1	10	-5.29567519858782	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261021	20250913	202509	2025	2025.6932											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	046	046	04	1	7.0	10	1	10	-5.29567519858782	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920180000	https://www.thetimes.com/uk/article/russia-is-testing-nato-could-the-west-shoot-down-the-next-jet-hkbj989h5
1264261022	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.51515151515152	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920180000	https://www.enca.com/news/municipal-mayhem-only-41-municipalities-achieve-clean-audits
