1266776180	20241004	202410	2024	2024.7507	CAN	ONTARIO	CAN																		1	015	015	01	1	0.0	2	1	2	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776181	20241004	202410	2024	2024.7507	CAN	ONTARIO	CAN																		1	172	172	17	4	-5.0	2	1	2	-18.6868686868687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776182	20241004	202410	2024	2024.7507	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776183	20241004	202410	2024	2024.7507	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-18.6868686868687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776184	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
1266776185	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
1266776186	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
1266776187	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
1266776188	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
1266776189	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004101500	https://www.winnipegfreepress.com/world/2025/10/04/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election
