1273610399	20241111	202411	2024	2024.8521	AUT	AUSTRIA	AUT																		0	061	061	06	2	6.4	10	1	10	3.48837209302326	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251111151500	https://www.vindobona.org/article/meet-secretary-general-of-amcham-karin-zeltner-the-bridge-builder-for-transatlantic-relations
1273610400	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	1	1	1	0.22271714922049	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610401	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	1	1	1	0.22271714922049	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610402	20251012	202510	2025	2025.7726											NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	4	1	4	-2.03619909502262	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111151500	https://www.dutchnews.nl/2025/11/magnum-shareholders-exempt-from-dutch-dividend-tax-for-5-years/
1273610403	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	1	1	1	0.22271714922049	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610404	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	1	1	1	0.22271714922049	1	United Kingdom	UK	UK		54	-4	UK	0								1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610405	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								0	062	062	06	2	7.4	5	1	5	0.22271714922049	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610406	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								0	062	062	06	2	7.4	3	1	3	0.22271714922049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610407	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								AUS	AUSTRALIAN	AUS								0	062	062	06	2	7.4	5	1	5	0.22271714922049	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610408	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	3	1	3	0.22271714922049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251111151500	https://www.newsweek.com/why-netherlands-f-35a-stealth-fighters-deployed-in-us-idaho-11027323
1273610409	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	014	014	01	1	0.0	3	1	3	-5.08953817153628	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610410	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	125	125	12	3	-5.0	3	1	3	-5.08953817153628	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111151500	https://www.heraldscotland.com/news/25613583.constance-refuses-questions-trans-prisoner-court-battle/
1273610411	20251104	202511	2025	2025.8329											NLD	NETHERLANDS	NLD								0	057	057	05	1	8.0	5	1	5	1.54994259471871	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251111151500	https://www.rijksoverheid.nl/documenten/toespraken/2025/11/11/toespraak-staatssecretaris-tuinman-bij-supplier-day-thales
