1274338271	20241115	202411	2024	2024.8630	CVL	RESIDENTS						CVL			REL	SAINT									1	051	051	05	1	3.4	5	1	5	5.12820512820513	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115121500	https://www.thelocal.it/20251115/calendar-find-out-which-days-youll-get-off-work-in-italy-in-2026
1274338272	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			ITA	NAPLES	ITA								0	022	022	02	1	3.2	6	1	6	-1.21065375302664	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251115121500	https://www.wantedinrome.com/news/cirielli-offers-extra-100-a-month-for-pensions-as-italys-campania-election-heats-up.html
1274338273	20241115	202411	2024	2024.8630	ITA	ITALY	ITA								GOV	MINIST						GOV			0	022	022	02	1	3.2	4	1	4	-1.21065375302664	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20251115121500	https://www.wantedinrome.com/news/cirielli-offers-extra-100-a-month-for-pensions-as-italys-campania-election-heats-up.html
1274338274	20241115	202411	2024	2024.8630	OPP	ACTIVIST						OPP			RUS	BASHKORTOSTAN	RUS								0	1822	182	18	4	-9.0	8	1	8	-8.60465116279075	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338275	20241115	202411	2024	2024.8630	RUSOPP	RUSSIA	RUS					OPP			RUS	BASHKORTOSTAN	RUS								0	1822	182	18	4	-9.0	2	1	2	-8.60465116279075	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251115121500	https://www.aljazeera.com/opinions/2025/11/15/why-russias-liberal-opposition-is-so-anti-palestinian
1274338276	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.51724137931034	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251115121500	https://www.observertoday.com/news/top-stories/2025/11/empty-bowls-event-is-nov-22-at-wheelock-school/
1274338277	20251108	202511	2025	2025.8438	LEG	HOUSE OF REPRESENTATIVES						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	1	1	1	-4.46428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.naharnet.com:443/stories/en/316521-trump-demands-probe-into-epstein-links-to-bill-clinton
1274338278	20251108	202511	2025	2025.8438	LEG	HOUSE OF REPRESENTATIVES						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	1	1	1	-4.46428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.naharnet.com:443/stories/en/316521-trump-demands-probe-into-epstein-links-to-bill-clinton
1274338279	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-6.42201834862385	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	0								4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	20251115121500	https://srilankamirror.com/news/protest-against-12-yr-olds-sudden-death-in-welimada/
1274338280	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-7.71144278606966	0								4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	4	Daggakraal, Limpopo, South Africa	SF	SF09	6322	-23.8665	28.4128	-1219338	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65116
1274338281	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.40528634361234	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115121500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65121
1274338282	20251115	202511	2025	2025.8630											AUS	SYDNEY	AUS								1	020	020	02	1	3.0	9	1	9	-5.41516245487364	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251115121500	https://www.dailystar.co.uk/news/latest-news/breaking-horror-racecar-crash-vehicle-36251512
1274338283	20251115	202511	2025	2025.8630											BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	1.89518565769153	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/economics/view/sales-profitability-in-belarus-at-83-in-january-september-2025-173569-2025/
1274338284	20251115	202511	2025	2025.8630											BLR	BELARUS	BLR								1	043	043	04	1	2.8	5	1	5	0.9433962264151	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/economics/view/sales-profitability-in-belarus-at-83-in-january-september-2025-173569-2025/
1274338285	20251115	202511	2025	2025.8630											BLR	BELARUS	BLR								1	060	060	06	2	6.0	3	1	3	0.9433962264151	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/economics/view/sales-profitability-in-belarus-at-83-in-january-september-2025-173569-2025/
1274338286	20251115	202511	2025	2025.8630											BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	3	1	3	4.22535211267606	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338287	20251115	202511	2025	2025.8630											BLRGOV	BELARUSIAN	BLR					GOV			1	046	046	04	1	7.0	5	1	5	4.22535211267606	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115121500	https://eng.belta.by/president/view/lukashenko-approves-draft-changes-to-sco-budget-agreement-173596-2025/
1274338288	20251115	202511	2025	2025.8630											BUS	TANKER						BUS			0	051	051	05	1	3.4	5	1	5	-1.01010101010101	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115121500	https://www.news18.com/agency-feeds/iafs-su-30mki-fighter-jets-to-take-part-in-bilateral-air-exercise-in-france-9710318.html
1274338289	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.48258706467662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338290	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.48258706467662	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338291	20251115	202511	2025	2025.8630											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	16	1	10	-2.02429149797571	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251115121500	https://www.thenews.com.pk/latest/1358066-chinese-astronauts-make-delayed-return-to-earth-after-damage-by-space-debris
1274338292	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-6.66231221423906	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115121500	https://www.latimes.com/california/story/2025-11-15/la-county-jail-sexual-assault-claims-prea
1274338293	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-7.79467680608365	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115121500	https://metro.co.uk/2025/11/15/man-stabbed-father-jail-revenge-attack-domestic-abuse-mum-24714477/
1274338294	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			0	080	080	08	2	5.0	6	1	6	-2.40343347639485	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274338295	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	2.20034742327736	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338296	20251115	202511	2025	2025.8630											CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	5	1	5	-1.11111111111111	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251115121500	https://www.arabnews.com/node/2622719/middle-east
1274338297	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	130	130	13	3	-4.4	10	1	10	1.46341463414634	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115121500	https://www.prokerala.com/news/articles/a1697351.html
1274338298	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	-4.86187845303867	0								3	Thibodaux High School, Louisiana, United States	US	USLA		29.7775	-90.839	557894	3	Thibodaux High School, Louisiana, United States	US	USLA		29.7775	-90.839	557894	20251115121500	https://www.theadvocate.com/baton_rouge/news/education/lafourche-parish-deepfake-nude-photos-8-girls-victims/article_8844e36f-2306-514f-bd5e-fb4b67848ad6.html
1274338299	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	-4.86187845303867	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Thibodaux High School, Louisiana, United States	US	USLA		29.7775	-90.839	557894	20251115121500	https://www.theadvocate.com/baton_rouge/news/education/lafourche-parish-deepfake-nude-photos-8-girls-victims/article_8844e36f-2306-514f-bd5e-fb4b67848ad6.html
1274338300	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	-4.86187845303867	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251115121500	https://www.theadvocate.com/baton_rouge/news/education/lafourche-parish-deepfake-nude-photos-8-girls-victims/article_8844e36f-2306-514f-bd5e-fb4b67848ad6.html
1274338301	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	2.20034742327736	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251115121500	https://metro.co.uk/2025/11/15/spent-48-hours-europes-affordable-christmas-city-nobody-knows-is-24715035/
1274338302	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-1.01010101010101	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115121500	https://www.news18.com/agency-feeds/iafs-su-30mki-fighter-jets-to-take-part-in-bilateral-air-exercise-in-france-9710318.html
1274338303	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.97590361445783	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115121500	https://metro.co.uk/2025/11/15/a-locals-guide-bristols-best-bits-street-art-hidden-gems-24383403/
1274338304	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.97590361445783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115121500	https://metro.co.uk/2025/11/15/a-locals-guide-bristols-best-bits-street-art-hidden-gems-24383403/
1274338305	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	6	1	6	-2.41286863270778	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274338306	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.48258706467662	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115121500	https://www.firstpost.com/world/india-canada-free-trade-agreement-fta-talks-piyush-goyal-sidhu-mark-carney-pm-modi-13950916.html
1274338307	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	1.68918918918919	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251115121500	https://www.robesonian.com/news/335247/from-the-legislature-35
1274338308	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115121500	https://dailypost.ng/2025/11/15/pdp-why-holding-convention-is-illegal-party-chieftain/
1274338309	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.68918918918919	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251115121500	https://www.robesonian.com/news/335247/from-the-legislature-35
