1268767208	20241015	202410	2024	2024.7808											IRN	IRAN	IRN								1	100	100	10	3	-5.0	10	1	10	-8.33333333333333	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015153000	https://www.trend.az/business/4104160.html
1268767209	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-0.28436018957346	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251015153000	https://www.sltrib.com/news/education/2025/10/15/utahs-colleges-universities-have/
1268767210	20241015	202410	2024	2024.7808	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.02177293934681	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015153000	https://economictimes.indiatimes.com/news/india/139-maoists-surrender-in-two-days-as-government-vows-naxal-free-bharat/articleshow/124583254.cms
1268767211	20241015	202410	2024	2024.7808	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								1	013	013	01	1	0.4	1	1	1	-1.24777183600713	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015153000	https://yle.fi/a/74-20188575
1268767212	20241015	202410	2024	2024.7808	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								1	013	013	01	1	0.4	9	1	9	-1.24777183600713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015153000	https://yle.fi/a/74-20188575
1268767213	20241015	202410	2024	2024.7808	USA	AMERICAN	USA								GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	3.84615384615385	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015153000	https://fleetworld.co.uk/waymo-to-bring-autonomous-ride-hailing-to-london-next-year/
1268767214	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-3.69047619047619	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015153000	https://www.aol.co.uk/news/ben-jerry-claims-migrant-hotels-150256899.html
1268767215	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	0.18126888217523	3	Kennesaw State University, Georgia, United States	US	USGA	GA067	34.0382	-84.5841	333562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20251015153000	https://www.ajc.com/politics/2025/10/jason-esteves-picks-up-key-endorsement-from-jason-carter-in-governors-race/
1268767216	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	0.18126888217523	3	Kennesaw State University, Georgia, United States	US	USGA	GA067	34.0382	-84.5841	333562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015153000	https://www.ajc.com/politics/2025/10/jason-esteves-picks-up-key-endorsement-from-jason-carter-in-governors-race/
1268767217	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	0.18126888217523	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015153000	https://www.ajc.com/politics/2025/10/jason-esteves-picks-up-key-endorsement-from-jason-carter-in-governors-race/
