1265930882	20240930	202409	2024	2024.7397											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-8.73015873015872	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930021500	https://www.bbc.com/news/articles/cy0415kk3rzo
1265930883	20250831	202508	2025	2025.6603											AUS	EYRE	AUS								0	040	040	04	1	1.0	5	1	5	-3.59281437125749	0								0								0								20250930021500	https://news.sky.com/story/minister-clarifies-violence-against-women-and-girls-strategy-after-sky-news-report-13440952
1265930884	20250831	202508	2025	2025.6603	AUS	EYRE	AUS																		0	040	040	04	1	1.0	5	1	5	-3.59281437125749	0								0								0								20250930021500	https://news.sky.com/story/minister-clarifies-violence-against-women-and-girls-strategy-after-sky-news-report-13440952
1265930885	20250831	202508	2025	2025.6603	AUS	EYRE	AUS																		0	1821	182	18	4	-9.0	5	1	5	-3.59281437125749	0								0								0								20250930021500	https://news.sky.com/story/minister-clarifies-violence-against-women-and-girls-strategy-after-sky-news-report-13440952
1265930886	20250923	202509	2025	2025.7205	ARG	ARGENTINA	ARG																		1	061	061	06	2	6.4	5	1	5	-2.94117647058823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930021500	https://www.thedailybeast.com/maga-officials-trump-trade-war-fears-exposed-in-leaked-text/
1265930887	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.7356608478803	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250930021500	https://democratherald.com/news/local/crime-courts/article_869f073c-ed20-4d38-82a8-fe1dca04e771.html
1265930888	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.68986083499006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930021500	https://www.nysun.com/article/trump-threatens-to-withhold-federal-funds-if-mamdani-is-elected-mayor
1265930889	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	020	020	02	1	3.0	6	1	6	-1.68986083499006	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250930021500	https://www.nysun.com/article/trump-threatens-to-withhold-federal-funds-if-mamdani-is-elected-mayor
1265930890	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-1.68986083499006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930021500	https://www.nysun.com/article/trump-threatens-to-withhold-federal-funds-if-mamdani-is-elected-mayor
1265930891	20250923	202509	2025	2025.7205	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-4.69314079422382	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930021500	https://www.icenews.is/2009/12/09/stay-of-execution-for-norwegian-mercenaries-in-congo/
1265930892	20250923	202509	2025	2025.7205	JUD	APPEALS COURT						JUD													1	173	173	17	4	-5.0	7	1	7	-4.69314079422382	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930021500	https://www.icenews.is/2009/12/09/stay-of-execution-for-norwegian-mercenaries-in-congo/
1265930893	20250923	202509	2025	2025.7205	MYS	SABAH	MYS																		1	010	010	01	1	0.0	6	1	6	-1.72413793103449	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930021500	https://www.freemalaysiatoday.com/category/nation/2025/09/30/focus-on-urban-seats-at-sabah-polls-analysts-tell-dap
1265930894	20250923	202509	2025	2025.7205	MYS	SABAH	MYS								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-1.72413793103449	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930021500	https://www.freemalaysiatoday.com/category/nation/2025/09/30/focus-on-urban-seats-at-sabah-polls-analysts-tell-dap
1265930895	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.65848670756647	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930021500	https://newrepublic.com/post/201064/donald-trump-scott-bessent-texts-argentina-china-trade-panic
1265930896	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	-2.94117647058823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930021500	https://www.thedailybeast.com/maga-officials-trump-trade-war-fears-exposed-in-leaked-text/
1265930897	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.39808153477219	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930021500	https://www.washingtonexaminer.com/news/white-house/3829539/photo-captures-bessent-text-conversation-about-rollinss-argentina-china-concerns/
1265930898	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-2.65848670756647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930021500	https://newrepublic.com/post/201064/donald-trump-scott-bessent-texts-argentina-china-trade-panic
1265930899	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	2	8	-2.6017421357032	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20250930021500	https://www.washingtonexaminer.com/news/white-house/3829539/photo-captures-bessent-text-conversation-about-rollinss-argentina-china-concerns/
1265930900	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	10	1	10	5.85516178736517	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930021500	https://www.zimbabwesituation.com/news/enhancing-zdf-welfare-a-priority-president-hands-over-102-vehicles/
1265930901	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MIL	ARMY OFFICER						MIL			1	0841	084	08	2	7.0	10	1	10	5.85516178736517	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930021500	https://www.zimbabwesituation.com/news/enhancing-zdf-welfare-a-priority-president-hands-over-102-vehicles/
1265930902	20250930	202509	2025	2025.7397											AGR	FISHER						AGR			0	036	036	03	1	4.0	3	1	3	-1.12359550561798	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930021500	https://www.local10.com/news/local/2025/09/29/daughter-plans-to-attend-execution-of-man-who-murdered-her-parents-in-miami-i-do-forgive-him/
1265930903	20250930	202509	2025	2025.7397											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	8.16326530612245	0								1	United Arab Emirates	AE	AE		24	54	AE	1	Australia	AS	AS		-25	135	AS	20250930021500	https://www.theepochtimes.com/world/albanese-invites-uae-hypermarket-lulu-to-trade-in-australia-5922094
1265930904	20250930	202509	2025	2025.7397											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930021500	https://www.braidwoodtimes.com.au/story/9076334/home-affairs-promotes-more-staff-than-other-aps-departments/
1265930905	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-2.76315789473685	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930021500	https://www.fox10phoenix.com/news/amazon-refund-specs
1265930906	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-1.41592920353983	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930021500	https://www.khq.com/helpmehayley/spokane-family-grateful-after-fraud-prevented-on-missing-likely-stolen-50-000-cashiers-check/article_690d5682-af23-4365-b067-bf31d9cfee65.html
1265930907	20250930	202509	2025	2025.7397											CHRLDS	MORMON				CHR	LDS				1	040	040	04	1	1.0	5	1	5	-1.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930021500	https://www.fox13now.com/news/national-news/he-said-mormons-are-the-anti-christ-man-spoke-with-lds-church-shooter
1265930908	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-6.03773584905661	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930021500	https://www.local10.com/news/local/2025/09/29/man-says-70-year-old-packed-a-punch-like-superman-in-violent-sunny-isles-beach-road-rage-incident/
1265930909	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.08474576271186	0								4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	20250930021500	http://www.arabherald.com/news/278608845/legal-action-will-definitely-be-taken-maharashtra-minister-on-ahilyanagar-incident
1265930910	20250930	202509	2025	2025.7397											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-7.46987951807229	0								4	The Palisades, Nunavut, Canada	CA	CA14	25042	67.3167	-116.333	-570866	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930021500	https://www.aero-news.net/fullsizeimage.cfm?do=main.textpost&id=5D600B8E-AF05-4F8B-99AE-B796DD7D6D79
1265930911	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.74706510138741	0								4	Hunter River, New South Wales, Australia	AS	AS02	5096	-32.8333	151.7	-1579148	4	Hunter River, New South Wales, Australia	AS	AS02	5096	-32.8333	151.7	-1579148	20250930021500	https://www.singletonargus.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265930912	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.64034151547492	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930021500	https://www.sconeadvocate.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265930913	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.40963855421686	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930021500	https://www.communitypress.ca:443/news/2025-multiple-myeloma-march-cornwall
1265930914	20250930	202509	2025	2025.7397											ECU	ECUADOR	ECU								1	020	020	02	1	3.0	2	1	2	0	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250930021500	https://www.local10.com/news/local/2025/09/29/brothers-rescue-6-year-old-from-drowning-in-margate-after-hearing-womans-cries-for-help/
1265930915	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.50450450450451	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930021500	https://timesofindia.indiatimes.com/education/news/louisiana-set-to-receive-13-5-million-in-federal-grants-to-support-charter-schools-and-increase-academic-performance/articleshow/124223312.cms
1265930916	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	4.44444444444445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930021500	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/alice/alice-isd-second-graders-dive-into-life-saving-water-safety-lessons-at-city-natatorium
1265930917	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-3.02013422818792	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250930021500	https://www.wgbh.org/news/education-news/2025-09-29/massachusetts-students-still-lag-behind-pre-pandemic-mcas-scores
1265930918	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.50450450450451	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930021500	https://timesofindia.indiatimes.com/education/news/louisiana-set-to-receive-13-5-million-in-federal-grants-to-support-charter-schools-and-increase-academic-performance/articleshow/124223312.cms
1265930919	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	-2.30547550432277	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250930021500	https://www.connexionfrance.com/practical/more-than-500-native-chikungunya-cases-in-france-since-may-where/745642
1265930920	20250930	202509	2025	2025.7397											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	2.9520295202952	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250930021500	https://www.dnaindia.com/bollywood/report-paris-fashion-week-2025-aishwarya-rai-bachchan-s-selfie-with-bridgerton-star-simone-ashley-sets-social-media-abuzz-3182310
1265930921	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								1	043	043	04	1	2.8	8	1	8	-2.30547550432277	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250930021500	https://www.connexionfrance.com/practical/more-than-500-native-chikungunya-cases-in-france-since-may-where/745642
1265930922	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.70126227208976	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930021500	https://www.bbc.com/news/articles/cx2npdwl0exo
1265930923	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.0994623655914	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930021500	https://news.sky.com/story/they-are-not-stealing-your-jobs-britains-asylum-seeker-capital-divided-as-tensions-rise-13436248
1265930924	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.0994623655914	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930021500	https://news.sky.com/story/they-are-not-stealing-your-jobs-britains-asylum-seeker-capital-divided-as-tensions-rise-13436248
1265930925	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-0.70126227208976	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930021500	https://www.bbc.com/news/articles/cx2npdwl0exo
1265930926	20250930	202509	2025	2025.7397											GBREDU	GLASGOW	GBR					EDU			0	040	040	04	1	1.0	3	1	3	-4.0994623655914	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930021500	https://news.sky.com/story/they-are-not-stealing-your-jobs-britains-asylum-seeker-capital-divided-as-tensions-rise-13436248
1265930927	20250930	202509	2025	2025.7397											GBRREF	UNITED KINGDOM	GBR					REF			0	173	173	17	4	-5.0	2	1	2	-4.0994623655914	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930021500	https://news.sky.com/story/they-are-not-stealing-your-jobs-britains-asylum-seeker-capital-divided-as-tensions-rise-13436248
1265930928	20250930	202509	2025	2025.7397											GHA	ACCRA	GHA								0	060	060	06	2	6.0	10	1	10	-0.22675736961451	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930021500	https://people.com/delta-oven-fire-atlanta-bound-flight-pilots-declare-mid-air-emergency-11820469
1265930929	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.98643649815043	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930021500	https://vancouversun.com:443/news/talks-break-off-between-bc-government-and-bcgeu-public-service-union
1265930930	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-1.68986083499006	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930021500	https://www.nysun.com/article/trump-threatens-to-withhold-federal-funds-if-mamdani-is-elected-mayor
1265930931	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	6	1	6	5.85516178736517	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930021500	https://www.zimbabwesituation.com/news/enhancing-zdf-welfare-a-priority-president-hands-over-102-vehicles/
1265930932	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	5.85516178736517	0								4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	4	Msasa, Harare, Zimbabwe	ZI	ZI10	40197	-17.8406	31.1161	9081403	20250930021500	https://www.zimbabwesituation.com/news/enhancing-zdf-welfare-a-priority-president-hands-over-102-vehicles/
