1268924579	20241016	202410	2024	2024.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	3.46715328467153	0								4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	20251016101500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/africa-oye-returning-huge-change-32687036
1268924580	20241016	202410	2024	2024.7836	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	3.46715328467153	4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	0								4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	20251016101500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/africa-oye-returning-huge-change-32687036
1268924581	20241016	202410	2024	2024.7836	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	5	1	5	7.60869565217391	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016101500	https://theedinburghreporter.co.uk/2025/10/gold-recognition-for-tackling-the-food-waste-mountain/
1268924582	20250916	202509	2025	2025.7014	NGOHINRAD	KAUSHAL KISHOR				HIN		NGO	RAD												1	115	115	11	3	-2.0	6	1	6	-2.02702702702703	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251016101500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-registry-digitize-records-sri-krishna-janmbhumi-title-dispute-307139
1268924583	20250916	202509	2025	2025.7014	NGOHINRAD	KAUSHAL KISHOR				HIN		NGO	RAD												1	115	115	11	3	-2.0	2	1	2	-2.02702702702703	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251016101500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-registry-digitize-records-sri-krishna-janmbhumi-title-dispute-307139
1268924584	20250916	202509	2025	2025.7014	NGOHINRAD	KAUSHAL KISHOR				HIN		NGO	RAD												1	115	115	11	3	-2.0	2	1	2	-2.02702702702703	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016101500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-registry-digitize-records-sri-krishna-janmbhumi-title-dispute-307139
1268924585	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	110	110	11	3	-2.0	10	1	10	-2.04290091930542	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251016101500	https://www.euractiv.com/news/rapporteur-berlaymont-on-lockdown/
1268924586	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	3.46715328467153	0								4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	4	Sefton Park, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.93333	-2607399	20251016101500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/africa-oye-returning-huge-change-32687036
1268924587	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	6.80851063829787	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016101500	https://www.vogue.in/content/inside-the-victorias-secret-fashion-show-2025-with-neelam-gill
1268924588	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	-3.96732788798133	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016101500	https://www.watoday.com.au/national/western-australia/sniper-a-compulsive-liar-david-pye-s-lawyer-claims-20251016-p5n31o.html
1268924589	20251016	202510	2025	2025.7836											BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	6	1	6	-0.744416873449129	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016101500	https://www.thebulletin.be/belfius-cuts-credit-brussels-region
