1274341153	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-1.03383458646616	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115124500	https://www.channelstv.com/2025/11/15/us-paves-way-for-talks-on-lukoils-assets-sale-in-nigeria-other-countries/
1274341154	20251016	202510	2025	2025.7836	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-8.95953757225435	4	Safata Bay, Samoa (general), Samoa	WS	WS00	25301	-14	-171.833	-1307459	4	Safata Bay, Samoa (general), Samoa	WS	WS00	25301	-14	-171.833	-1307459	4	Safata Bay, Samoa (general), Samoa	WS	WS00	25301	-14	-171.833	-1307459	20251115124500	https://www.samoaobserver.ws/category/samoa/116883
1274341155	20251016	202510	2025	2025.7836	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-8.95953757225435	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115124500	https://www.samoaobserver.ws/category/samoa/116883
1274341156	20251016	202510	2025	2025.7836	USA	THE US	USA								MIL	DESTROYER						MIL			1	072	072	07	2	8.3	2	1	2	-2.29357798165138	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115124500	https://www.cnn.com/2025/11/15/americas/us-military-drills-venezuela-intl
1274341157	20251108	202511	2025	2025.8438											GOV	MINIST FOR JUSTICE						GOV			1	042	042	04	1	1.9	6	1	6	-1.85185185185185	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341158	20251108	202511	2025	2025.8438	GOV	MINIST FOR JUSTICE						GOV													1	043	043	04	1	2.8	6	1	6	-1.85185185185185	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341159	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-1.85185185185185	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341160	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-1.85185185185185	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115124500	https://www.anglocelt.ie/2025/11/15/cavan-cybercrime-unit-hits-glitch/
1274341161	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341162	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341163	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341164	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341165	20251108	202511	2025	2025.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341166	20251108	202511	2025	2025.8438	SAUGOV	SAUDI	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	12.3076923076923	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251115124500	https://article.wn.com/view/2025/11/15/Trump_to_Host_Saudi_Crown_Prince_with_Lavish_Ceremony_Deals/
1274341167	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	-1.03383458646616	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115124500	https://www.channelstv.com/2025/11/15/us-paves-way-for-talks-on-lukoils-assets-sale-in-nigeria-other-countries/
