1267049624	20241006	202410	2024	2024.7562											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-6.11620795107033	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006134500	https://www.thehindubusinessline.com/news/frances-pm-sebastien-lecornu-resigns-hours-after-unveiling-cabinet/article70130890.ece
1267049625	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-4.23728813559322	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	1	United States	US	US		39.828175	-98.5795	US	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251006134500	https://www.scmp.com/news/china/article/3328032/chinas-industrial-robot-army-hundreds-evacuated-everest-area-scmp-daily-highlights
1267049626	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	5	1	5	-4.23728813559322	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006134500	https://www.scmp.com/news/china/article/3328032/chinas-industrial-robot-army-hundreds-evacuated-everest-area-scmp-daily-highlights
1267049627	20241006	202410	2024	2024.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	8	1	8	-4.03299725022915	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006134500	https://www.siliconvalley.com/2025/10/06/post-pandemic-gloom-optimism-region-residents-bay-poll/
1267049628	20241006	202410	2024	2024.7562	DZA	ALGERIAN	DZA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	10	1	10	-6.88259109311741	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006134500	https://www.westmeathexaminer.ie/2025/10/06/caught-with-knife-while-shoplifting-in-mullingar/
1267049629	20241006	202410	2024	2024.7562	FIN	FINLAND	FIN																		1	051	051	05	1	3.4	5	1	5	-4.96031746031746	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006134500	https://yle.fi/a/74-20186824
1267049630	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	4	1	4	-5.00807754442649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006134500	https://www.sundayworld.com/crime/irish-crime/man-cleared-of-jill-dando-murder-stays-silent-when-probed-about-fresh-rape-charges/a629084491.html
1267049631	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	10	1	10	4.39560439560439	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006134500	https://www.channelnewsasia.com/watch/south-koreas-booming-cosmetics-industry-faces-fresh-challenges-us-tariffs-5386806
1267049632	20241006	202410	2024	2024.7562	IRL	CORK	IRL																		0	036	036	03	1	4.0	10	1	10	1.22199592668024	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251006134500	https://www.sundayworld.com/lifestyle/travel/this-foodie-festival-in-cork-is-bigger-and-better-than-ever-before/a565862012.html
1267049633	20241006	202410	2024	2024.7562	MED	NEWSPAPER						MED													0	043	043	04	1	2.8	6	1	6	-5.00807754442649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006134500	https://www.sundayworld.com/crime/irish-crime/man-cleared-of-jill-dando-murder-stays-silent-when-probed-about-fresh-rape-charges/a629084491.html
