1266314829	20241001	202410	2024	2024.7425											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-2.83822138126774	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251001231500	https://www.wknofm.org/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266314830	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.59433962264151	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251001231500	https://www.tmz.com/2025/10/01/keith-urban-guitarist-maggie-baugh/
1266314831	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.59433962264151	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251001231500	https://www.tmz.com/2025/10/01/keith-urban-guitarist-maggie-baugh/
1266314832	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.59433962264151	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251001231500	https://www.tmz.com/2025/10/01/keith-urban-guitarist-maggie-baugh/
1266314833	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.59433962264151	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251001231500	https://www.tmz.com/2025/10/01/keith-urban-guitarist-maggie-baugh/
1266314834	20241001	202410	2024	2024.7425	USAMIL	THE US	USA					MIL			MIL	DESTROYER						MIL			0	180	180	18	4	-9.0	4	1	4	0.32934372238735	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314835	20241001	202410	2024	2024.7425	USAMIL	THE US	USA					MIL			MIL	DESTROYER						MIL			0	180	180	18	4	-9.0	1	1	1	0.32934372238735	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266314836	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.31578947368421	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251001231500	https://www.thenational.scot/news/25510910.rachel-reeves-says-will-always-friend-israel/
1266314837	20250901	202509	2025	2025.6603	MIL	LIEUTENANT						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.33779264214047	0								0								0								20251001231500	https://www.pennlive.com/news/2025/10/you-all-helped-me-officer-in-hospital-after-fatal-york-county-ambush-shares-thanks.html
1266314838	20250901	202509	2025	2025.6603	MIL	LIEUTENANT						MIL			MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-1.33779264214047	0								0								0								20251001231500	https://www.pennlive.com/news/2025/10/you-all-helped-me-officer-in-hospital-after-fatal-york-county-ambush-shares-thanks.html
1266314839	20250901	202509	2025	2025.6603	OPP	DEMONSTRATOR						OPP			COP	BORDER PATROL						COP			0	140	140	14	3	-6.5	10	1	10	-6.72131147540984	3	Wolf Point, Montana, United States	US	USMT	MT085	48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	20251001231500	https://newstalkkgvo.com/montana-car-seat-laws/
1266314840	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-0.50352467270896	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://techcrunch.com/2025/10/01/openai-staff-grapples-with-the-companys-social-media-push/
1266314841	20250901	202509	2025	2025.6603	USAGOV	CALIFORNIA	USA					GOV													0	012	012	01	1	-0.4	6	1	6	-0.50352467270896	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://techcrunch.com/2025/10/01/openai-staff-grapples-with-the-companys-social-media-push/
1266314842	20250901	202509	2025	2025.6603	USAGOV	CALIFORNIA	USA					GOV			USA	CALIFORNIA	USA								0	012	012	01	1	-0.4	6	1	6	-0.50352467270896	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001231500	https://techcrunch.com/2025/10/01/openai-staff-grapples-with-the-companys-social-media-push/
1266314843	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-6.23145400593472	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001231500	https://www.rashtranews.com/uks-omicron-deaths-rise-to-12-no-guarantees-on-christmas-curbs-world-news/
1266314844	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-1.33779264214047	0								0								0								20251001231500	https://www.pennlive.com/news/2025/10/you-all-helped-me-officer-in-hospital-after-fatal-york-county-ambush-shares-thanks.html
1266314845	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	4	1	4	-0.44345898004435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001231500	https://www.clevelandjewishnews.com/jns/while-you-perform-i-will-pray-danon-tells-un-general-assembly/article_5712d5f0-d0ff-5a6d-85e6-99d7429fe553.html
1266314846	20250930	202509	2025	2025.7397											USAGOVEDU	ARKANSAS	USA					GOV	EDU		0	040	040	04	1	1.0	6	1	6	0.59090909090909	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266314847	20250930	202509	2025	2025.7397	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	6	1	6	-0.80321285140562	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://theweek.com/edition/theweekus-evening-review-2025-10-01-205928
1266314848	20250930	202509	2025	2025.7397	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	2	1	2	-0.80321285140562	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://theweek.com/edition/theweekus-evening-review-2025-10-01-205928
1266314849	20250930	202509	2025	2025.7397	USA	ARKANSAS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	040	040	04	1	1.0	4	1	4	0.59090909090909	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266314850	20250930	202509	2025	2025.7397	USAGOVEDU	ARKANSAS	USA					GOV	EDU												0	040	040	04	1	1.0	3	1	3	0.59090909090909	3	Mountain Home, Arkansas, United States	US	USAR	AR145	35.3867	-91.809	77765	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266314851	20250930	202509	2025	2025.7397	USAGOVEDU	ARKANSAS	USA					GOV	EDU												0	040	040	04	1	1.0	3	1	3	0.59090909090909	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
1266314852	20250930	202509	2025	2025.7397	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	ARKANSAS	USA								0	040	040	04	1	1.0	4	1	4	0.59090909090909	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001231500	https://www.kuaf.com/show/ozarks-at-large/2025-10-01/ar-education-officials-delay-childcare-reimbursement-changes-raise-copays
