1265498192	20240927	202409	2024	2024.7315											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-4.07239819004525	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250927044500	https://tribune.com.pk/story/2569226/pm-holds-out-olive-branch-to-india
1265498193	20240927	202409	2024	2024.7315	CVL	VOTER						CVL													0	014	014	01	1	0.0	1	1	1	-1.32850241545894	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250927044500	https://www.sandiegouniontribune.com/2025/09/26/oct-24-hearing-set-on-motion-by-la-jolla-cityhood-advocates-against-s-d-lawsuit/
1265498194	20240927	202409	2024	2024.7315	GOV	REGULATOR						GOV			sco	SCOTTISH			sco						0	114	114	11	3	-2.0	10	1	10	-4.76190476190476	4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	4	Daviot, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3333	-2.41667	-2594130	20250927044500	https://www.dailyrecord.co.uk/news/scottish-news/sisters-slam-scandal-hit-home-35957225
1265498195	20240927	202409	2024	2024.7315	UKR	UKRAINE	UKR																		1	022	022	02	1	3.2	1	1	1	1.11111111111111	1	Ukraine	UP	UP		49	32	UP	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250927044500	https://www.worcesternews.co.uk/news/25496811.lib-dem-councillor-backs-ukrainian-child-migrants-rights/
1265498196	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-1.32850241545894	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250927044500	https://www.sandiegouniontribune.com/2025/09/26/oct-24-hearing-set-on-motion-by-la-jolla-cityhood-advocates-against-s-d-lawsuit/
1265498197	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.07214121258634	0								4	Yarrie, Western Australia, Australia	AS	AS08	40197	-20.6745	120.206	-1611748	4	Yarrie, Western Australia, Australia	AS	AS08	40197	-20.6745	120.206	-1611748	20250927044500	https://www.farmweekly.com.au/story/9073464/yarrie-station-takes-home-top-gong-at-kpca-livestock-handling-cup/
1265498198	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	1.55038759689923	0								0								0								20250927044500	https://paherald.sk.ca/chamber-welcomes-two-new-board-members/
1265498199	20250927	202509	2025	2025.7315											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	4	1	4	4.96894409937888	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250927044500	https://tribune.com.pk/story/2569231/us-envoy-pledges-strong-economic-ties-in-karachi-visit
1265498200	20250927	202509	2025	2025.7315											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	4	1	4	4.96894409937888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250927044500	https://tribune.com.pk/story/2569231/us-envoy-pledges-strong-economic-ties-in-karachi-visit
1265498201	20250927	202509	2025	2025.7315											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	2	1	2	4.96894409937888	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250927044500	https://tribune.com.pk/story/2569231/us-envoy-pledges-strong-economic-ties-in-karachi-visit
