1261252168	20150907	201509	2015	2015.6767	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	4.44078947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904090000	https://jamaica-gleaner.com/article/news/20250904/us-based-jcans-hail-jlp-win
1261252169	20150907	201509	2015	2015.6767	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	2	1	2	4.44078947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904090000	https://jamaica-gleaner.com/article/news/20250904/us-based-jcans-hail-jlp-win
1261252170	20240904	202409	2024	2024.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	2	20	1.5625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904090000	https://www.smh.com.au/culture/theatre/what-if-macbeth-were-a-13-year-old-pop-star-audiences-are-about-to-find-out-20250812-p5mmal.html
1261252171	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-4.21860019175456	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252172	20240904	202409	2024	2024.6685	AUS	MELBOURNE	AUS								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-4.21860019175456	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252173	20240904	202409	2024	2024.6685	AUS	MELBOURNE	AUS								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-4.21860019175456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252174	20240904	202409	2024	2024.6685	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	120	120	12	3	-4.0	2	1	2	3.46191889218596	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250904090000	https://www.sb.by/en/shuleiko-on-belarus-uzbekistan-co-operation-good-example-of-developing-relations-between-states.html
1261252175	20240904	202409	2024	2024.6685	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	120	120	12	3	-4.0	2	1	2	3.46191889218596	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250904090000	https://www.sb.by/en/shuleiko-on-belarus-uzbekistan-co-operation-good-example-of-developing-relations-between-states.html
1261252176	20240904	202409	2024	2024.6685	GOV	MINIST						GOV			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	1	1	1	-1.32978723404255	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904090000	https://www.siasat.com/dgca-releases-draft-guidelines-for-fatigue-risk-management-in-airlines-3267344/
1261252177	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.21860019175456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252178	20240904	202409	2024	2024.6685	PSE	GAZA	PSE								AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	2	1	2	-4.21860019175456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252179	20240904	202409	2024	2024.6685	PSE	GAZA	PSE								AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	4	1	4	-4.21860019175456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904090000	https://www.nme.com/news/music/bds-movement-call-for-boycott-of-radioheads-2025-tour-3889991
1261252180	20250805	202508	2025	2025.5890	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	3.58391608391608	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904090000	https://qcostarica.com/costa-rica-tells-us-that-there-is-something-beyond-money-that-is-important/
1261252181	20250805	202508	2025	2025.5890	CVL	COMMUNITY						CVL			PNG	MOROBE	PNG								1	042	042	04	1	1.9	10	1	10	1.80505415162455	0								0								0								20250904090000	https://www.thenational.com.pg/churches-unite-in-prayer-for-png/
1261252182	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								0	040	040	04	1	1.0	4	1	4	3.58391608391608	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250904090000	https://qcostarica.com/costa-rica-tells-us-that-there-is-something-beyond-money-that-is-important/
1261252183	20250805	202508	2025	2025.5890	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	20	2	20	-1.07816711590296	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904090000	https://www.princegeorgecitizen.com/national-news/vancouver-officials-to-present-safety-report-following-festival-attack-11163824
1261252184	20250805	202508	2025	2025.5890	PNG	MOROBE	PNG								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.80505415162455	0								0								0								20250904090000	https://www.thenational.com.pg/churches-unite-in-prayer-for-png/
