1270311942	20241023	202410	2024	2024.8027											ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	5	1	5	-3.58655043586551	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270311943	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	020	020	02	1	3.0	5	1	5	-3.58655043586551	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270311944	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	-3.58655043586551	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023184500	https://www.justsecurity.org/123215/icj-advisory-opinion-israel-unrwa/
1270311945	20241023	202410	2024	2024.8027	UAF	MILITANT						UAF													0	172	172	17	4	-5.0	5	1	5	-9.24574209245741	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023184500	https://pakobserver.net/tlp-ban-will-ban-on-hardline-party-curb-religious-extremism-in-pakistan-or-fuel-it-further/
1270311946	20250923	202509	2025	2025.7205	CAN	YUKON	CAN																		1	0331	033	03	1	5.2	10	1	10	2.2140221402214	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251023184500	https://www.stcatharinesstandard.ca/news/canada/yukon-ndp-unveils-campaign-platform-pledges-to-cover-tuition-tax-outside-workers/article_e9774a25-dd8f-5185-8257-2f0ca5074f0f.html
1270311947	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	-1.26182965299685	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251023184500	https://therealdeal.com/new-york/tristate/2025/10/23/jamestown-led-venture-refinances-yonkers-shopping-center/
1270311948	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.26182965299685	3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	0								3	Jamestown, New York, United States	US	USNY	NY013	42.097	-79.2353	953925	20251023184500	https://therealdeal.com/new-york/tristate/2025/10/23/jamestown-led-venture-refinances-yonkers-shopping-center/
1270311949	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-1.71402796571944	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270311950	20250923	202509	2025	2025.7205	EGYGOV	EGYPT	EGY					GOV			USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-1.71402796571944	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270311951	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.96894409937888	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270311952	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-4.96894409937888	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://www.foxnews.com/politics/russia-violates-nato-airspace-lithuania-amid-putin-warning-long-range-missiles
1270311953	20250923	202509	2025	2025.7205	OPP	ACTIVIST						OPP			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	1	1	1	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311954	20250923	202509	2025	2025.7205	USA	UTAH	USA								DEU	GERMANY	DEU								1	193	193	19	4	-10.0	1	1	1	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311955	20250923	202509	2025	2025.7205	USA	UTAH	USA								DEUOPP	GERMANY	DEU					OPP			1	190	190	19	4	-10.0	1	1	1	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311956	20250923	202509	2025	2025.7205	USA	UTAH	USA								DEUOPP	GERMANY	DEU					OPP			1	193	193	19	4	-10.0	1	1	1	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311957	20250923	202509	2025	2025.7205	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	3	1	3	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311958	20250923	202509	2025	2025.7205	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-8.56560163154316	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023184500	https://www.yahoo.com/news/articles/democracy-survive-political-violence-174736694.html
1270311959	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311960	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311961	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
1270311962	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023184500	https://www.yahoo.com/news/articles/trump-meet-china-xi-during-181129074.html
