1262969300	20250814	202508	2025	2025.6137	GOV	MAYOR						GOV													0	020	020	02	1	3.0	3	1	3	-3.56265356265356	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250913140000	https://www.lbc.co.uk/article/burham-leadership-challenge-5HjdCxJ_2/
1262969301	20250814	202508	2025	2025.6137	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	3	1	3	-3.56265356265356	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913140000	https://www.lbc.co.uk/article/burham-leadership-challenge-5HjdCxJ_2/
1262969302	20250814	202508	2025	2025.6137	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.56265356265356	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250913140000	https://www.lbc.co.uk/article/burham-leadership-challenge-5HjdCxJ_2/
1262969303	20250814	202508	2025	2025.6137	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-3.56265356265356	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250913140000	https://www.lbc.co.uk/article/burham-leadership-challenge-5HjdCxJ_2/
1262969304	20250814	202508	2025	2025.6137	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.3584229390681	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	4	Kyrenia, Kyrenia, Cyprus	CY	CY02	14807	35.3417	33.3167	-2738466	20250913140000	https://cyprus-mail.com/2025/09/13/holguin-asked-christodoulides-about-intentions-for-after-turkish-cypriot-election
1262969305	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-4.05138339920948	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913140000	https://www.alternet.org/alternet-exclusives/this-appalling-can-help-us-finally-confront-america-s-biggest-catastrophe/
1262969306	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.1669449081803	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969307	20250913	202509	2025	2025.6932											BGD	BARISAL	BGD								1	112	112	11	3	-2.0	5	1	5	-3.08788598574822	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913140000	https://www.jagonews24.com/en/national/news/85567
1262969308	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	-7.76119402985075	0								3	Pennsauken, New Jersey, United States	US	USNJ	NJ007	39.9562	-75.058	873769	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250913140000	https://www.witn.com/2025/09/13/wife-son-helped-murder-suspect-dismember-victims-body-with-chainsaw-detectives-say/
1262969309	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-0.7168458781362	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262969310	20250913	202509	2025	2025.6932											COP	DEPUTIES						COP			1	051	051	05	1	3.4	5	1	5	-14.2857142857142	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913140000	https://www.bangordailynews.com/2025/09/13/penobscot/penobscot-police-courts/carmel-arrests-casey-corbett-drugs-firearms/
1262969311	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.0344827586207	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250913140000	https://www.moneycontrol.com/news/india/gruesome-murder-of-woman-in-hyderabad-solved-police-arrest-three-in-ranchi-13544551.html
1262969312	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-1.70757737459979	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://wattsupwiththat.com/2011/04/06/the-climate-change-blues/
1262969313	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-8.40336134453786	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754923/US-Israeli-genocide-Gaza-airstrikes-death-toll-
1262969314	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.90625	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913140000	https://ibcworldnews.com/2025/09/13/christ-university-hosts-conference-on-sustainability/
1262969315	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	3	1	3	-4.05138339920948	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913140000	https://www.alternet.org/alternet-exclusives/this-appalling-can-help-us-finally-confront-america-s-biggest-catastrophe/
1262969316	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-6.04229607250755	0								4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	4	Combined Military Hospital, Punjab, Pakistan	PK	PK04	23674	33.5807	73.0511	10518162	20250913140000	https://dunyanews.tv/en/Pakistan/906288-pm-shehbaz-coas-asim-stress-urgent-afghan-repatriation-during-bannu-v
1262969317	20250913	202509	2025	2025.6932											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	1.74825174825174	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913140000	https://ibcworldnews.com/2025/09/13/dmk-builds-tamil-nadu-without-disrupting-public-life-cm-stalin/
1262969318	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	-5.08771929824561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://www.alternet.org/alternet-exclusives/stand-up-to-trump/
1262969319	20250913	202509	2025	2025.6932											GGY	GUERNSEY									1	042	042	04	1	1.9	3	1	3	-0.1669449081803	0								4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	4	Fort Grey, Guernsey (general), Guernsey	GK	GK00	40253	49.4392	-2.65528	9260065	20250913140000	https://guernseypress.com/news/2025/09/13/60-years-on-guernsey-and-australian-pen-pals-finally-meet-up
1262969320	20250913	202509	2025	2025.6932											GOV	INTERIOR MINIST						GOV			1	036	036	03	1	4.0	6	1	6	2.57142857142857	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913140000	https://dailytimes.com.pk/1368107/govt-shifts-fc-headquarters-from-peshawar-to-islamabad/
1262969321	20250913	202509	2025	2025.6932											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	4	1	4	-1.19047619047619	0								4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	4	Marystown, Newfoundland, Canada	CA	CA05	12609	47.1667	-55.1667	-568808	20250913140000	https://vocm.com/2025/09/13/premier-hogan-to-address-fire-fighters-in-marystown/
