1267341546	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-2.6530612244898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341547	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	-2.6530612244898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341548	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	-2.6530612244898	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341549	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	-2.6530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341550	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	1	1	1	-2.6530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341551	20241007	202410	2024	2024.7589	ELI	RETIRED						ELI			CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	1	1	1	-2.51276010993326	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007224500	https://uscatholic.org/articles/202510/haitian-parish-in-springfield-ohio-maintains-faith-amid-crisis/
1267341552	20241007	202410	2024	2024.7589	ELI	RETIRED						ELI			CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	3	1	3	-2.51276010993326	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Haiti	HA	HA		19	-72.416667	HA	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007224500	https://uscatholic.org/articles/202510/haitian-parish-in-springfield-ohio-maintains-faith-amid-crisis/
1267341553	20241007	202410	2024	2024.7589	ELI	RETIRED						ELI			CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	1	1	1	-2.51276010993326	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007224500	https://uscatholic.org/articles/202510/haitian-parish-in-springfield-ohio-maintains-faith-amid-crisis/
1267341554	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	2	1	2	-2.6530612244898	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
1267341555	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	-2.6530612244898	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007224500	https://www.independent.co.uk/news/world/americas/us-politics/us-liquor-exports-canada-trump-tariffs-b2841253.html
