1261700570	20240906	202409	2024	2024.6740											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-4.48954489544896	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906201500	https://www.watoday.com.au/environment/climate-change/jody-fought-drought-for-20-years-and-now-her-worst-fears-are-confirmed-20250902-p5mru9.html
1261700571	20240906	202409	2024	2024.6740	AUS	VICTORIA	AUS																		0	090	090	09	2	-2.0	10	1	10	-2.54668930390493	4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	0								4	Mount Buffalo, New South Wales, Australia	AS	AS02	4962	-34.5833	148.867	-1562358	20250906201500	https://www.smh.com.au/national/inside-the-porepunkah-property-that-put-a-local-couple-into-the-middle-of-a-double-murder-probe-20250904-p5msds.html
1261700572	20240906	202409	2024	2024.6740	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-4.48954489544896	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906201500	https://www.watoday.com.au/environment/climate-change/jody-fought-drought-for-20-years-and-now-her-worst-fears-are-confirmed-20250902-p5mru9.html
1261700573	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	1	4	-2.84810126582279	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250906201500	https://www.wnd.com/2025/09/where-is-russia-ukraine-war-heading/
1261700574	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	4	1	4	-2.84810126582279	1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250906201500	https://www.wnd.com/2025/09/where-is-russia-ukraine-war-heading/
1261700575	20250807	202508	2025	2025.5945	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	2	1	2	-2.84810126582279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906201500	https://www.wnd.com/2025/09/where-is-russia-ukraine-war-heading/
1261700576	20250830	202508	2025	2025.6575	AGR	FARMER						AGR			AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	3	1	3	-4.48954489544896	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250906201500	https://www.watoday.com.au/environment/climate-change/jody-fought-drought-for-20-years-and-now-her-worst-fears-are-confirmed-20250902-p5mru9.html
1261700577	20250830	202508	2025	2025.6575	AUS	QUEENSLAND	AUS																		0	071	071	07	2	7.4	5	1	5	-0.24096385542169	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	0								4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	20250906201500	https://www.smh.com.au/national/victoria/thousands-of-victorians-with-disabilities-face-losing-their-homes-20250903-p5ms1o.html
1261700578	20250906	202509	2025	2025.6740											AFRGOV	AFRICA	AFR					GOV			1	045	045	04	1	5.0	10	1	10	6.36363636363636	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906201500	https://allafrica.com/stories/202509060095.html
1261700579	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	5	1	5	-4.55882352941177	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250906201500	https://www.mirror.co.uk/news/world-news/dad-screamed-dont-bite-me-35862084
1261700580	20250906	202509	2025	2025.6740											AUSCOP	NEW SOUTH WALES	AUS					COP			1	190	190	19	4	-10.0	6	1	6	-4.55882352941177	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250906201500	https://www.mirror.co.uk/news/world-news/dad-screamed-dont-bite-me-35862084
1261700581	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	043	043	04	1	2.8	30	3	30	-3.0037546933667	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906201500	https://knpr.org/npr/2025-09-06/ice-arrests-at-a-georgia-hyundai-plant-create-new-tension-with-south-korea
1261700582	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-8	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906201500	https://www.fox29.com/news/driver-killed-west-philadelphia-hit-and-run-crash-police-investigating
1261700583	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-2.71493212669683	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250906201500	https://www.freepressjournal.in/indore/anwar-qadris-daughter-sent-to-jail-for-questioning-about-the-transaction-during-her-fathers-on-the-run-period-in-nepal
1261700584	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-2.00892857142857	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906201500	https://www.lifeandstylemag.com/posts/reality-star-accused-of-killing-boyfriend-after-his-skull-was-found/
1261700585	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-0.29850746268657	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250906201500	https://www.nbclosangeles.com/news/local/arrestglendale-wedding-gift-box-theft/3774736/
1261700586	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-11.3821138211382	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906201500	https://pasoroblesdailynews.com/paso-robles-police-arrest-logs-for-aug-24-31/214224/
1261700587	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.00892857142857	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906201500	https://www.lifeandstylemag.com/posts/reality-star-accused-of-killing-boyfriend-after-his-skull-was-found/
