1271403925	20241029	202410	2024	2024.8192											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-5.61456752655539	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029203000	https://www.wellandtribune.ca/news/world/europe/families-of-spains-flood-victims-voice-sorrow-and-rage-at-one-year-memorial-ceremony/article_475769d5-0365-5fc0-96ce-a08d8f52159a.html
1271403926	20241029	202410	2024	2024.8192											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	4	1	4	-5.61456752655539	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029203000	https://www.wellandtribune.ca/news/world/europe/families-of-spains-flood-victims-voice-sorrow-and-rage-at-one-year-memorial-ceremony/article_475769d5-0365-5fc0-96ce-a08d8f52159a.html
1271403927	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-1.58550396375991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029203000	https://www.kten.com/news/politics/all-will-be-forgiven-farmers-and-lawmakers-have-all-eyes-on-trump-xi-meeting-with/article_5956d662-d493-50de-9378-80c9a9d7eec1.html
1271403928	20241029	202410	2024	2024.8192	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403929	20241029	202410	2024	2024.8192	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403930	20241029	202410	2024	2024.8192	COP	DEPUTY						COP													1	190	190	19	4	-10.0	2	1	2	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
1271403931	20241029	202410	2024	2024.8192	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	-5.61456752655539	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029203000	https://www.wellandtribune.ca/news/world/europe/families-of-spains-flood-victims-voice-sorrow-and-rage-at-one-year-memorial-ceremony/article_475769d5-0365-5fc0-96ce-a08d8f52159a.html
1271403932	20241029	202410	2024	2024.8192	IRL	IRISH	IRL								MED	WRITER						MED			1	112	112	11	3	-2.0	5	1	5	-5.64903846153846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029203000	https://www.yahoo.com/news/articles/trans-activist-deliberately-provoked-graham-190054013.html
1271403933	20241029	202410	2024	2024.8192	USA	WISCONSIN	USA																		1	110	110	11	3	-2.0	5	1	5	-4.15754923413567	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029203000	https://nypost.com/2025/10/29/entertainment/rosie-odonnell-asks-for-prayers-daughter-sentenced-to-prison/
1271403934	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.1764705882353	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029203000	https://www.chicagotribune.com/2025/10/29/grayson-verdict-massey-case/
