1266975971	20241006	202410	2024	2024.7562	NLD	HOLLAND	NLD																		1	111	111	11	3	-2.0	5	1	5	2.67558528428094	0								0								0								20251006034500	https://www.laughingplace.com/disney-merchandise/bero-x-happy-collaboration-revealed/
1266975972	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP			SPY	NATIONAL SECURITY SERVICE						SPY			1	130	130	13	3	-4.4	5	1	5	-5.65610859728507	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	4	Zengeza, Harare, Zimbabwe	ZI	ZI10	40197	-18.0134	31.0652	10723212	20251006034500	https://www.newsday.co.zw/local-news/article/200046883/i-was-warned-about-my-houses-bombing-sikhala
1266975973	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	075	075	07	2	7.0	5	1	5	-2.57289879931389	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266975974	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	075	075	07	2	7.0	1	1	1	-2.57289879931389	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266975975	20251006	202510	2025	2025.7562											ABW	ARUBA	ABW								1	042	042	04	1	1.9	5	1	5	-2.57289879931389	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251006034500	https://www.boston.com/news/local-news/2025/10/05/mass-immigration-lawyer-sues-dhs-says-agents-took-his-phone-without-cause/
1266975976	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	060	060	06	2	6.0	2	1	2	0.86083213773314	0								4	Amaroo, New South Wales, Australia	AS	AS02	5096	-33.1833	148.933	-1555703	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251006034500	https://www.theland.com.au/story/9081937/jerilderie-john-wells-memorial-sheep-sale-2025-top-prices-buyers/
1266975977	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	0.86083213773314	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251006034500	https://www.theland.com.au/story/9081937/jerilderie-john-wells-memorial-sheep-sale-2025-top-prices-buyers/
1266975978	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			0	014	014	01	1	0.0	10	1	10	-4.21245421245421	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251006034500	https://www.channelnewsasia.com/singapore/man-instagram-story-blow-up-plane-fined-court-5385906
1266975979	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	3.0952380952381	0								3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
1266975980	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	3.0952380952381	0								3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	3	Wheeler Ridge, California, United States	US	USCA		35.0044	-118.95	253004	20251006034500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/pg-e-seeks-public-input-on-wheeler-ridge-junction-project-to-improve-bakersfield-electric-reliability
