1262243518	20240910	202409	2024	2024.6849											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-1.51260504201681	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910013000	https://www.dailyexcelsior.com/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections/
1262243519	20240910	202409	2024	2024.6849	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-1.51260504201681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910013000	https://www.dailyexcelsior.com/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections/
1262243520	20240910	202409	2024	2024.6849	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-1.51260504201681	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910013000	https://www.dailyexcelsior.com/moldovas-president-accuses-russia-of-conducting-hybrid-war-ahead-of-key-elections/
1262243521	20240910	202409	2024	2024.6849	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	10	1	10	-0.69605568445476	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://oilprice.com/Energy/Natural-Gas/Middle-East-Unrest-Clouds-Future-of-35B-Israel-Egypt-Gas-Deal.html
1262243522	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	2	1	2	-7.68261964735517	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	0								5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262243523	20240910	202409	2024	2024.6849	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	4	1	4	-1.01123595505618	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910013000	https://www.inquirer.com/news/conner-strong-buckelew-george-norcross-investigation-20250909.html
1262243524	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	4	1	4	-7.68261964735517	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262243525	20240910	202409	2024	2024.6849	GOV	ATTORNEY GENERAL						GOV			USA	JERSEY	USA								1	040	040	04	1	1.0	4	1	4	-1.01123595505618	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910013000	https://www.inquirer.com/news/conner-strong-buckelew-george-norcross-investigation-20250909.html
1262243526	20240910	202409	2024	2024.6849	GOV	ATTORNEY GENERAL						GOV			USA	JERSEY	USA								1	173	173	17	4	-5.0	4	1	4	-1.01123595505618	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910013000	https://www.inquirer.com/news/conner-strong-buckelew-george-norcross-investigation-20250909.html
1262243527	20240910	202409	2024	2024.6849	PAKGOV	PAKISTAN	PAK					GOV													0	160	160	16	4	-4.0	4	1	4	-7.68261964735517	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	0								5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20250910013000	https://www.thenews.com.pk/latest/1342454-the-battle-within
1262243528	20240910	202409	2024	2024.6849	REB	REBEL						REB													1	112	112	11	3	-2.0	6	1	6	-11.4093959731544	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910013000	https://ohnotheydidnt.livejournal.com/131156175.html&nodraft=1/
1262243529	20240910	202409	2024	2024.6849	REB	REBEL						REB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-11.4093959731544	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910013000	https://ohnotheydidnt.livejournal.com/131156175.html&nodraft=1/
1262243530	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.62519936204146	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262243531	20240910	202409	2024	2024.6849	USA	JERSEY	USA								GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	-1.01123595505618	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910013000	https://www.inquirer.com/news/conner-strong-buckelew-george-norcross-investigation-20250909.html
1262243532	20250811	202508	2025	2025.6055	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-0.69605568445476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910013000	https://oilprice.com/Energy/Natural-Gas/Middle-East-Unrest-Clouds-Future-of-35B-Israel-Egypt-Gas-Deal.html
1262243533	20250811	202508	2025	2025.6055	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-0.69605568445476	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://oilprice.com/Energy/Natural-Gas/Middle-East-Unrest-Clouds-Future-of-35B-Israel-Egypt-Gas-Deal.html
