1261759400	20240907	202409	2024	2024.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.09020902090209	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250907103000	https://www.thegazette.com/books/iowa-indie-bookshop-tour-fosters-connection-community/
1261759401	20240907	202409	2024	2024.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.09020902090209	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250907103000	https://www.thegazette.com/books/iowa-indie-bookshop-tour-fosters-connection-community/
1261759402	20240907	202409	2024	2024.6767	GOV	GOVERNOR						GOV			USA	COLORADO	USA								0	052	052	05	1	3.5	3	1	3	1.16550116550117	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907103000	https://www.gjsentinel.com/news/colorado/hurd-weiser-blms-younkin-highlight-club-20-fall-conference/article_920ce110-1f12-4839-9596-f418e8b6a81b.html
1261759403	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.09020902090209	3	Pulpit Rock, Iowa, United States	US	USIA	IA191	43.3008	-91.8079	1825142	0								3	Pulpit Rock, Iowa, United States	US	USIA		43.3008	-91.8079	1825142	20250907103000	https://www.thegazette.com/books/iowa-indie-bookshop-tour-fosters-connection-community/
1261759404	20240907	202409	2024	2024.6767	USAGOV	COLORADO	USA					GOV			USA	COLORADO	USA								0	052	052	05	1	3.5	5	1	5	1.16550116550117	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907103000	https://www.gjsentinel.com/news/colorado/hurd-weiser-blms-younkin-highlight-club-20-fall-conference/article_920ce110-1f12-4839-9596-f418e8b6a81b.html
1261759405	20250808	202508	2025	2025.5973											THA	THAI	THA								1	160	160	16	4	-4.0	10	1	10	0.66889632107023	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907103000	https://www.thenews.com.pk/latest/1341870-thailands-cannabis-champion-anutin-takes-reins-of-government
1261759406	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907103000	https://article.wn.com/view/2025/09/07/Trump_likely_to_meet_Chinas_Xi_Jinping_in_South_Korea_next_m/
1261759407	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.1453488372093	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907103000	https://www.msnbc.com/opinion/msnbc-opinion/jared-kushner-gaza-plan-israel-hamas-palestinian-rcna228907
1261759408	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.1453488372093	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907103000	https://www.msnbc.com/opinion/msnbc-opinion/jared-kushner-gaza-plan-israel-hamas-palestinian-rcna228907
1261759409	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-2.08333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907103000	https://article.wn.com/view/2025/09/07/Trump_likely_to_meet_Chinas_Xi_Jinping_in_South_Korea_next_m/
