1265570804	20250828	202508	2025	2025.6521	CRM	DRUG DEALER						CRM			DEU	GERMANY	DEU								0	182	182	18	4	-9.5	2	1	2	-8.72210953346856	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	1	Germany	GM	GM		51.5	10.5	GM	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570805	20250828	202508	2025	2025.6521	CRM	DRUG DEALER						CRM			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	-8.72210953346856	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570806	20250828	202508	2025	2025.6521	CRM	DRUG DEALER						CRM			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-8.72210953346856	1	Germany	GM	GM		51.5	10.5	GM	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570807	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	-6.89655172413793	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250927164500	https://www.the-star.co.ke/news/world/2025-09-27-drones-seen-over-danish-military-bases-in-latest-air-disruption
1265570808	20250828	202508	2025	2025.6521	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	10	1	10	-6.89655172413793	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250927164500	https://www.the-star.co.ke/news/world/2025-09-27-drones-seen-over-danish-military-bases-in-latest-air-disruption
1265570809	20250828	202508	2025	2025.6521	MEX	MEXICO	MEX								CRM	DRUG DEALER						CRM			0	182	182	18	4	-9.5	1	1	1	-8.72210953346856	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570810	20250828	202508	2025	2025.6521	MEX	MEXICO	MEX								CRM	DRUG DEALER						CRM			0	182	182	18	4	-9.5	1	1	1	-8.72210953346856	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570811	20250828	202508	2025	2025.6521	MEXCRM	MEXICO	MEX					CRM			DEU	GERMANY	DEU								0	182	182	18	4	-9.5	4	1	4	-8.72210953346856	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	1	Germany	GM	GM		51.5	10.5	GM	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570812	20250828	202508	2025	2025.6521	MEXCRM	MEXICO	MEX					CRM			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	-8.72210953346856	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250927164500	https://www.rashtranews.com/tourists-panic-as-gang-shootout-on-mexico-beach-leaves-2-dead-world-news/
1265570813	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.30718954248366	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570814	20250920	202509	2025	2025.7123											USAEDU	ARIZONA	USA					EDU			1	036	036	03	1	4.0	2	1	2	1.30718954248366	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570815	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	2	1	2	-4.64285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927164500	https://dailycaller.com/2025/09/27/doj-subpoenaed-fani-willis-travel-records/
1265570816	20250920	202509	2025	2025.7123	MIL	GENERALS						MIL			USA	VIRGINIA	USA								0	036	036	03	1	4.0	10	1	10	-4.44203683640303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927164500	https://www.washingtonexaminer.com/news/washington-secrets/3827430/love-or-hate-him-trump-tells-uncomfortable-truths-white-house-report-card/
1265570817	20250920	202509	2025	2025.7123	MIL	GENERALS						MIL			USA	VIRGINIA	USA								0	046	046	04	1	7.0	10	1	10	-4.44203683640303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927164500	https://www.washingtonexaminer.com/news/washington-secrets/3827430/love-or-hate-him-trump-tells-uncomfortable-truths-white-house-report-card/
1265570818	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-6.89655172413793	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927164500	https://www.the-star.co.ke/news/world/2025-09-27-drones-seen-over-danish-military-bases-in-latest-air-disruption
1265570819	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.30718954248366	3	Northern Arizona University, Arizona, United States	US	USAZ	AZ005	35.19	-111.658	41209	0								3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570820	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA								MIL	GENERALS						MIL			0	046	046	04	1	7.0	10	1	10	-4.44203683640303	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927164500	https://www.washingtonexaminer.com/news/washington-secrets/3827430/love-or-hate-him-trump-tells-uncomfortable-truths-white-house-report-card/
1265570821	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	ARIZONA	USA					EDU			1	036	036	03	1	4.0	4	1	4	1.30718954248366	3	Northern Arizona University, Arizona, United States	US	USAZ	AZ005	35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	3	Northern Arizona University, Arizona, United States	US	USAZ		35.19	-111.658	41209	20250927164500	https://azdailysun.com/news/local/education/northern-arizona-audubon-society-hosting-birding-careers-panel-at-nau/article_e64998ba-e7f9-465f-bb00-52b3609f828e.html
1265570822	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-4.64285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927164500	https://dailycaller.com/2025/09/27/doj-subpoenaed-fani-willis-travel-records/
