1264454858	20240922	202409	2024	2024.7178	JUD	LAWYER						JUD			USAJUD	NEW YORK	USA					JUD			1	120	120	12	3	-4.0	6	1	6	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250922074500	https://www.legalnewsline.com/madison-stclair-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1264454859	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250922074500	https://www.legalnewsline.com/madison-stclair-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1264454860	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250922074500	https://www.legalnewsline.com/madison-stclair-record/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1264454861	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454862	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	-2	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454863	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-2	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454864	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-2	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454865	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								IGOUNOIAE	IAEA		UNO				IGO			1	090	090	09	2	-2.0	1	1	1	-2	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454866	20250823	202508	2025	2025.6384	DEU	GERMANY	DEU								IGOUNOIAE	IAEA		UNO				IGO			1	090	090	09	2	-2.0	4	1	4	-2	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454867	20250823	202508	2025	2025.6384	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454868	20250823	202508	2025	2025.6384	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	050	050	05	1	3.5	4	1	4	-2	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454869	20250823	202508	2025	2025.6384	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-2	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454870	20250823	202508	2025	2025.6384	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	-2	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
1264454871	20250823	202508	2025	2025.6384	FRA	FRANCE	FRA								IGOUNOIAE	IAEA		UNO				IGO			1	090	090	09	2	-2.0	5	1	5	-2	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922074500	https://nuclear-news.net/2025/09/22/2-b1-un-security-council-fails-to-prevent-snapback-nuclear-sanctions-on-iran/
