1272081125	20241102	202411	2024	2024.8274	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	0.51546391752577	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102231500	https://www.dailyexcelsior.com/saudi-arabias-flyadeal-to-start-india-flights-in-first-quarter-of-2026-says-ceo/
1272081126	20241102	202411	2024	2024.8274	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	6	1	6	1.34680134680135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081127	20241102	202411	2024	2024.8274	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.34680134680135	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081128	20241102	202411	2024	2024.8274	IRN	IRANIAN	IRN								TUR	TURKEY	TUR								1	0311	031	03	1	5.2	2	1	2	1.34680134680135	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102231500	https://www.presstv.ir/Detail/2025/11/02/758074/Iran-Turkey-gas-contract-renewal-talks-NIGC-Tavakoli
1272081129	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.93569661995054	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081130	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.93569661995054	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081131	20241102	202411	2024	2024.8274	USAJUD	NEBRASKA	USA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.93569661995054	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081132	20241102	202411	2024	2024.8274	USAJUD	UNITED STATES	USA					JUD			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	3	1	3	-5.93569661995054	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081133	20241102	202411	2024	2024.8274	USAJUD	UNITED STATES	USA					JUD			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.93569661995054	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081134	20241102	202411	2024	2024.8274	USAJUD	NEBRASKA	USA					JUD			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-5.93569661995054	1	Ukraine	UP	UP		49	32	UP	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081135	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	ROBBER						CRM			1	020	020	02	1	3.0	1	1	1	-8.46153846153847	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102231500	https://www.yahoo.com/news/articles/crime-week-police-seek-help-215226518.html
1272081136	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CRM	ROBBER						CRM			1	020	020	02	1	3.0	6	1	6	-8.46153846153847	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102231500	https://www.yahoo.com/news/articles/crime-week-police-seek-help-215226518.html
1272081137	20251003	202510	2025	2025.7479	USA	TEXAS	USA								CRM	ROBBER						CRM			1	020	020	02	1	3.0	3	1	3	-8.46153846153847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102231500	https://www.yahoo.com/news/articles/crime-week-police-seek-help-215226518.html
1272081138	20251026	202510	2025	2025.8110											TON	TONGA	TON								1	120	120	12	3	-4.0	5	1	5	0.33112582781457	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251102231500	https://www.rnz.co.nz/news/political/577630/te-pati-maori-electorate-branch-calls-for-party-president-john-tamihere-s-resignation
1272081139	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	036	036	03	1	4.0	6	1	6	1.24416796267496	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102231500	https://www.irishtimes.com/environment/climate-crisis/2025/11/02/ireland-steadfast-on-climate-pledges-says-taoiseach-ahead-of-cop30-talks-in-brazil/
1272081140	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.24416796267496	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102231500	https://www.irishtimes.com/environment/climate-crisis/2025/11/02/ireland-steadfast-on-climate-pledges-says-taoiseach-ahead-of-cop30-talks-in-brazil/
1272081141	20251026	202510	2025	2025.8110	IRLGOV	LIMERICK	IRL					GOV													1	071	071	07	2	7.4	10	1	10	-2.30414746543779	0								0								0								20251102231500	https://www.limerickpost.ie/2025/11/02/limerick-councillor-calls-for-mayor-to-change-leadership-style/
1272081142	20251026	202510	2025	2025.8110	MILMIL	AIR FORCE						MIL	MIL												0	051	051	05	1	3.4	10	1	10	2.95275590551181	0								0								0								20251102231500	https://www.atvtoday.co.uk/269680-bbc/
1272081143	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.58309037900875	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102231500	https://themusic.com.au/news/two-punters-charged-after-climbing-central-tower-at-perth-metallica-concert/qsEQvL--oaA/03-11-25
1272081144	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.07124681933842	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251102231500	https://www.illawarramercury.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272081145	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.10783055198973	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251102231500	https://www.batemansbaypost.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272081146	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	-4.1994750656168	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102231500	https://www.portstephensexaminer.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272081147	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-4.90196078431373	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102231500	https://www.lawyersweekly.com.au/sme-law/43250-wa-law-firm-confirms-cyber-attack-following-ransomware-claims
1272081148	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-3.43980343980344	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102231500	https://timesofindia.indiatimes.com/india/ed-attaches-anil-ambani-group-properties-worth-3000-crore-round-tripping-of-laundered-funds/articleshow/125043926.cms
1272081149	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.64835164835165	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102231500	https://www.dailypost.co.uk/news/north-wales-news/hmrc-issues-rules-pensioners-who-32797452
1272081150	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	1	1	1	-3.43980343980344	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102231500	https://timesofindia.indiatimes.com/india/ed-attaches-anil-ambani-group-properties-worth-3000-crore-round-tripping-of-laundered-funds/articleshow/125043926.cms
1272081151	20251102	202511	2025	2025.8274											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-5.93569661995054	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Penchukov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.0035	42.5163	-2982442	20251102231500	https://krebsonsecurity.com/2025/11/alleged-jabber-zeus-coder-mricq-in-u-s-custody/
1272081152	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-8.91566265060242	0								4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	20251102231500	https://theeagleonline.com.ng/suspected-ipob-sponsor-died-of-illness-not-torture-police/
