1268050274	20241011	202410	2024	2024.7699	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-0.52561529862371	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251011131500	https://www.news4jax.com/news/politics/2025/10/11/crypto-spent-millions-to-defeat-sherrod-brown-and-elect-allies-its-ready-for-a-repeat-in-2026/
1268050275	20241011	202410	2024	2024.7699	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.42589437819421	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011131500	https://www.wsbradio.com/news/business/crypto-spent/CNF5IAAYU45D7EXKNAP2CJFAWM/
1268050276	20241011	202410	2024	2024.7699	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	2	1	2	3.7463976945245	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011131500	https://autonews.gasgoo.com/new_energy/70039386.html
1268050277	20241011	202410	2024	2024.7699	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	5	1	5	3.7463976945245	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011131500	https://autonews.gasgoo.com/new_energy/70039386.html
1268050278	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-10.2722772277228	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251011131500	https://tribune.com.pk/story/2571861/teefi-butt-killed-in-police-encounter-ending-lahores-35-year-gang-war
1268050279	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-10.2722772277228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251011131500	https://tribune.com.pk/story/2571861/teefi-butt-killed-in-police-encounter-ending-lahores-35-year-gang-war
1268050280	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.2722772277228	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251011131500	https://tribune.com.pk/story/2571861/teefi-butt-killed-in-police-encounter-ending-lahores-35-year-gang-war
1268050281	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.2722772277228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251011131500	https://tribune.com.pk/story/2571861/teefi-butt-killed-in-police-encounter-ending-lahores-35-year-gang-war
1268050282	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	0232	023	02	1	3.4	8	1	8	-2.21130221130221	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011131500	https://www.foxnews.com/politics/portland-mayor-orders-removal-police-tape-despite-federal-demand-perimeter-ice-facility-report-says
1268050283	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-2.21130221130221	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011131500	https://www.foxnews.com/politics/portland-mayor-orders-removal-police-tape-despite-federal-demand-perimeter-ice-facility-report-says
1268050284	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	0353	035	03	1	7.0	4	1	4	-3.21180555555556	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011131500	https://www.egyptindependent.com/what-we-know-and-dont-know-about-trumps-deal-to-end-the-war-in-gaza/
1268050285	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-12.6794258373206	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251011131500	https://www.aol.com/articles/charlie-kirk-alleged-assassin-wants-032844814.html
1268050286	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	0232	023	02	1	3.4	2	1	2	-2.21130221130221	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011131500	https://www.foxnews.com/politics/portland-mayor-orders-removal-police-tape-despite-federal-demand-perimeter-ice-facility-report-says
