1270288561	20241023	202410	2024	2024.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.77186963979417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270288562	20241023	202410	2024	2024.8027											NLD	HOLLAND	NLD								0	046	046	04	1	7.0	3	1	3	3.58490566037736	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288563	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.58490566037736	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288564	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288565	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288566	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	043	043	04	1	2.8	2	1	2	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288567	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288568	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-7.47663551401869	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288569	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS			ZAF	KWAZULU NATAL	ZAF								1	042	042	04	1	1.9	2	1	2	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288570	20241023	202410	2024	2024.8027	COL	COLOMBIA	COL								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-5.79710144927537	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://marxist.com/hands-off-colombia-and-venezuela.htm
1270288571	20241023	202410	2024	2024.8027	COL	COLOMBIA	COL								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-5.79710144927537	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251023163000	https://marxist.com/hands-off-colombia-and-venezuela.htm
1270288572	20241023	202410	2024	2024.8027	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.77186963979417	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023163000	https://sciencebusiness.net/news/international-news/taliban-internet-clampdown-will-europe-revive-academic-support-afghan-women
1270288573	20241023	202410	2024	2024.8027	NLD	HOLLAND	NLD																		0	046	046	04	1	7.0	3	1	3	3.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288574	20241023	202410	2024	2024.8027	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288575	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	3.58490566037736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288576	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	046	046	04	1	7.0	1	1	1	3.58490566037736	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023163000	https://www.fooddive.com/news/celebrity-nonalcoholic-beer-john-mulaney-charlie-sheen/803429/
1270288577	20241023	202410	2024	2024.8027	ZAF	NATAL	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288578	20241023	202410	2024	2024.8027	ZAF	KWAZULU NATAL	ZAF								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	-7.47663551401869	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251023163000	https://allafrica.com/stories/202510230390.html
1270288579	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	0331	033	03	1	5.2	3	1	3	1.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023163000	https://www.newsweek.com/chinese-citizens-south-florida-property-market-10925849
1270288580	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			0	0331	033	03	1	5.2	4	1	4	1.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023163000	https://www.newsweek.com/chinese-citizens-south-florida-property-market-10925849
1270288581	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.11817367949866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
1270288582	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.11817367949866	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023163000	https://americanisraelite.com/national-briefs-october-17-23/
