1272579414	20241105	202411	2024	2024.8356	AUS	SYDNEY	AUS								GOV	KING						GOV			0	081	081	08	2	5.0	10	1	10	-0.79787234042553	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105141500	https://www.saltwire.com/cape-breton/the-loss-of-kuntewiktuk-on-kings-road
1272579415	20241105	202411	2024	2024.8356	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SSD	SOUTH SUDAN	SSD								0	160	160	16	4	-4.0	3	1	3	-2.85412262156448	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105141500	https://www.theglobeandmail.com/world/article-federal-budget-2025-foreign-aid/
1272579416	20241105	202411	2024	2024.8356	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								SSD	SOUTH SUDAN	SSD								0	160	160	16	4	-4.0	2	1	2	-2.85412262156448	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251105141500	https://www.theglobeandmail.com/world/article-federal-budget-2025-foreign-aid/
1272579417	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-4.58715596330276	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105141500	https://www.theweek.in/news/india/2025/11/05/tvk-leader-vijay-challenges-dmk-slams-cm-stalin-over-karur-stampede-probe.html
1272579418	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	2	1	2	-4.58715596330276	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105141500	https://www.theweek.in/news/india/2025/11/05/tvk-leader-vijay-challenges-dmk-slams-cm-stalin-over-karur-stampede-probe.html
1272579419	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA								USA	OREGON	USA								0	043	043	04	1	2.8	1	1	1	4.3407487791644	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	1	Canada	CA	CA		60	-96	CA	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251105141500	https://www.forbes.com/sites/lizthach/2025/11/05/oregons-domaine-serene-launches-dream-burgundy-portfolio-in-us--evenstad-estates/
1272579420	20241105	202411	2024	2024.8356	FRA	FRANCE	FRA								USA	OREGON	USA								0	043	043	04	1	2.8	1	1	1	4.3407487791644	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105141500	https://www.forbes.com/sites/lizthach/2025/11/05/oregons-domaine-serene-launches-dream-burgundy-portfolio-in-us--evenstad-estates/
1272579421	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	1	1	1	10.1374570446736	1	Afghanistan	AF	AF		33	66	AF	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272579422	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	10.1374570446736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272579423	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	10.1374570446736	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272579424	20241105	202411	2024	2024.8356	IND	TAMIL NADU	IND								ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-4.58715596330276	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105141500	https://www.theweek.in/news/india/2025/11/05/tvk-leader-vijay-challenges-dmk-slams-cm-stalin-over-karur-stampede-probe.html
1272579425	20241105	202411	2024	2024.8356	QATGOV	QATAR	QAT					GOV													0	036	036	03	1	4.0	1	1	1	10.1374570446736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Afghanistan	AF	AF		33	66	AF	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272579426	20241105	202411	2024	2024.8356	USA	OREGON	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	4.3407487791644	1	Canada	CA	CA		60	-96	CA	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251105141500	https://www.forbes.com/sites/lizthach/2025/11/05/oregons-domaine-serene-launches-dream-burgundy-portfolio-in-us--evenstad-estates/
1272579427	20241105	202411	2024	2024.8356	USA	OREGON	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	4.3407487791644	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105141500	https://www.forbes.com/sites/lizthach/2025/11/05/oregons-domaine-serene-launches-dream-burgundy-portfolio-in-us--evenstad-estates/
1272579428	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.31695721077654	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105141500	https://www.eco-business.com/news/what-trumps-absence-means-for-cop30/
1272579429	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	0.31695721077654	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105141500	https://www.eco-business.com/news/what-trumps-absence-means-for-cop30/
1272579430	20251104	202511	2025	2025.8329	BHSCOP	BAHAMA	BHS					COP			BHS	BAHAMA	BHS								1	052	052	05	1	3.5	2	1	2	1.0230179028133	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251105141500	https://www.thenassauguardian.com/news/dpm-defends-pickstock/article_7cc03c33-ba41-44cc-b4a3-35defb46f17a.html
1272579431	20251104	202511	2025	2025.8329	BHSGOV	BAHAMA	BHS					GOV			BHS	BAHAMA	BHS								1	052	052	05	1	3.5	2	1	2	1.0230179028133	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251105141500	https://www.thenassauguardian.com/news/dpm-defends-pickstock/article_7cc03c33-ba41-44cc-b4a3-35defb46f17a.html
1272579432	20251105	202511	2025	2025.8356											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	1.13636363636364	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251105141500	https://dailythepatriot.com/torkham-crossing-remains-closed-for-25th-day-billions-lost-due-to-suspension-of-bilateral-trade/
1272579433	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	6.19946091644205	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251105141500	https://www.lsionline.com/news/saw-launches-d-b-ccl-series-in-south-africa
1272579434	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	6.19946091644205	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105141500	https://www.lsionline.com/news/saw-launches-d-b-ccl-series-in-south-africa
