1263160976	20240915	202409	2024	2024.6986	JUD	FEDERAL COURT						JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	10	1	10	-4.55696202531646	0								0								0								20250915054500	https://www.adgully.com/post/6462/penske-media-sues-google-over-ai-summaries-citing-threat-to-digital-journalism
1263160977	20240915	202409	2024	2024.6986	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	1	1	1	0.31298904538342	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915054500	https://www.irishtimes.com/politics/2025/09/15/super-primary-day-will-narrow-path-for-independents-to-contest-presidential-election/
1263160978	20250816	202508	2025	2025.6192	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		1	111	111	11	3	-2.0	5	1	5	-5.8679706601467	0								0								0								20250915054500	https://pittnews.com/article/196993/news/car-crashes-into-fifth-avenue-building-after-high-speed-chase/
1263160979	20250816	202508	2025	2025.6192	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		1	190	190	19	4	-10.0	5	1	5	-5.8679706601467	0								0								0								20250915054500	https://pittnews.com/article/196993/news/car-crashes-into-fifth-avenue-building-after-high-speed-chase/
1263160980	20250816	202508	2025	2025.6192	IGOUNOLEG	THE UN		UNO				IGO	LEG												1	057	057	05	1	8.0	10	1	10	-3.99529964747356	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915054500	https://www.ipsnews.net/2025/09/ai-governance-human-rights-in-the-balance-as-tech-giants-and-authoritarians-converge/
1263160981	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-6.54952076677316	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915054500	https://www.news18.com/world/ted-cruz-paints-over-hateful-graffiti-against-charlie-kirk-us-senator-houston-freeway-9572164.html
1263160982	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-6.54952076677316	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915054500	https://www.news18.com/world/ted-cruz-paints-over-hateful-graffiti-against-charlie-kirk-us-senator-houston-freeway-9572164.html
1263160983	20250915	202509	2025	2025.6986											AGR	CULTIVATOR						AGR			1	051	051	05	1	3.4	1	1	1	-4.08163265306122	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915054500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/ethanols-role-in-sustaining-indias-sugar-industry-nitin-gadkari/123890234
1263160984	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.17796610169492	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250915054500	https://www.traveldailynews.com/meetings-events/suncruise-presents-citca-2025-at-seatrade-europe-positioning-andalusia-as-a-hub-for-sustainable-cruise-innovation/
1263160985	20250915	202509	2025	2025.6986											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	2.23880597014925	0								1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	20250915054500	https://www.miragenews.com/carlos-jaramillo-named-world-bank-vp-for-east-1533186/
1263160986	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-2.0997375328084	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
1263160987	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-2.0997375328084	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915054500	https://www.theguardian.com/commentisfree/2025/sep/15/trump-qatar-india-israel-middle-east-saudi-uae-modi-nato
