1262171094	20240909	202409	2024	2024.6822											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	3	1	3	3.13725490196078	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171095	20240909	202409	2024	2024.6822											GOVHLH	HEALTH MINIST						GOV	HLH		1	115	115	11	3	-2.0	3	1	3	-1.82149362477231	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250909174500	https://www.the-messenger.com/news/world/article_37251f68-cc07-5b3b-9280-f2a9a5c50df8.html
1262171096	20240909	202409	2024	2024.6822	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	1	1	1	3.13725490196078	4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	0								4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171097	20240909	202409	2024	2024.6822	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	2	1	2	3.13725490196078	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	0								4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171098	20240909	202409	2024	2024.6822	EDUEDU	SCHOOL						EDU	EDU		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	3.13725490196078	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171099	20240909	202409	2024	2024.6822	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.98281786941581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-doha-qatar-attack-khalil-al-hayya-b2823204.html
1262171100	20240909	202409	2024	2024.6822	MED	MEDIA						MED			AUS	AUSTRALIAN	AUS								1	114	114	11	3	-2.0	4	1	4	-1.50602409638555	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909174500	https://www.biometricupdate.com/202509/australia-sets-out-conditions-for-social-media-age-restrictions
1262171101	20240909	202409	2024	2024.6822	MYS	MALAYSIA	MYS								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	3.13725490196078	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171102	20240909	202409	2024	2024.6822	MYS	MALAYSIA	MYS								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	1	1	1	3.13725490196078	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	4	Gedong, Sarawak, Malaysia	MY	MY11	18585	1.23333	110.683	-2402486	20250909174500	https://www.theborneopost.com/2025/09/09/discover-petronasschools-sparks-students-interest-in-stem-tvet/
1262171103	20240909	202409	2024	2024.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.98281786941581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909174500	https://www.independent.co.uk/news/world/middle-east/israel-doha-qatar-attack-khalil-al-hayya-b2823204.html
