1261821381	20240907	202409	2024	2024.6767	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	-1.36319376825706	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821382	20240907	202409	2024	2024.6767	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	110	110	11	3	-2.0	1	1	1	-1.36319376825706	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250907224500	https://www.hindustantimes.com/world-news/japans-new-leadership-struggle-is-far-from-business-as-usual-101757280937915.html
1261821383	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.17435320584926	1	China	CH	CH		35	105	CH	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907224500	https://www.staradvertiser.com/2025/09/07/breaking-news/russia-hits-ukraine-with-biggest-air-attack-of-war/
1261821384	20250808	202508	2025	2025.5973	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.17435320584926	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907224500	https://www.staradvertiser.com/2025/09/07/breaking-news/russia-hits-ukraine-with-biggest-air-attack-of-war/
1261821385	20250808	202508	2025	2025.5973	EDU	STUDENT						EDU													0	084	084	08	2	7.0	5	1	5	-3.75670840787119	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250907224500	https://www.fool.com.au/2025/09/08/these-are-the-10-most-shorted-asx-shares-8-september-2025/
1261821386	20250808	202508	2025	2025.5973	EDU	STUDENT						EDU			BUS	COMPANY						BUS			0	193	193	19	4	-10.0	5	1	5	-3.75670840787119	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250907224500	https://www.fool.com.au/2025/09/08/these-are-the-10-most-shorted-asx-shares-8-september-2025/
1261821387	20250808	202508	2025	2025.5973	JUD	LAWYER						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907224500	https://www.kiwiblog.co.nz/2025/09/is_she_too_dumb_to_be_a_lawyer.html/comment-page-1
1261821388	20250808	202508	2025	2025.5973	USA	AMERICAN	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	2	1	2	-4.45387062566277	1	United Kingdom	UK	UK		54	-4	UK	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250907224500	https://www.dailystar.co.uk/news/world-news/brit-tourists-warned-theyre-easy-35865581
1261821389	20250831	202508	2025	2025.6603	USAGOV	US OFFICIAL	USA					GOV			USA	THE US	USA								1	013	013	01	1	0.4	6	1	6	-6.45879732739421	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907224500	https://news.antiwar.com/2025/09/07/us-considers-bombing-venezuela-as-it-deploys-f-35-fighter-jets-to-puerto-rico/
1261821390	20250831	202508	2025	2025.6603	USAGOV	US OFFICIAL	USA					GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	1	4	-6.45879732739421	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907224500	https://news.antiwar.com/2025/09/07/us-considers-bombing-venezuela-as-it-deploys-f-35-fighter-jets-to-puerto-rico/
