1262598618	20150914	201509	2015	2015.6959											GBRBUS	GLASGOW	GBR					BUS			1	043	043	04	1	2.8	6	1	6	-6.19596541786744	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911151500	https://www.thenational.scot/news/25459135.john-swinney-brands-anas-sarwar-unworthy-row-shoplifting/
1262598619	20150914	201509	2015	2015.6959	GBR	UNITED KINGDOM	GBR								GBRBUS	GLASGOW	GBR					BUS			1	043	043	04	1	2.8	4	1	4	-6.19596541786744	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911151500	https://www.thenational.scot/news/25459135.john-swinney-brands-anas-sarwar-unworthy-row-shoplifting/
1262598620	20150914	201509	2015	2015.6959	GBRBUS	GLASGOW	GBR					BUS													1	042	042	04	1	1.9	3	1	3	-6.19596541786744	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911151500	https://www.thenational.scot/news/25459135.john-swinney-brands-anas-sarwar-unworthy-row-shoplifting/
1262598621	20150914	201509	2015	2015.6959	GBRBUS	GLASGOW	GBR					BUS													1	042	042	04	1	1.9	3	1	3	-6.19596541786744	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911151500	https://www.thenational.scot/news/25459135.john-swinney-brands-anas-sarwar-unworthy-row-shoplifting/
1262598622	20150914	201509	2015	2015.6959	GBRBUS	GLASGOW	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.19596541786744	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250911151500	https://www.thenational.scot/news/25459135.john-swinney-brands-anas-sarwar-unworthy-row-shoplifting/
1262598623	20240911	202409	2024	2024.6877	BUS	INDUSTRY						BUS													1	186	186	18	4	-10.0	5	1	5	3.53200883002207	4	Daru, Rajasthan, India	IN	IN24	70175	24.5	74.75	-2094077	0								4	Daru, Rajasthan, India	IN	IN24	70175	24.5	74.75	-2094077	20250911151500	https://www.thespiritsbusiness.com/2025/09/desi-daru-names-judges-for-its-2025-cocktail-competition/
1262598624	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.10778443113772	3	University Of Baltimore, Maryland, United States	US	USMD	MD510	39.3059	-76.6167	598199	3	University Of Baltimore, Maryland, United States	US	USMD		39.3059	-76.6167	598199	3	University Of Baltimore, Maryland, United States	US	USMD		39.3059	-76.6167	598199	20250911151500	https://www.yahoo.com/news/articles/she-nearly-died-domestic-violence-141500390.html
1262598625	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.10778443113772	3	University Of Baltimore, Maryland, United States	US	USMD	MD510	39.3059	-76.6167	598199	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	University Of Baltimore, Maryland, United States	US	USMD		39.3059	-76.6167	598199	20250911151500	https://www.yahoo.com/news/articles/she-nearly-died-domestic-violence-141500390.html
1262598626	20240911	202409	2024	2024.6877	FRA	FRANCE	FRA								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-4.38413361169102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911151500	https://www.euractiv.com/news/paris-protesters-at-the-place-de-la-republique-palestine-over-austerity/
1262598627	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.00400801603207	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911151500	https://www.bbc.co.uk/news/articles/ce845w70g0yo
1262598628	20240911	202409	2024	2024.6877	GOV	INTERIM GOVERNMENT						GOV			EDU	STUDENT						EDU			0	160	160	16	4	-4.0	10	1	10	-3.60360360360361	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250911151500	https://theprint.in/world/student-wing-of-ex-pm-zias-bnp-boycotts-major-university-polls-in-bangladesh/2741305/
1262598629	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	3.72340425531915	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1		RB	RB				RB	1		RB	RB				RB	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598630	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	3.72340425531915	1		RB	RB				RB	1		RB	RB				RB	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598631	20240911	202409	2024	2024.6877	GOV	STATE SECRETARY						GOV			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	2	1	2	3.72340425531915	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250911151500	https://en.apa.az/foreign-policy/azerbaijans-foreign-minister-meets-serbian-foreign-ministry-secretary-of-state-477416
1262598632	20240911	202409	2024	2024.6877	JUD	HIGH COURT						JUD			IRL	DUBLIN	IRL								0	180	180	18	4	-9.0	1	1	1	0.24509803921569	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911151500	https://www.irishtimes.com/politics/2025/09/11/conor-mcgregor-among-12-presidential-hopefuls-to-address-dublin-city-council-on-monday/
