1271414089	20241029	202410	2024	2024.8192	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-1.07142857142857	3	Park County, Wyoming, United States	US	USWY	WY029	44.4166	-109.667	1605079	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20251029214500	https://www.codyenterprise.com/news/local/article_86ad728a-ac6e-4d71-8b4f-5fdc92cd67b8.html
1271414090	20241029	202410	2024	2024.8192	DNK	DENMARK	DNK								EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	1	1	1	0.148588410104009	1	Denmark	DA	DA		56	10	DA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029214500	https://www.hola.com/us/royals/20251029864554/queen-mary-denmark-wields-rifle-redefines-royal-protocol/
1271414091	20241029	202410	2024	2024.8192	DNK	DENMARK	DNK								LVA	LATVIAN	LVA								0	141	141	14	3	-6.5	1	1	1	0.148588410104009	1	Denmark	DA	DA		56	10	DA	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029214500	https://www.hola.com/us/royals/20251029864554/queen-mary-denmark-wields-rifle-redefines-royal-protocol/
1271414092	20241029	202410	2024	2024.8192	LVAMIL	LATVIAN	LVA					MIL			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	3	1	3	0.148588410104009	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Denmark	DA	DA		56	10	DA	20251029214500	https://www.hola.com/us/royals/20251029864554/queen-mary-denmark-wields-rifle-redefines-royal-protocol/
1271414093	20241029	202410	2024	2024.8192	LVAMIL	LATVIA	LVA					MIL			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	1	1	1	0.148588410104009	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029214500	https://www.hola.com/us/royals/20251029864554/queen-mary-denmark-wields-rifle-redefines-royal-protocol/
1271414094	20241029	202410	2024	2024.8192	LVAMIL	LATVIAN	LVA					MIL			EDUEDU	SCHOOL						EDU	EDU		0	141	141	14	3	-6.5	3	1	3	0.148588410104009	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029214500	https://www.hola.com/us/royals/20251029864554/queen-mary-denmark-wields-rifle-redefines-royal-protocol/
1271414095	20241029	202410	2024	2024.8192	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-6.51428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414096	20241029	202410	2024	2024.8192	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	1	1	1	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414097	20241029	202410	2024	2024.8192	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	1	1	1	-6.51428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414098	20241029	202410	2024	2024.8192	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			0	1241	124	12	3	-4.0	1	1	1	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414099	20241029	202410	2024	2024.8192	USAJUD	ALABAMA	USA					JUD													0	016	016	01	1	-2.0	2	1	2	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414100	20241029	202410	2024	2024.8192	USAJUD	ALABAMA	USA					JUD													0	1241	124	12	3	-4.0	2	1	2	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414101	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-6.51428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414102	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414103	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414104	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	1	1	1	-6.51428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414105	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	1	1	1	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414106	20241029	202410	2024	2024.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	4	1	4	-6.51428571428572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029214500	https://www.al.com/news/2025/10/judge-dismisses-roy-moores-lawsuit-against-woman-who-accused-him-of-sexual-assault-as-a-teen.html
1271414107	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.90620871862616	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20251029214500	https://www.abc.net.au/news/2025-10-30/sam-fothergill-wins-world-triathlon-for-father-with-cancer/105941324
1271414108	20250929	202509	2025	2025.7370											BUSGOV	COMPANY						BUS	GOV		0	061	061	06	2	6.4	5	1	5	4.32432432432432	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251029214500	https://www.journalgazette.net/business/van-eerden-foodservice-celebrates-51-million-fort-wayne-facility/article_f484c21b-713e-48fb-b982-a08d0dddbfea.html
1271414109	20250929	202509	2025	2025.7370											BUSGOV	COMPANY						BUS	GOV		0	061	061	06	2	6.4	5	1	5	4.32432432432432	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251029214500	https://www.journalgazette.net/business/van-eerden-foodservice-celebrates-51-million-fort-wayne-facility/article_f484c21b-713e-48fb-b982-a08d0dddbfea.html
1271414110	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	2.90620871862616	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20251029214500	https://www.abc.net.au/news/2025-10-30/sam-fothergill-wins-world-triathlon-for-father-with-cancer/105941324
1271414111	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	6	1	6	-15.2173913043478	4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	0								4	Rexdale, Ontario, Canada	CA	CA08	12686	43.7167	-79.5667	-572197	20251029214500	https://toronto.citynews.ca/2025/10/29/ajax-man-arrested-in-connection-to-rexdale-shooting/
1271414112	20250929	202509	2025	2025.7370	ESPGOV	KING JUAN CARLOS	ESP					GOV			ESP	SPAIN	ESP								1	010	010	01	1	0.0	10	1	10	4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029214500	https://www.vanityfair.com/style/story/king-juan-carlos-finally-comments-on-princess-diana-affair-rumors
1271414113	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED			BUS	COMPANY						BUS			1	017	017	01	1	0.0	10	1	10	0.862068965517239	0								0								0								20251029214500	https://www.tyrepress.com/2025/10/no-longer-hidden-autogem-complete-interview/
1271414114	20251022	202510	2025	2025.8000											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.45700245700245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029214500	https://www.yahoo.com/news/articles/watch-courier-throws-lime-bikes-201026602.html
1271414115	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-2.3094688221709	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029214500	https://www.cbsnews.com/detroit/news/hamtramck-mayor-amer-ghalib-faces-gop-opposition-confirmation-hearings/
1271414116	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.61725067385444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029214500	https://www.theguardian.com/australia-news/2025/oct/30/donald-trump-anthony-albanese-apec-dinner-gyeongju-south-korea
1271414117	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	1.61725067385444	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029214500	https://www.theguardian.com/australia-news/2025/oct/30/donald-trump-anthony-albanese-apec-dinner-gyeongju-south-korea
1271414118	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.61725067385444	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029214500	https://www.theguardian.com/australia-news/2025/oct/30/donald-trump-anthony-albanese-apec-dinner-gyeongju-south-korea
1271414119	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-1.40186915887851	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029214500	https://www.unionleader.com/news/politics/state/nh-residents-blame-all-key-players-for-government-shutdown---unh-poll/article_5fb06d68-b1f7-4e39-9c90-9c5cc19c4ddc.html
1271414120	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-2.45700245700245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029214500	https://www.yahoo.com/news/articles/watch-courier-throws-lime-bikes-201026602.html
1271414121	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	1.61725067385444	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251029214500	https://www.theguardian.com/australia-news/2025/oct/30/donald-trump-anthony-albanese-apec-dinner-gyeongju-south-korea
1271414122	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	1.61725067385444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029214500	https://www.theguardian.com/australia-news/2025/oct/30/donald-trump-anthony-albanese-apec-dinner-gyeongju-south-korea
1271414123	20251022	202510	2025	2025.8000	USA	SAN DIEGO	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-0.96153846153846	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029214500	https://www.yahoo.com/news/articles/food-distribution-event-being-held-201108901.html
1271414124	20251028	202510	2025	2025.8164											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	13.4328358208955	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029214500	https://www.gdnonline.com:443/Details/1367175
1271414125	20251028	202510	2025	2025.8164	GBRGOV	UNITED KINGDOM	GBR					GOV													1	040	040	04	1	1.0	10	1	10	13.4328358208955	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029214500	https://www.gdnonline.com:443/Details/1367175
1271414126	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.90620871862616	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20251029214500	https://www.abc.net.au/news/2025-10-30/sam-fothergill-wins-world-triathlon-for-father-with-cancer/105941324
