1265184759	20240925	202409	2024	2024.7260	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	7	1	7	-1.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925154500	https://www.parentherald.com/articles/236546/20250925/trump-administration-withholds-millions-dollars-funding-nyc-chicago-dc-area-schools-over.htm
1265184760	20250918	202509	2025	2025.7068											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925154500	https://news3lv.com/news/local/bellagio-las-vegas-launch-yacht-famous-fountains-carbone-riviera-restaurant-dining-casino-hotel-mgm-resorts
1265184761	20250924	202509	2025	2025.7233	CANGOV	CANADIAN	CAN					GOV			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	10	1	10	6.05326876513317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.fibre2fashion.com/news/textile-news/canadian-pm-announces-new-trade-agreement-with-indonesia-305483-newsdetails.htm
1265184762	20250924	202509	2025	2025.7233	CANGOV	CANADIAN	CAN					GOV			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	10	1	10	6.05326876513317	1	Canada	CA	CA		60	-96	CA	1	Indonesia	ID	ID		-5	120	ID	1	Canada	CA	CA		60	-96	CA	20250925154500	https://www.fibre2fashion.com/news/textile-news/canadian-pm-announces-new-trade-agreement-with-indonesia-305483-newsdetails.htm
1265184763	20250924	202509	2025	2025.7233	COP	POLICE						COP			chm	MARI			chm						1	010	010	01	1	0.0	6	1	6	-4.33333333333333	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925154500	https://www.suasnews.com/2025/09/foreigners-drone-seized-near-oslo-airport-amid-scandinavian-air-disruptions/
1265184764	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-2.03389830508474	0								3	Bacon County, Georgia, United States	US	USGA		31.5502	-82.4665	344784	3	Bacon County, Georgia, United States	US	USGA		31.5502	-82.4665	344784	20250925154500	https://www.walb.com/2025/09/25/blueberry-farmers-still-face-helene-recovery-one-year-later/
1265184765	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	-3.13479623824452	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925154500	https://www.freepressjournal.in/pune/nashik-cyber-police-arrest-pune-man-for-rs-1982-lakh-fake-dubai-flight-ticket-scam
1265184766	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	3	1	3	-3.74707259953161	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925154500	https://www.parentherald.com/articles/236544/20250925/australian-childcare-center-askes-parents-pay-2200-kids-artwork-following-funding-cuts.htm
1265184767	20250925	202509	2025	2025.7260											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	10	1	10	5.94900849858357	0								4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20250925154500	https://www.ttnworldwide.com:443/Article/388591/NCL-presents-next-generation-ship,-Norwegian-Luna
1265184768	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.80349344978166	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925154500	https://agri.economictimes.indiatimes.com/subscribe
1265184769	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.55102040816326	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925154500	https://www.techradar.com/pro/waymo-wants-you-to-take-a-robotaxi-for-your-next-business-trip-but-can-it-topple-uber-and-lyft
1265184770	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	2.24719101123595	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265184771	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	2.24719101123595	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925154500	https://theindependent.com/life-entertainment/local/events/article_b761d316-260e-4ee2-9c51-84e1dacf26ea.html
1265184772	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	9.99999999999999	0								4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	4	Shai Hills, Ghana (general), Ghana	GH	GH00	190634	5.90838	0.061437	-2078683	20250925154500	https://www.ghanaweb.com/blogs/harrygraphic/Quest-Travel-and-Tour-Unleashed-the-Adventure-Within-at-Shai-Hills-Resource-Reserve-13869
1265184773	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	-0.34313725490196	0								3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184774	20250925	202509	2025	2025.7260											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	1.69820475497331	0								5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	5	Dundee City, Dundee City, United Kingdom	UK	UKU3	40177	56.4667	-2.91667	6077667	20250925154500	https://www.theconstructionindex.co.uk/tenders/view/31406
1265184775	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0.95923261390887	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925154500	https://www.gq-magazine.co.uk/article/fashion-wants-you-to-wear-a-snoafer-but-should-you
1265184776	20250925	202509	2025	2025.7260											BUS	ENTREPRENEUR						BUS			0	1124	112	11	3	-2.0	6	1	6	-0.34313725490196	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925154500	https://www.statesman.com/business/article/elon-musk-texas-property-map-21061698.php
1265184777	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	-0.11273957158963	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925154500	https://www.theverge.com/news/785693/xiaomi-17-pro-max-china-launch-specs-price-second-screen
1265184778	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.33333333333333	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925154500	https://www.suasnews.com/2025/09/foreigners-drone-seized-near-oslo-airport-amid-scandinavian-air-disruptions/
