1270797178	20241026	202410	2024	2024.8110	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	-1.68421052631579	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026194500	https://www.nysun.com/article/bessent-announces-framework-deal-with-china-to-restart-imports-of-american-soybeans-as-trade-tensions-ease
1270797179	20241026	202410	2024	2024.8110	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	10	1	10	-5.9436913451512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026194500	https://www.thetimes.com/uk/politics/article/government-research-council-budget-4bn-shortfall-rachel-reeves-rx0lfmfqc
1270797180	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026194500	https://www.the-independent.com/arts-entertainment/films/news/anthony-hopkins-acting-podcast-b2852486.html
1270797181	20251019	202510	2025	2025.7918	BEL	BELGIUM	BEL								AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-6.7193675889328	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026194500	https://www.chinadaily.com.cn/a/202510/27/WS68fe6a7ca310f735438b7051.html
1270797182	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	3	1	3	-2.42326332794831	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026194500	https://techstory.in/cz-vows-to-help-make-america-the-capital-of-crypto/
1270797183	20251019	202510	2025	2025.7918	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	2	10	-7.26743605614679	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20251026194500	https://www.bssnews.net/international/325351
1270797184	20251019	202510	2025	2025.7918	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	2	2	-7.26743605614679	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026194500	https://www.bssnews.net/international/325351
1270797185	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	2	2	-7.26743605614679	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20251026194500	https://www.bssnews.net/international/325351
1270797186	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.35429769392034	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026194500	https://www.foxnews.com/media/arnold-schwarzenegger-dismisses-newsom-argument-redistricting-effort-temporary-total-fantasy
1270797187	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-2.42326332794831	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026194500	https://techstory.in/cz-vows-to-help-make-america-the-capital-of-crypto/
