1266275698	20151004	201510	2015	2015.7507	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	2	1	2	1.47928994082841	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001181500	https://hub.jhu.edu/2025/10/01/pilot-johns-hopkins-baltimore-agreement/
1266275699	20151004	201510	2015	2015.7507	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	070	070	07	2	7.0	8	1	8	1.47928994082841	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001181500	https://hub.jhu.edu/2025/10/01/pilot-johns-hopkins-baltimore-agreement/
1266275700	20241001	202410	2024	2024.7425											HUNCVL	HUNGARIAN	HUN					CVL			0	043	043	04	1	2.8	1	1	1	3.5778175313059	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266275701	20241001	202410	2024	2024.7425	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-6.17283950617284	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001181500	https://www.cp24.com/local/york/2025/10/01/police-in-york-region-continue-efforts-to-combat-auto-theft-as-cases-trend-down/
1266275702	20241001	202410	2024	2024.7425	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.38738738738739	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001181500	https://www.cp24.com/news/canada/2025/10/01/alleged-bishnoi-gang-member-sentenced-for-shooting-at-punjabi-musicians-bc-home/
1266275703	20241001	202410	2024	2024.7425	HUN	HUNGARIAN	HUN								HUNCVL	HUNGARY	HUN					CVL			0	042	042	04	1	1.9	2	1	2	3.5778175313059	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266275704	20241001	202410	2024	2024.7425	HUN	HUNGARY	HUN								HUNCVL	HUNGARY	HUN					CVL			0	043	043	04	1	2.8	2	1	2	3.5778175313059	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266275705	20241001	202410	2024	2024.7425	HUNCVL	HUNGARIAN	HUN					CVL													0	042	042	04	1	1.9	1	1	1	3.5778175313059	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266275706	20241001	202410	2024	2024.7425	HUNCVL	HUNGARY	HUN					CVL			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	3.5778175313059	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
1266275707	20241001	202410	2024	2024.7425	HUNCVL	HUNGARY	HUN					CVL			HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	3.5778175313059	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251001181500	https://hungarytoday.hu/from-spas-to-spain-locals-embrace-autumn-getaways/
