1268299936	20151016	201510	2015	2015.7836											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.58278145695364	0								3	Dukes County, Massachusetts, United States	US	USMA		41.3334	-70.7495	606930	3	Dukes County, Massachusetts, United States	US	USMA		41.3334	-70.7495	606930	20251013104500	https://www.wgbh.org/news/local/2025-10-13/whats-leading-marthas-vineyard-nantucket-parents-to-bypass-vaccines
1268299937	20151016	201510	2015	2015.7836											USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	6	1	6	-2.58278145695364	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013104500	https://www.wgbh.org/news/local/2025-10-13/whats-leading-marthas-vineyard-nantucket-parents-to-bypass-vaccines
1268299938	20241013	202410	2024	2024.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	1.25786163522013	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251013104500	https://www.innovationintextiles.com/pursuing-progress-in-porto/
1268299939	20241013	202410	2024	2024.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	6	1	6	1.25786163522013	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.innovationintextiles.com/pursuing-progress-in-porto/
1268299940	20241013	202410	2024	2024.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	4	1	4	1.25786163522013	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251013104500	https://www.innovationintextiles.com/pursuing-progress-in-porto/
1268299941	20241013	202410	2024	2024.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	6	1	6	1.25786163522013	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013104500	https://www.innovationintextiles.com/pursuing-progress-in-porto/
1268299942	20241013	202410	2024	2024.7753											NAM	NAMIBIAN	NAM								1	043	043	04	1	2.8	5	1	5	6.32183908045977	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251013104500	https://www.namibian.com.na/president-nandi-ndaitwah-launches-swapo-party-2025-regional-and-local-elections-campaign/
1268299943	20241013	202410	2024	2024.7753	NAM	NAMIBIAN	NAM																		1	042	042	04	1	1.9	5	1	5	6.32183908045977	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251013104500	https://www.namibian.com.na/president-nandi-ndaitwah-launches-swapo-party-2025-regional-and-local-elections-campaign/
1268299944	20241013	202410	2024	2024.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.22363405336722	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013104500	https://santamariatimes.com/ap/national/the-latest-hamas-releases-all-20-living-hostages-under-gaza-ceasefire-deal/article_cb5bc538-f94e-5b25-b71f-416ebcb46e19.html
1268299945	20250913	202509	2025	2025.6932	CRM	GANG						CRM			UAF	TERRORIST GROUP						UAF			1	084	084	08	2	7.0	4	1	4	-5.95854922279793	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013104500	https://www.cbsnews.com/news/members-barrio-18-us-foreign-terrorist-escape-prison-guatemala/
1268299946	20250913	202509	2025	2025.6932	CRM	GANG						CRM			UAF	TERRORIST GROUP						UAF			1	084	084	08	2	7.0	1	1	1	-5.95854922279793	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013104500	https://www.cbsnews.com/news/members-barrio-18-us-foreign-terrorist-escape-prison-guatemala/
1268299947	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	2	1	2	-5.03842869342443	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251013104500	https://www.westhawaiitoday.com/2025/10/13/nation-world-news/trump-is-blowing-up-boats-off-venezuela-could-mexicos-cartels-be-next/
1268299948	20250913	202509	2025	2025.6932	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-5.03842869342443	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251013104500	https://www.westhawaiitoday.com/2025/10/13/nation-world-news/trump-is-blowing-up-boats-off-venezuela-could-mexicos-cartels-be-next/
