1266974821	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.32098765432099	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006033000	https://www.japantimes.co.jp/news/2025/10/06/asia-pacific/politics/china-pressure-taiwan-south-africa/
1266974822	20241006	202410	2024	2024.7562	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.32098765432099	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006033000	https://www.japantimes.co.jp/news/2025/10/06/asia-pacific/politics/china-pressure-taiwan-south-africa/
1266974823	20241006	202410	2024	2024.7562	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	4	1	4	3.87931034482759	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006033000	https://www.manningrivertimes.com.au/story/9082081/vw-enthusiasts-shine-at-old-bar-beach-festival-2025/
1266974824	20241006	202410	2024	2024.7562	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	3.87931034482759	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251006033000	https://www.manningrivertimes.com.au/story/9082081/vw-enthusiasts-shine-at-old-bar-beach-festival-2025/
1266974825	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-4.32098765432099	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006033000	https://www.japantimes.co.jp/news/2025/10/06/asia-pacific/politics/china-pressure-taiwan-south-africa/
1266974826	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-4.32098765432099	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006033000	https://www.japantimes.co.jp/news/2025/10/06/asia-pacific/politics/china-pressure-taiwan-south-africa/
1266974827	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1712	171	17	4	-9.2	4	1	4	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974828	20241006	202410	2024	2024.7562	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974829	20241006	202410	2024	2024.7562	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974830	20241006	202410	2024	2024.7562	PSE	PALESTINIAN	PSE								ISR	JAFFA	ISR								1	190	190	19	4	-10.0	5	1	5	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974831	20241006	202410	2024	2024.7562	PSE	PALESTINIAN	PSE								UAF	TERRORIST						UAF			1	1712	171	17	4	-9.2	2	1	2	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974832	20241006	202410	2024	2024.7562	PSE	PALESTINIAN	PSE								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-12.962962962963	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251006033000	https://www.israelnationalnews.com/flashes/667778
1266974833	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	3	1	3	-5.98885793871866	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251006033000	https://www.thisdaylive.com/2025/10/06/worsening-insecurity-in-kwara-state/
1266974834	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-5.98885793871866	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251006033000	https://www.thisdaylive.com/2025/10/06/worsening-insecurity-in-kwara-state/
1266974835	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.48465266558966	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006033000	https://www.zerohedge.com/political/missouri-governor-authorizes-national-guard-assist-ice-operations
1266974836	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	OREGON	USA								0	190	190	19	4	-10.0	3	1	3	0.48465266558966	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006033000	https://www.zerohedge.com/political/missouri-governor-authorizes-national-guard-assist-ice-operations
1266974837	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			ran	RANA			ran						1	173	173	17	4	-5.0	6	1	6	-3.43406593406594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006033000	https://www.scoop.co.nz/stories/PO2510/S00029/greens-demand-return-of-new-zealanders-detained-in-israel-government-sanctions.htm
1266974838	20250929	202509	2025	2025.7370	NGAGOV	NIGERIA	NGA					GOV													0	111	111	11	3	-2.0	1	1	1	-5.98885793871866	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	0								4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251006033000	https://www.thisdaylive.com/2025/10/06/worsening-insecurity-in-kwara-state/
1266974839	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.42205323193916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006033000	https://idrw.org/kaans-grounded-dreams-us-engine-block-serves-as-wake-up-call-for-indias-amca-and-tejas-engine-push/
1266974840	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.42205323193916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006033000	https://idrw.org/kaans-grounded-dreams-us-engine-block-serves-as-wake-up-call-for-indias-amca-and-tejas-engine-push/
1266974841	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.48465266558966	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006033000	https://www.zerohedge.com/political/missouri-governor-authorizes-national-guard-assist-ice-operations
1266974842	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	0.35799522673031	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20251006033000	https://www.miragenews.com/new-species-of-deep-sea-shark-and-crab-1546613/
1266974843	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	5.97014925373134	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006033000	https://www.miragenews.com/bendigo-2050-shaping-our-future-with-1546649/
1266974844	20251006	202510	2025	2025.7562											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006033000	https://beat.com.au/bumpys-much-anticipated-debut-album-is-nourishing-let-it-wash-over-you/
1266974845	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.78571428571428	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251006033000	https://www.castanetkamloops.net/news/Nelson/576176/Sinixt-reconnect-with-ancestral-lands-in-the-Incomappleux-Valley
1266974846	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	045	045	04	1	5.0	8	1	8	1.78571428571428	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251006033000	https://www.castanetkamloops.net/news/Nelson/576176/Sinixt-reconnect-with-ancestral-lands-in-the-Incomappleux-Valley
1266974847	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	6.81818181818182	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006033000	https://www.gx94radio.com/2025/10/05/prairie-polytechnics-unite-to-advance-mining-innovation-in-canada/
1266974848	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	7.04225352112676	0								4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006033000	https://www.thestar.com.my/lifestyle/style/2025/10/06/the-pinnacle-of-watchmaking
1266974849	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	7.04225352112676	0								4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	4	Hantang, Guangdong, China	CH	CH30	13046	23.7968	116.896	10074421	20251006033000	https://www.thestar.com.my/lifestyle/style/2025/10/06/the-pinnacle-of-watchmaking
1266974850	20251006	202510	2025	2025.7562											CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	10	1	10	-2.61780104712041	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251006033000	https://artdaily.com/news/186086/Flowers-Gallery-Hong-Kong-presents-Wu-Sibo-s-haunting-portraits-of-rural-belonging
1266974851	20251006	202510	2025	2025.7562											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	10	1	10	2.63852242744064	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006033000	https://universe.byu.edu/metro/saturday-evening-general-conference-session-focuses-on-renewal-belonging
1266974852	20251006	202510	2025	2025.7562											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	3	1	3	-2.96610169491526	0								4	Kaponga, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4333	174.15	-1511618	4	Kaponga, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4333	174.15	-1511618	20251006033000	https://www.scoop.co.nz/stories/AK2510/S00191/homicide-investigation-underway-person-arrested-new-lynn.htm
1266974853	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.27450980392157	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251006033000	https://www.kbtx.com/2025/10/05/2-year-old-mauled-death-by-dogs-after-being-left-unattended-by-babysitter-police-say/
1266974854	20251006	202510	2025	2025.7562											CRM	ARSONIST						CRM			1	1712	171	17	4	-9.2	10	1	10	-0.26178010471204	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006033000	https://www.fox5atlanta.com/news/austell-church-holds-outdoor-service-after-fire-destroys-building
1266974855	20251006	202510	2025	2025.7562											CUB	HAVANA	CUB								0	036	036	03	1	4.0	8	1	8	5.18018018018018	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006033000	https://en.vietnamplus.vn/cubas-top-legislator-wraps-up-official-visit-to-vietnam-post329848.vnp
1266974856	20251006	202510	2025	2025.7562											CUB	HAVANA	CUB								0	036	036	03	1	4.0	2	1	2	5.18018018018018	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251006033000	https://en.vietnamplus.vn/cubas-top-legislator-wraps-up-official-visit-to-vietnam-post329848.vnp
1266974857	20251006	202510	2025	2025.7562											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	3.87755102040817	0								3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	20251006033000	https://www.thereporteronline.com/2025/10/05/bucks-county-community-college-hosting-fall-open-house-october-18/
1266974858	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	0311	031	03	1	5.2	5	1	5	-0.23201856148491	0								0								0								20251006033000	https://www.thetelegraphandargus.co.uk/news/25516275.former-mill-building-become-new-independent-school/
1266974859	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	3.93013100436682	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006033000	https://www.thisdaylive.com/2025/10/06/ipnx-calls-for-reliable-backbone-infrastructure-to-drive-ai-adoption-2/
1266974860	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-6.56934306569343	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006033000	https://ktul.com/news/local/inola-band-director-charged-with-possessing-ai-generated-child-pornography-crime-courts-law-artificial-intelligence
