1262952783	20240913	202409	2024	2024.6932	CRM	CROOK						CRM			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	2.91970802919708	1	Bangladesh	BG	BG		24	90	BG	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913111500	https://www.hotpress.com/music/joy-crookes-on-irish-music-lankum-are-like-the-best-thing-to-come-out-of-ireland-in-the-last-20-years-23107926
1262952784	20240913	202409	2024	2024.6932	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-4.5392022008253	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913111500	https://www.westhawaiitoday.com/2025/09/13/opinion/obenski-traffic-enforcement/
1262952785	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-5.46448087431694	1	Israel	IS	IS		31.5	34.75	IS	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	1	Israel	IS	IS		31.5	34.75	IS	20250913111500	https://www.spacewar.com/afp/250913104406.zqx91791.html
1262952786	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR								LBY	TRIPOLI	LBY								1	190	190	19	4	-10.0	1	1	1	-5.46448087431694	1	Israel	IS	IS		31.5	34.75	IS	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250913111500	https://www.spacewar.com/afp/250913104406.zqx91791.html
1262952787	20240913	202409	2024	2024.6932	LBN	LEBANON	LBN								LBY	LIBYA	LBY								1	190	190	19	4	-10.0	4	1	4	-5.46448087431694	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Israel	IS	IS		31.5	34.75	IS	20250913111500	https://www.spacewar.com/afp/250913104406.zqx91791.html
1262952788	20240913	202409	2024	2024.6932	MED	MEDIA						MED			SLB	SOLOMON ISLAND	SLB								1	020	020	02	1	3.0	10	1	10	0	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913111500	https://focustaiwan.tw:443/politics/202509130015
1262952789	20240913	202409	2024	2024.6932	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-6.7390062821245	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250913111500	https://www.houstonpublicmedia.org/npr/2025/09/13/nx-s1-5537890/megachurch-leader-and-his-mother-indicted-on-sex-trafficking-and-racketeering-charges/
1262952790	20240913	202409	2024	2024.6932	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-6.7390062821245	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250913111500	https://www.houstonpublicmedia.org/npr/2025/09/13/nx-s1-5537890/megachurch-leader-and-his-mother-indicted-on-sex-trafficking-and-racketeering-charges/
1262952791	20250906	202509	2025	2025.6740	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			0	010	010	01	1	0.0	3	1	3	-5.46448087431694	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913111500	https://www.spacewar.com/afp/250913104406.zqx91791.html
1262952792	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			1	026	026	02	1	4.0	2	1	2	-1.20481927710844	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20250913111500	https://www.thelocal.dk/20250913/inside-denmark-how-roskildes-intake-of-foreign-students-sparked-a-huge-row
1262952793	20250906	202509	2025	2025.6740	TWNGOV	TAIWAN	TWN					GOV			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	4	1	4	-0.22321428571428	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913111500	https://focustaiwan.tw/politics/202509130012
1262952794	20250906	202509	2025	2025.6740	TWNGOV	TAIWAN	TWN					GOV			AUSMIL	AUSTRALIAN	AUS					MIL			0	051	051	05	1	3.4	12	1	12	-0.22321428571428	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913111500	https://focustaiwan.tw/politics/202509130012
1262952795	20250906	202509	2025	2025.6740	TWNGOV	TAIWAN	TWN					GOV			CANMIL	CANADA	CAN					MIL			0	051	051	05	1	3.4	4	1	4	-0.22321428571428	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Canada	CA	CA		60	-96	CA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250913111500	https://focustaiwan.tw/politics/202509130012
