1271471069	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.01818181818181	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251030051500	https://www.sbsun.com/2025/10/24/doj-election-monitors-california-nj/
1271471070	20241030	202410	2024	2024.8219	AUSEDU	QUEENSLAND	AUS					EDU			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	2	1	2	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471071	20241030	202410	2024	2024.8219	AUSEDU	QUEENSLAND	AUS					EDU			AUSMED	AUSTRALIAN	AUS					MED			0	013	013	01	1	0.4	6	1	6	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471072	20241030	202410	2024	2024.8219	AUSEDU	QUEENSLAND	AUS					EDU			AUSMED	AUSTRALIAN	AUS					MED			0	120	120	12	3	-4.0	8	1	8	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471073	20241030	202410	2024	2024.8219	AUSMED	AUSTRALIA	AUS					MED													0	120	120	12	3	-4.0	2	1	2	-4.21432871763998	4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	0								4	Moranbah, Queensland, Australia	AS	AS04	154673	-21.9983	148.035	11430540	20251030051500	https://www.wsws.org/en/articles/2025/10/30/bgeo-o30.html
1271471074	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN								GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	7	1	7	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471075	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.0797448165869201	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471076	20241030	202410	2024	2024.8219	GOV	TREASURY SECRETARY						GOV			CHN	BEIJING	CHN								0	010	010	01	1	0.0	6	1	6	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471077	20241030	202410	2024	2024.8219	GOV	TREASURY SECRETARY						GOV			CHN	BEIJING	CHN								0	036	036	03	1	4.0	7	1	7	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271471078	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
