1271673977	20151103	201511	2015	2015.8301	GOV	ENVOY						GOV													0	010	010	01	1	0.0	10	1	10	2.09537572254336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	https://www.tanzanianewsreports.com/chinas-eight-rules-policy-sparks-global-governance-shift/
1271673978	20241031	202410	2024	2024.8247	AUS	VICTORIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.07964601769911	0								0								0								20251031040000	https://www.abc.net.au/news/2025-10-31/high-country-killer-greg-lynn-faces-court-of-appeal/105956096
1271673979	20241031	202410	2024	2024.8247	AUS	VICTORIA	AUS								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-7.07964601769911	0								0								0								20251031040000	https://www.abc.net.au/news/2025-10-31/high-country-killer-greg-lynn-faces-court-of-appeal/105956096
1271673980	20241031	202410	2024	2024.8247	AUSJUD	VICTORIA	AUS					JUD													1	016	016	01	1	-2.0	5	1	5	-8.12286689419793	0								0								0								20251031040000	https://www.dailymail.co.uk/news/article-15244735/How-former-Jetstar-pilot-Greg-Lynn-plans-walk-free-jail-murder-missing-camper.html
1271673981	20241031	202410	2024	2024.8247	AUSJUD	VICTORIA	AUS					JUD			AUS	VICTORIA	AUS								1	016	016	01	1	-2.0	5	1	5	-8.12286689419793	0								0								0								20251031040000	https://www.dailymail.co.uk/news/article-15244735/How-former-Jetstar-pilot-Greg-Lynn-plans-walk-free-jail-murder-missing-camper.html
1271673982	20241031	202410	2024	2024.8247	AUSJUD	VICTORIA	AUS					JUD			JUD	BARRISTER						JUD			1	173	173	17	4	-5.0	10	1	10	-8.12286689419793	0								0								0								20251031040000	https://www.dailymail.co.uk/news/article-15244735/How-former-Jetstar-pilot-Greg-Lynn-plans-walk-free-jail-murder-missing-camper.html
1271673983	20241031	202410	2024	2024.8247	COP	PRISON						COP			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-7.07964601769911	0								0								0								20251031040000	https://www.abc.net.au/news/2025-10-31/high-country-killer-greg-lynn-faces-court-of-appeal/105956096
1271673984	20241031	202410	2024	2024.8247	JUD	BARRISTER						JUD			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-8.12286689419793	0								0								0								20251031040000	https://www.dailymail.co.uk/news/article-15244735/How-former-Jetstar-pilot-Greg-Lynn-plans-walk-free-jail-murder-missing-camper.html
1271673985	20241031	202410	2024	2024.8247	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	061	061	06	2	6.4	1	1	1	-4.62529274004683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271673986	20241031	202410	2024	2024.8247	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	061	061	06	2	6.4	4	1	4	-4.62529274004683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271673987	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	4	1	4	-1.54277699859747	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20251031040000	https://www.yahoo.com/news/articles/future-water-novembers-ballot-could-032827360.html
1271673988	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	5	1	5	-1.91780821917808	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031040000	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-on-strong-indian-demand/
1271673989	20251024	202510	2025	2025.8055	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.13507377979569	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-other-states-spending-millions-030700874.html
1271673990	20251024	202510	2025	2025.8055	USA	RICHMOND	USA								CVL	PROPERTY OWNER						CVL			0	035	035	03	1	7.0	5	1	5	-1.38648180242634	0								0								0								20251031040000	https://globalnews.ca/news/11503145/richmond-bc-company-refused-financing-cowichan-land-ruling-councillor/
1271673991	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.62529274004683	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031040000	https://www.politico.eu/article/hungary-foot-dragging-russian-oil-crashes-reality-croatia-sanction/
1271673992	20251030	202510	2025	2025.8219	USA	PHOENIX	USA																		1	073	073	07	2	7.4	8	1	8	1.54639175257732	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/second-batch-of-ah-64e-apache-attack-helicopters-heads-to-indian-army-aboard-giant-antonov-an-124/
1271673993	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.54639175257732	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								1	Germany	GM	GM		51.5	10.5	GM	20251031040000	https://idrw.org/second-batch-of-ah-64e-apache-attack-helicopters-heads-to-indian-army-aboard-giant-antonov-an-124/
