1271725907	20241031	202410	2024	2024.8247											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	-0.13020833333334	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031110000	https://www.businessinsider.com/big-tech-spending-on-ai-capex-q3-2025-10
1271725908	20241031	202410	2024	2024.8247	EDU	SCHOLAR						EDU			PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	5	1	5	3.78151260504202	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20251031110000	https://www.traveldailymedia.com/cebu-pacific-supports-communities-in-need-by-partnering-with-sos-childrens-village-cebu/
1271725909	20241031	202410	2024	2024.8247	HINAST400	VEDANTA				HIN															1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251031110000	https://www.financialexpress.com/shorts/india-news/rss-should-be-banned-mallikarjun-kharge-backs-akhilesh-yadavs-remarks-4027729/
1271725910	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	-0.13020833333334	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031110000	https://www.businessinsider.com/big-tech-spending-on-ai-capex-q3-2025-10
1271725911	20251024	202510	2025	2025.8055	GOVLAB	GOVERNMENT						GOV	LAB												1	030	030	03	1	4.0	3	1	3	-0.0972762645914398	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251031110000	https://coloradosun.com/2025/10/31/poor-richards-colorado-springs-free-meals-during-government-shutdown/
1271725912	20251024	202510	2025	2025.8055	GOVLAB	GOVERNMENT						GOV	LAB												1	030	030	03	1	4.0	2	1	2	-0.0972762645914398	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031110000	https://coloradosun.com/2025/10/31/poor-richards-colorado-springs-free-meals-during-government-shutdown/
1271725913	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-6.68380462724936	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031110000	https://www.businesstoday.in/india/story/stronger-than-before-pak-defence-min-khawaja-asif-threatens-retaliation-to-indias-war-games-500378-2025-10-31
1271725914	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-6.68380462724936	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031110000	https://www.businesstoday.in/india/story/stronger-than-before-pak-defence-min-khawaja-asif-threatens-retaliation-to-indias-war-games-500378-2025-10-31
1271725915	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-2.56410256410257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031110000	https://www.bankingnews.gr/diethni/articles/835208/rapid-developments-new-missile-crisis-being-set-up-in-cuba-what-the-americans-are-preparing-in-venezuela-the-staged-nobel
1271725916	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-1.67682926829268	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031110000	https://www.financialexpress.com/india-news/rss-should-be-banned-mallikarjun-kharge-backs-akhilesh-yadavs-remarks/4027729/
1271725917	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-1.67682926829268	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031110000	https://www.financialexpress.com/india-news/rss-should-be-banned-mallikarjun-kharge-backs-akhilesh-yadavs-remarks/4027729/
1271725918	20251031	202510	2025	2025.8247											BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	3	1	3	0	0								4	Domzheritsy, Vitsyebskaya Voblasts', Belarus	BO	BO07	40002	54.7392	28.3168	-1942519	4	Domzheritsy, Vitsyebskaya Voblasts', Belarus	BO	BO07	40002	54.7392	28.3168	-1942519	20251031110000	https://www.sb.by/en/lukashenko-assessed-domzheritsy-infrastructure-in-berezinsky-biosphere-reserve.html
