1261688978	20240906	202409	2024	2024.6740	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	20	2	20	-4.02033179028927	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906174500	https://lancasteronline.com/news/world/what-to-know-about-the-us-forces-sent-to-south-america-and-the-reaction-in/article_67cd4d89-be60-5de6-b670-7f1a53c49b42.html
1261688979	20240906	202409	2024	2024.6740	USA	OREGON	USA																		0	042	042	04	1	1.9	3	1	3	4.56204379562044	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	0								3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20250906174500	https://www.essence.com/awards-events/a-place-to-be-seen-the-black-trans-cookout-returns/
1261688980	20240906	202409	2024	2024.6740	USA	OREGON	USA																		0	042	042	04	1	1.9	2	1	2	4.56204379562044	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250906174500	https://www.essence.com/awards-events/a-place-to-be-seen-the-black-trans-cookout-returns/
1261688981	20250807	202508	2025	2025.5945	DEU	GERMAN	DEU																		0	0833	083	08	2	5.0	10	1	10	-3.40775558166863	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906174500	https://www.nysun.com/article/exclusive-alternative-for-germany-leader-tells-the-sun-that-mysterious-wave-of-candidate-deaths-must-be-investigated
1261688982	20250807	202508	2025	2025.5945	GOV	PREMIER						GOV			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	1.92982456140351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906174500	https://www.ckom.com/2025/09/06/listen-federal-biofuel-incentive-not-a-permanent-fix-for-trade-tariffs/
1261688983	20250807	202508	2025	2025.5945	LAB	EMPLOYEE						LAB			GOV	PREMIER						GOV			1	046	046	04	1	7.0	10	1	10	1.92982456140351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906174500	https://www.ckom.com/2025/09/06/listen-federal-biofuel-incentive-not-a-permanent-fix-for-trade-tariffs/
1261688984	20250906	202509	2025	2025.6740											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	4.07239819004525	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250906174500	https://naija247news.com/2025/09/06/ncgc-signs-mou-with-banks-to-boost-credit-access-for-women-youth-enterprises/
1261688985	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-2.90556900726392	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906174500	https://timesofindia.indiatimes.com/technology/tech-news/amazon-backed-startup-agrees-to-pay-1-5-billion-to-authors-for-using-pirated-books-to-train-ai-says-we-remain-committed-to/articleshow/123738016.cms
1261688986	20250906	202509	2025	2025.6740											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	3	1	3	-7.31707317073171	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906174500	https://www.wellandtribune.ca/business/contract-dispute-montreal-transit-employees-to-refuse-overtime-work-later-this-month/article_d3911c4b-e88c-58b7-ad38-913ba168ad7a.html
1261688987	20250906	202509	2025	2025.6740											CANLAB	MONTREAL	CAN					LAB			1	043	043	04	1	2.8	6	1	6	-7.31707317073171	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906174500	https://www.wellandtribune.ca/business/contract-dispute-montreal-transit-employees-to-refuse-overtime-work-later-this-month/article_d3911c4b-e88c-58b7-ad38-913ba168ad7a.html
1261688988	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261688989	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906174500	https://ticotimes.net/2025/09/06/u-s-senator-ted-cruz-highlights-chinas-influence-in-costa-rica
1261688990	20250906	202509	2025	2025.6740											CRM	KIDNAPPER						CRM			0	112	112	11	3	-2.0	2	1	2	-8.35073068893528	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250906174500	http://putnam.dailyvoice.com/ny/kingston/staff/123/michael-mashburn/
1261688991	20250906	202509	2025	2025.6740											CVL	NON NATIVE						CVL			0	063	063	06	2	7.4	5	1	5	-5.39130434782609	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906174500	https://sonomasun.com/2025/09/06/will-shonbrun-authoritarianism-at-work/
1261688992	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	2	1	2	-7.12195121951219	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906174500	https://www.latimes.com/world-nation/story/2025-09-06/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza-city
1261688993	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	2	1	2	-7.12195121951219	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20250906174500	https://www.latimes.com/world-nation/story/2025-09-06/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza-city
1261688994	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-3.40775558166863	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906174500	https://www.nysun.com/article/exclusive-alternative-for-germany-leader-tells-the-sun-that-mysterious-wave-of-candidate-deaths-must-be-investigated
1261688995	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-3.40775558166863	0								1	Syria	SY	SY		35	38	SY	1	Italy	IT	IT		42.833333	12.833333	IT	20250906174500	https://www.nysun.com/article/exclusive-alternative-for-germany-leader-tells-the-sun-that-mysterious-wave-of-candidate-deaths-must-be-investigated
1261688996	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	2	1	2	-1.16822429906542	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906174500	https://www.nysun.com/article/the-childcare-question-at-the-heart-of-new-yorks-mayoral-race
1261688997	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-1.16822429906542	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906174500	https://www.nysun.com/article/the-childcare-question-at-the-heart-of-new-yorks-mayoral-race
1261688998	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.90497737556561	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906174500	https://timesofindia.indiatimes.com/education/news/who-is-shawn-shen-the-cambridge-alumnus-and-ex-meta-scientist-offering-2m-to-poach-ai-researchers/articleshow/123737825.cms
1261688999	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.30330330330331	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906174500	https://www.theguardian.com/politics/2025/sep/06/doctor-aseem-malhotra-reform-conference-speech-royal-family-cancer-covid-vaccine
