1273854199	20241112	202411	2024	2024.8548											USACOP	SAN ANTONIO	USA					COP			1	112	112	11	3	-2.0	3	1	3	-6.18556701030927	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251112194500	https://www.sacurrent.com/news/san-antonio-news/san-antonio-police-officer-faces-3-felony-counts-of-injury-to-a-child/
1273854200	20241112	202411	2024	2024.8548	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	051	051	05	1	3.4	8	1	8	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112194500	https://zeenews.india.com/tags/sheikh-hasina-interview.html
1273854201	20241112	202411	2024	2024.8548	BGDGOV	BANGLADESH	BGD					GOV			BGDELI	BANGLADESH	BGD					ELI			1	051	051	05	1	3.4	2	1	2	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112194500	https://zeenews.india.com/tags/sheikh-hasina-interview.html
1273854202	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	4	1	4	2.93040293040293	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112194500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/alta-capital-checks-into-ispravas-luxury-homes-with-100-mn-investment/articleshow/125283171.cms
1273854203	20241112	202411	2024	2024.8548	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	1	1	1	2.93040293040293	4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	0								4	Kasauli, Himachal Pradesh, India	IN	IN11	17676	30.8989	76.9647	-2099956	20251112194500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/alta-capital-checks-into-ispravas-luxury-homes-with-100-mn-investment/articleshow/125283171.cms
1273854204	20241112	202411	2024	2024.8548	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-3.08441558441558	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112194500	https://www.drive.com.au/news/2026-toyota-hilux-bev-to-be-among-australias-shortest-range-electric-cars-new-details/
1273854205	20241112	202411	2024	2024.8548	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	2	1	2	2.30650948231676	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112194500	https://www.motherjones.com/sponsored/patagonias-playbook-for-environmental-activism/
1273854206	20251013	202510	2025	2025.7753	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.02663438256658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112194500	https://www.marketscreener.com/news/g7-diplomats-mull-how-to-get-russia-to-engage-in-ukraine-peace-talks-ce7d5fdfdf8bf020
1273854207	20251013	202510	2025	2025.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-10.7093184979138	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	20251112194500	https://www.news18.com/agency-feeds/violence-mounts-in-bangladesh-ahead-of-verdict-in-hasina-trial-9703236.html
1273854208	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-0.45558086560364	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112194500	https://www.the-independent.com/life-style/motoring/motoring-news/toyota-battery-plant-north-carolina-factory-b2863993.html
