1266608521	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.93704600484261	0								3	Lake Jesup, Florida, United States	US	USFL		28.7273	-81.2203	295793	3	Lake Jesup, Florida, United States	US	USFL		28.7273	-81.2203	295793	20251003110000	https://www.clickorlando.com/news/local/2025/10/03/lake-jessup-floodplain-bursts-with-native-swamp-sunflower-bloom/
1266608522	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	120	120	12	3	-4.0	6	1	6	-3.01754385964913	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251003110000	https://www.click2houston.com/news/texas/2025/10/03/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266608523	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	173	173	17	4	-5.0	6	1	6	-3.01754385964913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003110000	https://www.click2houston.com/news/texas/2025/10/03/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266608524	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	1.93704600484261	3	Lake Jesup, Florida, United States	US	USFL	FL117	28.7273	-81.2203	295793	0								3	Lake Jesup, Florida, United States	US	USFL		28.7273	-81.2203	295793	20251003110000	https://www.clickorlando.com/news/local/2025/10/03/lake-jessup-floodplain-bursts-with-native-swamp-sunflower-bloom/
1266608525	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	4	1	4	-3.01754385964913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003110000	https://www.click2houston.com/news/texas/2025/10/03/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266608526	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	-3.01754385964913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003110000	https://www.click2houston.com/news/texas/2025/10/03/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary/
1266608527	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.72674418604651	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003110000	https://www.clickorlando.com/news/local/2025/10/03/paul-renner-touts-ties-to-desantis-in-governor-bid-but-lacks-endorsement/
1266608528	20250926	202509	2025	2025.7288											TTO	TRINIDAD AND TOBAGO	TTO								1	036	036	03	1	4.0	2	1	2	-6.06060606060606	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003110000	https://www.tv6tnt.com/news/7pmnews/serious-challenges-facing-the-deaf-community/article_a7eaef20-1695-4ae9-a712-7e70e03bc3bf.html
1266608529	20250926	202509	2025	2025.7288	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	2	1	2	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
1266608530	20250926	202509	2025	2025.7288	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	5	1	5	-4.85436893203884	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251003110000	https://www.nigerianeye.com/2025/10/bandits-abduct-police-officer-in-kwara.html
