1272266441	20241103	202411	2024	2024.8301	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103234500	https://www.abc.net.au/news/2025-11-04/nsw-protesters-clash-with-police-at-sydney-defence-expo/105968392
1272266442	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													0	014	014	01	1	0.0	3	1	3	-1.83028286189684	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272266443	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-1.83028286189684	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103234500	https://www.yahoo.com/news/articles/norway-sorry-nh90-helicopter-saga-224553754.html
1272266444	20241103	202411	2024	2024.8301	BUS	BANK						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.88028802880288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://chicagocrusader.com/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem/
1272266445	20241103	202411	2024	2024.8301	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.88028802880288	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://chicagocrusader.com/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem/
1272266446	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266447	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266448	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	2	1	2	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266449	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-2.88028802880288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://chicagocrusader.com/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem/
1272266450	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	-2.88028802880288	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://chicagocrusader.com/drop-in-the-bucket-illinois-measures-to-offset-snap-cuts-will-not-alleviate-problem/
1272266451	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	4	1	4	1.51324085750316	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103234500	https://www.hawaiibusiness.com/hawaiis-most-charitable-companies-2025/
1272266452	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266453	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266454	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			0	020	020	02	1	3.0	2	1	2	-3.84615384615384	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103234500	https://www.agweb.com/news/crops/corn/unpacking-disappointment-5-reasons-some-iowa-growers-had-ho-hum-corn-yields
1272266455	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	1	1	1	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266456	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								USAEDU	MINNESOTA	USA					EDU			1	042	042	04	1	1.9	1	1	1	5.51378446115288	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266457	20241103	202411	2024	2024.8301	USAEDU	MINNESOTA	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.51378446115288	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266458	20241103	202411	2024	2024.8301	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.51378446115288	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266459	20241103	202411	2024	2024.8301	USAEDU	MINNESOTA	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.51378446115288	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251103234500	https://www.wctrib.com/obituaries/obits/marie-grunwald-e7fcydtnake1xmt4itjm
1272266460	20241103	202411	2024	2024.8301	haw	HAWAIIAN			haw						CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	4	1	4	1.51324085750316	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103234500	https://www.hawaiibusiness.com/hawaiis-most-charitable-companies-2025/
1272266461	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	24	4	24	-7.44751045135606	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251103234500	https://www.clickorlando.com/news/politics/2025/11/03/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272266462	20251004	202510	2025	2025.7507	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	-5.30085959885387	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103234500	https://www.dailymail.co.uk/news/article-15254653/SNP-threat-UK-security-Defence-Secretarys-extraordinary-broadside-Nationalists-new-blueprint-tear-Scotland-Union.html
1272266463	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								USA	HAWAII	USA								1	018	018	01	1	3.4	2	1	2	0.7125890736342	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272266464	20251004	202510	2025	2025.7507	JPN	HIROSHIMA	JPN								USA	HAWAII	USA								1	018	018	01	1	3.4	6	1	6	0.7125890736342	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272266465	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								USA	HAWAII	USA								1	018	018	01	1	3.4	2	1	2	0.7125890736342	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251103234500	https://www.hawaiinewsnow.com/2025/11/03/physicians-japan-help-atomic-bomb-survivors-living-hawaii/
1272266466	20251004	202510	2025	2025.7507	USA	PHOENIX	USA																		1	111	111	11	3	-2.0	3	1	3	-14.2857142857143	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103234500	https://ktar.com/arizona-news/peoria-road-rage-suspect-indicted/5769675/
1272266467	20251004	202510	2025	2025.7507	USA	PHOENIX	USA																		1	173	173	17	4	-5.0	3	1	3	-14.2857142857143	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251103234500	https://ktar.com/arizona-news/peoria-road-rage-suspect-indicted/5769675/
1272266468	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	084	084	08	2	7.0	4	1	4	-2.58548790658882	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/jack-smith-trumps-target-shifts-defense-counterattack/
1272266469	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	16	4	16	-7.44751045135606	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251103234500	https://www.clickorlando.com/news/politics/2025/11/03/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss-case/
1272266470	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	1.73913043478261	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103234500	https://hyperallergic.com/1054531/why-im-voting-for-zohran-as-an-art-worker/
1272266471	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					HLH	PHYSICIAN						HLH			1	023	023	02	1	3.4	8	1	8	-5.41871921182266	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103234500	https://www.cities929.com/2025/11/03/illinois-quick-hits-pritzker-uses-expletive-with-teachers-union-paprocki-reacts-to-assisted-suicide-bill/
1272266472	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					HLH	PHYSICIAN						HLH			1	120	120	12	3	-4.0	8	1	8	-5.41871921182266	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103234500	https://www.cities929.com/2025/11/03/illinois-quick-hits-pritzker-uses-expletive-with-teachers-union-paprocki-reacts-to-assisted-suicide-bill/
1272266473	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					USA	ILLINOIS	USA								1	060	060	06	2	6.0	2	1	2	-5.41871921182266	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103234500	https://www.cities929.com/2025/11/03/illinois-quick-hits-pritzker-uses-expletive-with-teachers-union-paprocki-reacts-to-assisted-suicide-bill/
1272266474	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					USALEG	ILLINOIS	USA					LEG			1	060	060	06	2	6.0	6	1	6	-5.41871921182266	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103234500	https://www.cities929.com/2025/11/03/illinois-quick-hits-pritzker-uses-expletive-with-teachers-union-paprocki-reacts-to-assisted-suicide-bill/
1272266475	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103234500	https://www.presstv.ir/Detail/2025/11/03/758139/-Pro-Palestine-journalist-battles-health-crisis-in-US-detention,-family-pleads-for-release
1272266476	20251027	202510	2025	2025.8137	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	162	162	16	4	-5.6	3	1	3	-2.47933884297521	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103234500	https://ktar.com/arizona-news/lawsuits-trump-kris-mayes/5769747/
1272266477	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.76470588235294	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103234500	https://www.kitv.com/news/business/hawaii-launches-k-kua-food-drive-amid-federal-shutdown/article_2f769141-1ed8-470f-9440-d23183cf853a.html
1272266478	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103234500	https://hyperallergic.com/1054531/why-im-voting-for-zohran-as-an-art-worker/
1272266479	20251027	202510	2025	2025.8137	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	6	1	6	0.81411126187245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.yahoo.com/news/articles/alaska-declares-disaster-over-federal-231018944.html
1272266480	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	162	162	16	4	-5.6	2	1	2	-2.47933884297521	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103234500	https://ktar.com/arizona-news/lawsuits-trump-kris-mayes/5769747/
1272266481	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	6	1	6	-9.43708609271519	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103234500	https://www.yahoo.com/news/articles/feds-drop-case-against-man-224836121.html
1272266482	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	4	1	4	0.81411126187245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.yahoo.com/news/articles/alaska-declares-disaster-over-federal-231018944.html
1272266483	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	1043	104	10	3	-5.0	4	1	4	-2.0891364902507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/report-donors-trumps-white-house-ballroom-have-279-billion-federal-contracts/
1272266484	20251027	202510	2025	2025.8137	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	SENATOR						LEG			0	1043	104	10	3	-5.0	2	1	2	-2.0891364902507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103234500	https://www.bostonglobe.com/2025/11/03/nation/report-donors-trumps-white-house-ballroom-have-279-billion-federal-contracts/
1272266485	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.30085959885387	0								1	China	CH	CH		35	105	CH	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251103234500	https://www.dailymail.co.uk/news/article-15254653/SNP-threat-UK-security-Defence-Secretarys-extraordinary-broadside-Nationalists-new-blueprint-tear-Scotland-Union.html
1272266486	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-5.30085959885387	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103234500	https://www.dailymail.co.uk/news/article-15254653/SNP-threat-UK-security-Defence-Secretarys-extraordinary-broadside-Nationalists-new-blueprint-tear-Scotland-Union.html
1272266487	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-5.30085959885387	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	China	CH	CH		35	105	CH	20251103234500	https://www.dailymail.co.uk/news/article-15254653/SNP-threat-UK-security-Defence-Secretarys-extraordinary-broadside-Nationalists-new-blueprint-tear-Scotland-Union.html
