1267307532	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	1.9906868451688	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007183000	https://www.jdsupra.com/legalnews/podcast-private-market-talks-scaling-3092496/
1267307533	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.71929824561404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007183000	https://www.thetimes.com/uk/politics/article/china-spy-case-christopher-berry-chris-cash-h9f733q0n
1267307534	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.71929824561404	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251007183000	https://www.thetimes.com/uk/politics/article/china-spy-case-christopher-berry-chris-cash-h9f733q0n
1267307535	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	3	1	3	-7.71929824561404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007183000	https://www.thetimes.com/uk/politics/article/china-spy-case-christopher-berry-chris-cash-h9f733q0n
1267307536	20241007	202410	2024	2024.7589	JUD	HIGH COURT						JUD			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	3	1	3	-7.71929824561404	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007183000	https://www.thetimes.com/uk/politics/article/china-spy-case-christopher-berry-chris-cash-h9f733q0n
1267307537	20241007	202410	2024	2024.7589	OPP	ACTIVIST						OPP			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.05960264900663	0								0								0								20251007183000	https://lancasteronline.com/news/local/tensions-flare-as-lancaster-city-council-indefinitely-tables-talks-on-a-police-review-board/article_8dd13497-7659-45b1-9130-a0a26172b24f.html
1267307538	20241007	202410	2024	2024.7589	OPP	ACTIVIST						OPP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.05960264900663	0								0								0								20251007183000	https://lancasteronline.com/news/local/tensions-flare-as-lancaster-city-council-indefinitely-tables-talks-on-a-police-review-board/article_8dd13497-7659-45b1-9130-a0a26172b24f.html
1267307539	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-1.02189781021897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.forbes.com/sites/maryroeloffs/2025/10/07/fans-think-taylor-swift-is-using-diamond-jewelry-to-quash-blake-lively-feud-rumors/
1267307540	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	20	1	20	-1.75782703022236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007183000	https://mynewsla.com/life/2025/10/07/second-anniversary-of-oct-7-attacks-in-israel-marked-in-southland/
1267307541	20250907	202509	2025	2025.6767	JUDJUD	COURT OF APPEALS						JUD	JUD		MNCCANMED	THOMSON REUTERS	CAN					MNC	MED		0	040	040	04	1	1.0	3	1	3	-1.87667560321716	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.coloradopolitics.com/2025/10/07/an-obligation-to-use-ai-federal-judge-addresses-lawyers-on-responsible-technology-use/
