1269428359	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.73134328358209	0								3	Boonville, Texas, United States	US	USTX	TX041	30.6708	-96.3247	1379445	3	Boonville, Texas, United States	US	USTX	TX041	30.6708	-96.3247	1379445	20251019043000	https://www.kbtx.com/2025/10/19/brazos-valley-boonville-days-celebration-returns-its-20th-year/
1269428360	20241019	202410	2024	2024.7918	CVL	TOURIST						CVL			MOSCVL	MUSLIM				MOS		CVL			1	043	043	04	1	2.8	5	1	5	5.4945054945055	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251019043000	https://www.thestar.com.my/lifestyle/travel/2025/10/19/muslim-friendly-tourism-boost-in-cambodia-and-indonesia
1269428361	20241019	202410	2024	2024.7918	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	10	1	10	-3.11284046692607	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20251019043000	https://www.oxfordmail.co.uk/news/25552507.wantage-palestine-action-supporter-face-trial/
1269428362	20241019	202410	2024	2024.7918	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-5.53191489361702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019043000	https://bmmagazine.co.uk/news/betfred-warns-closures-gambling-tax-rise/
1269428363	20241019	202410	2024	2024.7918	MOSCVL	MUSLIM				MOS		CVL			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	5.4945054945055	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20251019043000	https://www.thestar.com.my/lifestyle/travel/2025/10/19/muslim-friendly-tourism-boost-in-cambodia-and-indonesia
1269428364	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	6	1	6	-2.60586319218241	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251019043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/australia-defends-plan-to-send-deportees-to-tiny-pacific-nation-of-nauru
1269428365	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.73134328358209	3	Boonville, Texas, United States	US	USTX	TX041	30.6708	-96.3247	1379445	0								3	Boonville, Texas, United States	US	USTX	TX041	30.6708	-96.3247	1379445	20251019043000	https://www.kbtx.com/2025/10/19/brazos-valley-boonville-days-celebration-returns-its-20th-year/
1269428366	20250919	202509	2025	2025.7096											GOV	FOREIGN MINIST						GOV			0	057	057	05	1	8.0	10	1	10	1.49094781682641	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019043000	https://www.tbsnews.net/bangladesh/bangladesh-moves-sign-fta-eu-secure-post-ldc-trade-privileges-1263946
1269428367	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	2	1	2	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019043000	https://www.philstar.com/world/2025/10/19/2481004/us-repatriate-survivors-strike-drug-carrying-submarine-caribbean
1269428368	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	2	1	2	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019043000	https://www.philstar.com/world/2025/10/19/2481004/us-repatriate-survivors-strike-drug-carrying-submarine-caribbean
1269428369	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			IGOUNO	UNITED NATIONS		UNO				IGO			0	1121	112	11	3	-2.0	6	1	6	-8.33333333333333	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019043000	https://www.philstar.com/world/2025/10/19/2481004/us-repatriate-survivors-strike-drug-carrying-submarine-caribbean
1269428370	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV													0	057	057	05	1	8.0	10	1	10	1.49094781682641	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019043000	https://www.tbsnews.net/bangladesh/bangladesh-moves-sign-fta-eu-secure-post-ldc-trade-privileges-1263946
