1269599161	20241020	202410	2024	2024.7945											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020114500	https://en.apa.az/finance/trade-turnover-between-georgia-and-azerbaijan-exceeds-970-million-481150
1269599162	20241020	202410	2024	2024.7945											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	0.39215686274509	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020114500	https://www.pottsmerc.com/2025/10/20/3-counties-in-southeastern-pa-among-top-5-in-pfa-orders-filed-in-2024/
1269599163	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020114500	https://en.apa.az/finance/trade-turnover-between-georgia-and-azerbaijan-exceeds-970-million-481150
1269599164	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020114500	https://en.apa.az/finance/trade-turnover-between-georgia-and-azerbaijan-exceeds-970-million-481150
1269599165	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020114500	https://en.apa.az/finance/trade-turnover-between-georgia-and-azerbaijan-exceeds-970-million-481150
1269599166	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020114500	https://en.apa.az/finance/trade-turnover-between-georgia-and-azerbaijan-exceeds-970-million-481150
1269599167	20250920	202509	2025	2025.7123	COP	PRISON						COP			FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020114500	https://www.politico.eu/article/former-french-president-nicolas-sarkozy-go-prison-tuesday/
1269599168	20250920	202509	2025	2025.7123	COP	PRISON						COP			FRAELI	FRENCH	FRA					ELI			1	043	043	04	1	2.8	3	1	3	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020114500	https://www.politico.eu/article/former-french-president-nicolas-sarkozy-go-prison-tuesday/
1269599169	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020114500	https://www.politico.eu/article/former-french-president-nicolas-sarkozy-go-prison-tuesday/
1269599170	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020114500	https://www.politico.eu/article/former-french-president-nicolas-sarkozy-go-prison-tuesday/
1269599171	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251020114500	https://www.politico.eu/article/former-french-president-nicolas-sarkozy-go-prison-tuesday/
