1270537862	20241024	202410	2024	2024.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.99556048834628	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251024204500	https://www.yahoo.com/news/articles/chamber-banquet-celebrates-accomplishments-opportunities-195200184.html
1270537863	20241024	202410	2024	2024.8055											BUS	BOSS						BUS			0	043	043	04	1	2.8	3	1	3	0	0								4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	20251024204500	https://www.dailymail.co.uk/news/article-15224949/State-owned-ferry-firm-spent-1million-send-staff-Turkey-oversee-vessel-construction.html
1270537864	20241024	202410	2024	2024.8055											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.99556048834628	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251024204500	https://www.yahoo.com/news/articles/chamber-banquet-celebrates-accomplishments-opportunities-195200184.html
1270537865	20241024	202410	2024	2024.8055											sco	SCOTTISH			sco						1	190	190	19	4	-10.0	2	1	2	-0.14858841010402	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024204500	https://www.middleeasteye.net/news/scottish-gift-west-bank-seized-israeli-may-sent-back-uk-report
1270537866	20241024	202410	2024	2024.8055	BUS	BOSS						BUS													0	042	042	04	1	1.9	3	1	3	0	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	0								4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	20251024204500	https://www.dailymail.co.uk/news/article-15224949/State-owned-ferry-firm-spent-1million-send-staff-Turkey-oversee-vessel-construction.html
1270537867	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	3.99556048834628	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251024204500	https://www.yahoo.com/news/articles/chamber-banquet-celebrates-accomplishments-opportunities-195200184.html
1270537868	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	3.99556048834628	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251024204500	https://www.yahoo.com/news/articles/chamber-banquet-celebrates-accomplishments-opportunities-195200184.html
1270537869	20241024	202410	2024	2024.8055	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	20251024204500	https://www.dailymail.co.uk/news/article-15224949/State-owned-ferry-firm-spent-1million-send-staff-Turkey-oversee-vessel-construction.html
1270537870	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	043	043	04	1	2.8	4	1	4	0	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	4	Loch Indaal, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.75	-6.35	-2599398	20251024204500	https://www.dailymail.co.uk/news/article-15224949/State-owned-ferry-firm-spent-1million-send-staff-Turkey-oversee-vessel-construction.html
1270537871	20241024	202410	2024	2024.8055	IRL	DUBLIN	IRL								USA	BOSTON	USA								1	173	173	17	4	-5.0	1	1	1	-9.70873786407767	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024204500	https://www.independent.ie/irish-news/courts/irish-firefighter-terence-crosbie-found-guilty-of-raping-woman-in-boston-hotel/a1963890392.html
