1269954736	20250922	202509	2025	2025.7178	JUD	JUDGE						JUD													1	050	050	05	1	3.5	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022034500	https://www.yahoo.com/news/articles/kentucky-court-blocks-bid-oust-022308960.html
1269954737	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.50753768844221	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251022034500	https://www.winchesterstar.com/winchester_star/localities-warn-snap-recipients-about-possible-benefit-delays-amid-federal-government-shutdown/article_669bd842-9041-5802-a870-a580e6134edc.html
1269954738	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.50753768844221	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251022034500	https://www.winchesterstar.com/winchester_star/localities-warn-snap-recipients-about-possible-benefit-delays-amid-federal-government-shutdown/article_669bd842-9041-5802-a870-a580e6134edc.html
1269954739	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	0.24906600249066	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954740	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	0.24906600249066	0								4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	4	Yipirinya School, Northern Territory, Australia	AS	AS03	5120	-23.6977	133.858	11378256	20251022034500	https://www.abc.net.au/news/2025-10-22/nt-yipirinya-school-report-gavin-morris-former-principal-guilty/105889266
1269954741	20251015	202510	2025	2025.7808											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	6	1	6	-1.04166666666667	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.newsweek.com/north-korea-test-fires-missiles-off-its-east-coast-report-10917128
1269954742	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954743	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	2	2	-2.24803774215097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022034500	https://www.juneesoutherncross.com.au/story/9094338/n-korea-fires-missiles-before-leaders-meet-in-s-korea/
1269954744	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-1.31578947368421	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
1269954745	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-1.31578947368421	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251022034500	https://www.abc.net.au/news/2025-10-22/south-korea-says-north-korea-fired-ballistic-missile/105920146
